,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.5211306,2.8254258722881787,1,5,0,9,2.8760512,2.3078013327904046,1,4,0,9,,,,,,,2.0,,False,False,False
2020-10-10,2.165523,1.7376592950313352,1,3,0,6,3.1905143,2.5601328161428683,1,5,0,8,,,,,,,3.0,,False,False,False
2020-10-11,2.0191135,1.620177317818161,1,3,0,6,3.5421355,2.8422806281014346,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-12,2.7053585,2.1708339772885665,1,4,0,8,3.935587,3.157994069624692,2,6,0,10,,,,,,,3.0,,False,False,False
2020-10-13,4.372974,3.508962254272774,2,6,0,11,4.376161,3.5115197533741593,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-14,6.546909,5.253371273283847,3,9,1,16,4.8698606,3.907674181391485,2,7,0,13,,,,,,,10.0,,False,False,False
2020-10-15,6.773193,5.4349460697267205,3,9,1,15,5.423481,4.351910320110619,2,7,0,13,,,,,,,4.0,28.0,False,False,False
2020-10-16,7.8383503,6.289649900281802,4,10,1,20,6.0447392,4.850420373259112,3,9,1,16,27.711,22.235863363905537,20.0,34.0,12.0,52.0,13.0,39.0,False,False,False
2020-10-17,4.9068856,3.9373837353195995,2,7,0,12,6.7424116,5.410246740211733,3,9,1,17,30.882,24.780337497893647,23.0,39.0,15.0,55.0,2.0,38.0,False,False,False
2020-10-18,4.614121,3.7024634366389364,2,7,0,12,7.5264535,6.039377694833092,3,10,1,18,34.441,27.636150630300993,26.0,42.0,17.0,60.0,1.0,38.0,False,False,False
2020-10-19,6.1271996,4.916588295600377,3,8,1,14,8.408212,6.7469183704815805,4,12,1,18,38.415,30.824968103801062,29.0,47.0,19.0,65.0,4.0,39.0,False,False,False
2020-10-20,9.772094,7.841324259061366,5,13,1,22,9.400571,7.54320717533119,4,13,1,22,42.896,34.42061256750359,34.0,52.0,23.0,70.0,9.0,43.0,False,False,False
2020-10-21,14.621839,11.732857092283666,8,20,3,34,10.518219,8.440030069323257,5,14,2,24,47.926,38.45678566556735,38.0,58.0,27.0,76.0,8.0,41.0,False,False,False
2020-10-22,15.501905,12.43904116563499,8,21,3,36,11.777891,9.450816287426278,6,15,2,27,53.585,42.99768100591383,42.0,63.0,31.0,85.0,17.0,54.0,False,False,False
2020-10-23,18.245108,14.64024098822847,9,24,4,42,13.198699,10.590901365503669,7,17,2,30,59.913,48.075395392503786,47.0,71.0,33.0,96.0,8.0,49.0,False,False,False
2020-10-24,11.650815,9.348848107038066,6,15,2,27,14.802417,11.877757060574368,7,19,3,33,67.083,53.82874750246744,54.0,78.0,38.0,103.0,42.0,89.0,False,True,False
2020-10-25,10.927134,8.768151747062802,5,14,2,25,16.613922,13.331345689948648,9,23,3,38,75.142,60.29545108045866,59.0,87.0,42.0,112.0,6.0,94.0,False,False,False
2020-10-26,14.395754,11.551442003110424,7,19,3,34,18.66165,14.974482473917305,9,25,4,44,84.221,67.58062315944889,67.0,99.0,46.0,128.0,7.0,97.0,False,False,False
2020-10-27,23.496714,18.854235531762242,12,30,5,51,20.978178,16.833312110975385,11,28,4,48,94.489,75.8198727361723,74.0,112.0,50.0,146.0,50.0,138.0,False,True,False
2020-10-28,34.63503,27.791844331659377,17,47,7,82,23.600689,18.93766748253256,12,32,5,57,106.059,85.10387328181797,83.0,126.0,58.0,166.0,11.0,141.0,False,False,False
2020-10-29,37.030743,29.714213451370597,19,49,8,87,26.571884,21.32181398337707,13,35,5,61,119.136,95.59712091668472,91.0,143.0,66.0,194.0,13.0,137.0,False,False,False
