,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,83.20391,13.467621465679258,42,111,19,197,80.91912,13.097799092065543,41,107,17,197,,,,,,,104.0,,False,False,False
2020-10-10,45.86526,7.423881470458582,23,57,10,103,82.27015,13.316480908542871,41,110,18,205,,,,,,,54.0,,False,False,False
2020-10-11,38.677063,6.260379450395703,19,50,8,90,83.72041,13.551225129049271,43,109,18,198,,,,,,,36.0,,False,False,False
2020-10-12,52.1539,8.441778481937945,28,70,12,120,85.27289,13.802511966787279,44,113,18,205,,,,,,,14.0,,False,False,False
2020-10-13,78.41598,12.69263302674517,41,102,19,192,86.93155,14.070987526793033,45,113,18,198,,,,,,,93.0,,False,False,False
2020-10-14,107.18071,17.348575056530535,60,143,27,242,88.70037,14.357295003719628,45,118,18,201,,,,,,,73.0,,False,False,False
2020-10-15,103.20358,16.70482597546652,55,135,24,222,90.583755,14.662144531030208,46,112,21,199,,,,,,,99.0,473.0,False,False,False
2020-10-16,110.23006,17.84215128282085,62,148,26,240,92.586586,14.986327732913196,49,118,24,214,597.905,96.77860561631707,443.0,698.0,307.0,1043.0,147.0,516.0,False,False,False
2020-10-17,62.056606,10.044658847618848,32,82,15,146,94.71423,15.330714813899249,49,126,23,215,609.565,98.66592641391244,453.0,716.0,322.0,1023.0,77.0,539.0,False,False,False
2020-10-18,53.375378,8.639490260975435,28,70,12,123,96.97232,15.696215268690139,51,135,21,222,622.021,100.68209003782734,477.0,734.0,337.0,1007.0,23.0,526.0,False,False,False
2020-10-19,67.68114,10.955061588902026,36,91,16,146,99.3669,16.083808441180736,53,133,25,221,635.265,102.82580158528472,489.0,760.0,348.0,1012.0,51.0,563.0,False,False,False
