,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.711689,10.260198905598372,4,13,1,25,9.350856,9.878986747935414,4,13,1,24,,,,,,,15.0,,False,False,False
2020-10-10,5.6550417,5.974435043754056,2,7,1,13,9.724228,10.273446241626516,5,13,1,24,,,,,,,12.0,,False,False,False
2020-10-11,4.926526,5.204773333389312,2,7,0,12,10.118718,10.690217459341511,4,13,1,24,,,,,,,1.0,,False,False,False
2020-10-12,6.411999,6.774145003873855,3,9,1,15,10.535681,11.130729399155825,5,15,2,28,,,,,,,5.0,,False,False,False
2020-10-13,9.904135,10.463513899594545,5,13,2,26,10.976525,11.596472904784605,5,15,2,27,,,,,,,7.0,,False,False,False
2020-10-14,13.95567,14.743878273293376,7,18,3,30,11.44287,12.08915637107566,6,16,2,26,,,,,,,9.0,,False,False,False
2020-10-15,13.825137,14.605972683057189,7,18,2,34,11.936348,12.610504927579314,6,17,2,29,,,,,,,14.0,63.0,False,False,False
2020-10-16,15.210564,16.06964651728049,8,20,3,38,12.458769,13.162432878743857,6,16,2,29,73.573,77.72835801973503,56.0,89.0,39.0,128.0,8.0,56.0,False,False,False
2020-10-17,9.057559,9.569124085828662,4,12,1,20,13.012062,13.74697603750974,7,17,2,29,76.698,81.02985610750733,57.0,92.0,41.0,128.0,15.0,59.0,False,False,False
2020-10-18,8.111719,8.569863712182269,4,11,1,18,13.598307,14.36633028788492,6,18,3,31,79.973,84.48982610349273,61.0,97.0,45.0,133.0,7.0,65.0,False,False,False
2020-10-19,9.888882,10.447399836266413,5,13,1,22,14.219732,15.02285449532792,7,19,3,33,83.461,88.17482620914065,63.0,100.0,46.0,139.0,0.0,60.0,False,False,False
2020-10-20,14.665907,15.494228864554316,8,20,3,34,14.878766,15.719109796918929,7,20,2,35,87.158,92.08063050689881,67.0,105.0,49.0,140.0,12.0,65.0,False,False,False
2020-10-21,20.53786,21.69782674172893,11,26,4,45,15.577997,16.457833407912403,8,20,3,35,91.048,96.19033532655777,71.0,109.0,52.0,141.0,15.0,71.0,False,False,False
2020-10-22,20.84843,22.025937505532056,10,27,4,47,16.320194,17.241948808077723,8,21,3,37,95.191,100.5673294314028,74.0,113.0,55.0,149.0,20.0,77.0,False,False,False
2020-10-23,23.714294,25.05366283003241,12,31,5,56,17.10839,18.074661784339696,9,23,3,40,99.554,105.17674900162699,77.0,118.0,56.0,150.0,15.0,84.0,False,False,False
2020-10-24,14.540822,15.362078556790948,8,20,3,34,17.945854,18.959425506182015,9,25,4,40,104.201,110.08620871806791,82.0,123.0,61.0,158.0,34.0,103.0,False,False,False
2020-10-25,12.97697,13.709900667890906,6,17,2,30,18.836065,19.89991433219984,10,26,4,41,109.16,115.32529000359203,86.0,129.0,63.0,166.0,14.0,110.0,False,False,False
2020-10-26,15.651001,16.53496001381427,8,22,3,38,19.782797,20.900116942357272,11,27,4,46,114.381,120.84116888879498,91.0,134.0,67.0,174.0,12.0,122.0,False,False,False
2020-10-27,23.180567,24.48979066684842,12,30,5,50,20.79023,21.964449842926115,10,27,4,47,119.952,126.72681555982842,96.0,142.0,70.0,185.0,17.0,127.0,False,False,False
2020-10-28,32.87639,34.73322722129524,16,43,7,75,21.862709,23.097501252777874,12,30,4,52,125.858,132.96638282587108,100.0,150.0,74.0,198.0,27.0,139.0,False,False,False
2020-10-29,34.721954,36.683029611594975,18,45,8,85,23.00506,24.304371618200094,12,30,4,54,132.14,139.60318634183446,103.0,156.0,76.0,217.0,47.0,166.0,False,False,False
2020-10-30,37.40067,39.513036608695984,19,48,7,91,24.2225,25.590573204681277,12,32,5,56,138.838,146.67948528324212,107.0,168.0,78.0,230.0,22.0,173.0,True,False,False
2020-10-31,23.284895,24.600012693554163,11,31,4,55,25.520576,26.961963158100843,13,34,6,58,145.956,154.19950556764636,113.0,174.0,80.0,245.0,21.0,160.0,True,False,False
2020-11-01,21.501402,22.71578850923106,10,28,4,52,26.90544,28.425041818991303,13,35,5,64,153.542,162.2139582056754,117.0,183.0,84.0,258.0,7.0,153.0,True,False,False
2020-11-02,27.025242,28.551611467264593,13,36,5,69,28.383642,29.986732988618314,13,37,5,65,161.581,170.7069960065079,122.0,194.0,85.0,274.0,13.0,154.0,True,False,False
2020-11-03,40.19308,42.463160934858024,19,51,9,99,29.962446,31.654705526307225,14,38,5,72,170.211,179.82441312569992,125.0,205.0,88.0,291.0,22.0,159.0,True,False,False
2020-11-04,56.665184,59.86560136079788,26,76,11,143,31.649532,33.437079400755465,15,39,4,76,179.362,189.4922560060853,129.0,217.0,89.0,311.0,,,False,False,True
2020-11-05,55.463333,58.59587108716369,26,71,10,140,33.453426,35.3428564267233,17,42,6,83,189.154,199.83730217423457,134.0,224.0,90.0,326.0,,,False,False,True
2020-11-06,59.934704,63.31977783702314,26,76,10,152,35.383305,37.38173109013587,15,47,5,95,199.584,210.8563821919834,137.0,234.0,93.0,348.0,,,False,False,True
2020-11-07,34.760048,36.723274388350546,14,45,6,95,37.449123,39.56422733608633,16,46,6,95,210.764,222.66782175079766,143.0,251.0,93.0,385.0,,,False,False,True
2020-11-08,30.824053,32.56497730035335,13,42,5,82,39.661827,41.90190229564905,17,52,6,108,222.696,235.27373380945338,145.0,265.0,95.0,427.0,,,False,False,True
