,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.9751291,5.088360558147542,2,6,0,11,2.9783957,3.812493014265783,1,4,0,9,,,,,,,4.0,,False,False,False
2020-10-10,2.3372993,2.9918581276433542,1,3,0,6,3.186458,4.078822894371115,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-11,2.106058,2.695857619983144,1,3,0,6,3.411329,4.366668872535229,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.6960812,3.451116572250612,1,4,0,7,3.6545002,4.677939796238206,1,5,0,9,,,,,,,15.0,,False,True,False
2020-10-13,4.110244,5.26131407241337,2,6,0,11,3.9176078,5.014730413677171,2,5,0,10,,,,,,,3.0,,False,False,False
2020-10-14,5.964069,7.634301437065005,2,8,0,15,4.2024555,5.3793497500009835,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-15,5.975692,7.649179315194488,2,8,0,14,4.511014,5.77431965211872,2,6,0,13,,,,,,,5.0,28.0,False,False,False
2020-10-16,6.612463,8.464277925668284,3,9,1,16,4.845444,6.202406802913174,2,7,0,12,25.357,32.45820639512557,19.0,32.0,12.0,46.0,5.0,29.0,False,False,False
2020-10-17,3.9391255,5.042274278821424,1,6,0,11,5.2081327,6.66666601318866,2,7,0,12,27.226,34.850618263741325,20.0,34.0,13.0,47.0,5.0,34.0,False,False,False
2020-10-18,3.5567698,4.552840255200863,1,5,0,9,5.601703,7.170455501182005,2,8,1,13,29.238,37.426077161363,22.0,36.0,14.0,49.0,0.0,34.0,False,False,False
2020-10-19,4.5255184,5.792886076960713,2,6,0,11,6.0290165,7.7174372563604265,3,8,1,15,31.45,40.25754588976217,24.0,39.0,16.0,52.0,3.0,22.0,False,False,False
2020-10-20,6.975658,8.929184696171433,3,10,1,18,6.4932437,8.31167126307264,3,9,1,16,33.811,43.27974194209058,26.0,42.0,17.0,55.0,5.0,24.0,False,False,False
2020-10-21,10.164834,13.01148731727153,5,14,1,24,6.997879,8.957629324868321,3,9,1,17,36.396,46.58866900488979,27.0,45.0,20.0,60.0,4.0,27.0,False,False,False
2020-10-22,10.234994,13.10129591729492,5,14,2,24,7.546756,9.660218347562477,3,10,1,18,39.181,50.153605898466495,30.0,48.0,21.0,63.0,12.0,34.0,False,False,False
2020-10-23,11.383405,14.571317296940833,6,16,2,27,8.144118,10.424872016301379,4,11,1,19,42.22,54.04367527713064,32.0,51.0,23.0,67.0,1.0,30.0,False,False,False
2020-10-24,6.805419,8.7112704932224,3,10,1,17,8.794633,11.257562437094748,4,12,1,22,45.532,58.283198074806066,35.0,55.0,25.0,72.0,11.0,36.0,False,False,False
2020-10-25,6.1925645,7.926786929601803,3,9,1,17,9.503445,12.164876534370705,4,12,1,21,49.11,62.86321394741558,38.0,60.0,27.0,78.0,3.0,39.0,False,False,False
