,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,13.1967325,6.869577191537246,6,17,2,32,12.703083,6.6126071033068,6,18,1,33,,,,,,,7.0,,False,False,False
2020-10-10,8.019201,4.174406058155,4,10,1,19,13.642109,7.101418304955587,7,18,3,34,,,,,,,8.0,,False,False,False
2020-10-11,7.2831573,3.7912574043730274,4,10,1,18,14.663183,7.632940105395392,7,19,2,35,,,,,,,5.0,,False,False,False
2020-10-12,9.858991,5.132111255079508,5,13,1,24,15.774289,8.211327804019675,8,21,3,37,,,,,,,4.0,,False,False,False
2020-10-13,15.83884,8.244929631473497,8,21,3,37,16.984238,8.841168164508417,9,22,3,41,,,,,,,11.0,,False,False,False
2020-10-14,22.716412,11.825059482362121,11,30,4,52,18.30273,9.527511429041624,9,25,3,42,,,,,,,14.0,,False,False,False
2020-10-15,23.364508,12.16242671944201,11,29,5,50,19.74059,10.275990644004196,10,27,4,46,,,,,,,21.0,70.0,False,False,False
2020-10-16,26.897902,14.001739327795804,14,35,5,60,21.309725,11.09280638047494,11,28,4,47,111.311,57.94309332444926,83.0,133.0,59.0,197.0,38.0,101.0,False,False,False
2020-10-17,16.253305,8.460680692223832,9,22,3,40,23.023336,11.98482932522893,12,32,5,54,119.914,62.42139674343065,91.0,141.0,64.0,200.0,31.0,124.0,False,False,False
2020-10-18,14.593584,7.596710202051327,7,20,2,34,24.896128,12.959713058080524,14,33,6,56,129.306,67.31041519177113,99.0,153.0,73.0,210.0,23.0,142.0,False,False,False
2020-10-19,18.585365,9.674637112766504,10,25,4,40,26.944353,14.02592024533078,15,35,6,61,139.526,72.63045017282306,109.0,165.0,79.0,229.0,30.0,168.0,False,False,False
2020-10-20,28.246008,14.70349816372618,16,38,7,63,29.186071,15.192849969025701,15,39,6,68,150.702,78.44813226169158,119.0,177.0,87.0,244.0,26.0,183.0,False,False,False
2020-10-21,40.623283,21.14650560542941,22,55,10,94,31.641388,16.470967966597527,17,42,7,70,162.907,84.80146170824138,129.0,193.0,98.0,260.0,31.0,200.0,False,False,False
2020-10-22,42.92225,22.34323474112898,22,56,9,96,34.332558,17.871860472951084,17,44,7,73,176.254,91.74926081705742,141.0,209.0,105.0,267.0,61.0,240.0,False,False,False
2020-10-23,50.97903,26.537204394116998,27,71,11,116,37.28445,19.408471416682005,20,48,8,81,190.83,99.33681755715655,152.0,224.0,112.0,295.0,69.0,271.0,False,False,False
2020-10-24,32.34616,16.837837756611407,17,41,7,73,40.52464,21.095156262163073,21,53,9,87,206.824,107.66251613709241,163.0,241.0,122.0,316.0,18.0,258.0,False,False,False
2020-10-25,30.287176,15.766030992381275,15,41,7,69,44.08401,22.947991965338588,24,60,9,108,224.298,116.7586307416816,176.0,262.0,128.0,336.0,30.0,265.0,False,False,False
2020-10-26,38.162254,19.865413196384907,20,50,8,85,47.996735,24.984765332192183,24,62,10,104,243.498,126.75321700745428,188.0,288.0,140.0,377.0,43.0,278.0,False,False,False
2020-10-27,58.825233,30.621554469689727,30,81,12,138,52.30121,27.225466328673065,26,68,12,118,264.526,137.69937117394744,203.0,312.0,151.0,412.0,40.0,292.0,False,False,False
2020-10-28,83.63021,43.53382100816816,42,106,18,190,57.040024,29.69226334244013,30,77,13,134,287.682,149.75325865156375,216.0,336.0,161.0,448.0,53.0,314.0,False,False,False
2020-10-29,91.013954,47.37743875011802,46,117,19,228,62.26099,32.410043058916926,31,79,13,146,313.076,162.97214009078417,235.0,369.0,171.0,505.0,39.0,292.0,False,False,False
2020-10-30,101.84836,53.01730125211179,51,129,21,243,68.017265,35.40648031048477,34,92,15,170,340.993,177.50437263149126,251.0,411.0,187.0,573.0,69.0,292.0,True,False,False
2020-10-31,67.34237,35.05516215227544,34,87,14,164,74.36855,38.71265216730535,37,101,16,182,371.719,193.49883396493564,269.0,444.0,199.0,628.0,38.0,312.0,True,False,False
2020-11-01,67.46589,35.119461244903505,31,89,12,162,81.38155,42.36327949911356,40,102,15,198,405.575,211.12262108024822,298.0,488.0,207.0,715.0,27.0,309.0,True,False,False
