,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.5835257,2.920788756455295,2,8,0,14,6.351805,3.3226820960408077,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-10,3.4884331,1.8248283595312387,1,5,0,10,6.8947225,3.6066867323825136,3,9,1,17,,,,,,,0.0,,False,False,False
2020-10-11,3.2682467,1.7096470401156694,1,5,0,8,7.4915724,3.9189038943732157,3,10,1,19,,,,,,,0.0,,False,False,False
2020-10-12,4.5704303,2.390830013609957,2,6,0,12,8.148174,4.2623778426786885,4,11,1,19,,,,,,,14.0,,False,False,False
2020-10-13,7.3776727,3.859321805066429,3,10,1,18,8.871056,4.640522820409387,4,12,1,21,,,,,,,4.0,,False,False,False
2020-10-14,10.803938,5.6516295444453135,5,14,2,25,9.667469,5.057133239461109,5,13,1,25,,,,,,,13.0,,False,False,False
2020-10-15,11.154545,5.835034971823916,5,15,2,28,10.545568,5.516474629985169,5,14,2,25,,,,,,,11.0,47.0,False,False,False
2020-10-16,13.22643,6.918855069670826,6,18,2,32,11.514401,6.02327891101595,5,16,2,29,57.477,30.066696309470874,41.0,69.0,28.0,99.0,16.0,58.0,False,False,False
2020-10-17,8.522628,4.458257535588928,4,11,1,22,12.584199,6.582899368368089,6,17,2,30,62.635,32.76488897026129,46.0,76.0,30.0,108.0,0.0,58.0,False,False,False
2020-10-18,7.975457,4.172027911408804,4,11,1,19,13.766314,7.201272819656879,7,18,2,31,68.322,35.739805926817155,51.0,83.0,35.0,115.0,0.0,58.0,False,False,False
2020-10-19,10.326121,5.401680027716793,5,14,1,24,15.073542,7.885094964876771,7,20,3,33,74.599,39.02335678602255,56.0,89.0,39.0,122.0,29.0,73.0,False,False,False
2020-10-20,15.843538,8.287886885227636,8,21,3,36,16.520226,8.641867316327989,8,22,3,38,81.515,42.64117385504669,62.0,98.0,44.0,127.0,4.0,73.0,False,False,False
2020-10-21,22.807913,11.931009066756815,12,31,5,52,18.122423,9.479989967076108,10,24,4,40,89.171,46.646091073156704,69.0,107.0,49.0,141.0,19.0,79.0,False,False,False
2020-10-22,24.238234,12.679221981670707,13,32,6,54,19.898235,10.408932575955987,11,27,4,44,97.613,51.06217142259305,77.0,117.0,53.0,153.0,37.0,105.0,False,False,False
2020-10-23,29.780046,15.578189049847424,16,38,7,69,21.86793,11.43929548561573,11,28,4,50,106.989,55.96683493317292,85.0,126.0,62.0,166.0,43.0,132.0,False,False,False
2020-10-24,20.065886,10.496631148271263,10,27,4,49,24.054346,12.583028001245111,12,31,5,54,117.341,61.38205215389846,92.0,138.0,67.0,178.0,23.0,155.0,False,False,False
2020-10-25,19.987816,10.455792653374374,10,26,4,50,26.483269,13.853618293069303,14,36,5,62,128.793,67.37268851515707,100.0,150.0,74.0,198.0,18.0,173.0,False,False,False
2020-10-26,26.426224,13.823776680510491,13,33,5,62,29.183578,15.266172704286873,15,37,6,65,141.522,74.03133418774357,109.0,168.0,78.0,221.0,20.0,164.0,False,False,False
2020-10-27,40.035194,20.942742412444204,19,54,9,91,32.18794,16.83777809375897,16,43,7,77,155.617,81.40454581121021,121.0,181.0,89.0,246.0,31.0,191.0,False,False,False
2020-10-28,57.42392,30.038930708542466,29,73,12,133,35.533176,18.58769974205643,17,47,6,86,171.291,89.60374545549656,130.0,203.0,92.0,274.0,33.0,205.0,False,False,False
2020-10-29,59.773674,31.268104794435203,30,78,12,147,39.26077,20.537634554784745,19,51,8,89,188.719,98.72047707477833,141.0,226.0,100.0,311.0,52.0,220.0,False,False,False
2020-10-30,67.75259,35.44194041751325,34,87,13,161,43.417732,22.71217672387138,20,57,9,113,208.062,108.83896110689719,154.0,248.0,107.0,350.0,56.0,233.0,True,False,False
2020-10-31,46.924206,24.546441272832453,22,63,9,113,48.057068,25.13905055820942,23,60,9,119,229.618,120.1150838281066,166.0,278.0,115.0,401.0,40.0,250.0,True,False,False
2020-11-01,48.257004,25.243640993721783,20,65,8,121,53.238773,27.84964453894645,24,70,11,123,253.605,132.66288284989406,181.0,305.0,122.0,446.0,29.0,261.0,True,False,False
2020-11-02,65.83524,34.438964212313294,31,85,12,165,59.03088,30.879542464390397,27,79,12,153,280.39,146.67433892187378,195.0,341.0,127.0,508.0,14.0,255.0,True,False,False
2020-11-03,98.54278,51.54854734428227,45,129,18,256,65.51013,34.268893068656325,29,84,12,166,310.231,162.2844139879162,211.0,380.0,136.0,573.0,40.0,264.0,True,False,False
2020-11-04,136.14297,71.2175213266164,60,175,27,363,72.76388,38.06338936556131,31,99,13,187,343.54,179.70862867156646,232.0,418.0,140.0,632.0,,,False,False,True
2020-11-05,140.22556,73.35315458476543,63,185,23,377,80.891014,42.31476050335914,36,106,15,208,380.792,199.19545941987286,249.0,465.0,154.0,734.0,,,False,False,True
2020-11-06,159.72656,83.55429163202643,63,214,24,459,90.00385,47.08176420535892,38,117,13,261,422.402,220.96199618130936,273.0,516.0,162.0,837.0,,,False,False,True
