,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.7690053,0.5993619197397493,0,1,0,3,0.6165788,0.4805608568858588,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.46769214,0.3645187462097965,0,1,0,2,0.6767781,0.5274800969345961,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.43223643,0.3368846137163928,0,1,0,2,0.7441172,0.5799641257908661,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.57452923,0.4477874881558819,0,1,0,2,0.81953317,0.6387432677001925,0,1,0,3,,,,,,,3.0,,False,False,False
2020-10-13,0.9180123,0.7154977993195644,0,1,0,3,0.9040973,0.704652484273538,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-14,1.3695316,1.067411449184874,0,2,0,5,0.9990406,0.7786511559970677,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-15,1.4231657,1.1092138265667018,0,2,0,4,1.1057743,0.8618392712378409,0,2,0,4,,,,,,,0.0,5.0,False,False,False
2020-10-16,1.6253966,1.2668323506659362,0,2,0,5,1.2259175,0.9554787538945675,0,2,0,4,5.382,4.194725028058361,3.0,8.0,1.0,13.0,2.0,7.0,False,False,False
2020-10-17,0.9983883,0.7781427484587766,0,2,0,3,1.3613366,1.0610242497932632,0,2,0,4,5.965,4.649114602818306,4.0,9.0,1.0,14.0,0.0,7.0,False,False,False
2020-10-18,0.9329928,0.7271736194525147,0,2,0,3,1.5141804,1.1801505934272427,0,2,0,5,6.665,5.19469385210126,4.0,10.0,2.0,15.0,0.0,7.0,False,False,False
2020-10-19,1.2274759,0.9566933840687852,0,2,0,4,1.6869261,1.3147883691999596,0,3,0,5,7.436,5.795610425240055,5.0,11.0,2.0,17.0,2.0,6.0,False,False,False
2020-10-20,1.9643205,1.530989356979262,1,3,0,6,1.8824424,1.4671735698357224,0,3,0,5,8.31,6.476805087916199,6.0,12.0,3.0,18.0,4.0,8.0,False,False,False
2020-10-21,2.9646213,2.310622585355304,1,4,0,8,2.1040401,1.6398866137024015,1,3,0,6,9.28,7.232822047636862,6.0,13.0,3.0,19.0,5.0,13.0,False,False,False
2020-10-22,3.1220956,2.433357985864859,1,5,0,8,2.3555596,1.8359205569140613,1,3,0,7,10.374,8.085484474373363,7.0,14.0,4.0,21.0,4.0,17.0,False,False,False
2020-10-23,3.6680133,2.8588456189027056,1,5,0,10,2.641457,2.0587487597367726,1,4,0,7,11.61,9.048821548821548,8.0,15.0,5.0,23.0,0.0,15.0,False,False,False
2020-10-24,2.3161952,1.805240026442334,1,3,0,6,2.9669158,2.3124110157368705,1,4,0,8,13.047,10.168817807706697,10.0,17.0,6.0,24.0,2.0,17.0,False,False,False
