,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.3319969,2.6275238269590773,0,2,0,4,1.0188396,2.0097833839827217,0,1,0,4,,,,,,,0.0,,False,False,False
2020-10-10,0.7925887,1.5634763258276507,0,1,0,3,1.0973346,2.1646243112627417,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-11,0.7182887,1.4169107089401223,0,1,0,2,1.1832117,2.334027158212848,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.93144935,1.8373955754213966,0,1,0,3,1.2772557,2.5195400667143986,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.4660935,2.892045449698344,0,2,0,5,1.3803507,2.722907447605394,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-14,2.1448956,4.2310639400966465,1,3,0,7,1.4934806,2.946069616882596,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-15,2.1503382,4.241799979354255,1,3,0,6,1.617753,3.191212090314366,0,2,0,5,,,,,,,8.0,11.0,False,True,False
2020-10-16,2.388058,4.710731082013808,1,4,0,6,1.7544008,3.460766311036423,0,2,0,5,8.552,16.86984653016136,6.0,12.0,2.0,19.0,1.0,12.0,False,False,False
2020-10-17,1.4335519,2.8278531317482702,0,2,0,4,1.9048169,3.757479862542823,0,3,0,5,9.295,18.335503215370654,6.0,13.0,3.0,19.0,3.0,13.0,False,False,False
2020-10-18,1.3048544,2.573981873865705,0,2,0,4,2.0705657,4.084439206053503,1,3,0,6,10.118,19.958969503294277,7.0,14.0,4.0,20.0,0.0,13.0,False,False,False
2020-10-19,1.6768363,3.307760925963521,0,2,0,5,2.253401,4.445104059414007,1,3,0,6,10.992,21.68303941294828,8.0,14.0,4.0,21.0,0.0,13.0,False,False,False
2020-10-20,2.628962,5.185943155083805,1,4,0,7,2.455305,4.843384158448316,1,3,0,7,11.983,23.63790586657198,8.0,15.0,5.0,23.0,4.0,16.0,False,False,False
2020-10-21,3.852095,7.598719821544364,1,5,0,10,2.6785057,5.283673817757517,1,4,0,7,13.054,25.75058192291001,9.0,17.0,5.0,24.0,4.0,20.0,False,False,False
2020-10-22,3.898424,7.690108759561554,1,5,0,10,2.9255204,5.770940333604813,1,4,0,8,14.248,28.105890243421314,10.0,18.0,6.0,25.0,1.0,13.0,False,False,False
2020-10-23,4.4387646,8.755995804676786,2,6,0,11,3.1991982,6.310802564257756,1,4,0,9,15.539,30.652542707223738,11.0,20.0,7.0,26.0,6.0,18.0,False,False,False
2020-10-24,2.6864865,5.2994171710452065,1,4,0,7,3.5027547,6.909604417160153,1,5,0,9,16.984,33.50297865625124,13.0,21.0,8.0,29.0,6.0,21.0,False,False,False
2020-10-25,2.5039954,4.939431528327987,1,3,0,6,3.8398232,7.574511982966214,1,5,0,10,18.582,36.65522547046988,14.0,23.0,9.0,31.0,2.0,23.0,False,False,False
2020-10-26,3.213797,6.339600804494694,1,4,0,9,4.2145467,8.313699072459713,2,6,0,11,20.355,40.152680790626114,15.0,25.0,9.0,34.0,1.0,24.0,False,False,False
2020-10-27,5.060212,9.981876064557582,2,7,0,13,4.6315904,9.136367589235306,2,7,0,12,22.321,44.03085177733065,16.0,28.0,10.0,38.0,8.0,28.0,False,False,False
2020-10-28,7.487726,14.770438428968191,3,10,1,19,5.0962906,10.053045116364956,2,7,0,13,24.497,48.32327297116029,18.0,30.0,12.0,44.0,5.0,29.0,False,False,False
2020-10-29,7.5663323,14.9254992720671,3,9,1,20,5.6146903,11.075650400016457,2,8,0,14,26.91,53.083205113031134,19.0,33.0,13.0,49.0,4.0,32.0,False,False,False
2020-10-30,8.544525,16.85510214883834,4,12,1,22,6.193678,12.21777347382158,3,8,0,15,29.596,58.38166252416459,21.0,36.0,14.0,54.0,5.0,31.0,True,False,False
2020-10-31,5.3354254,10.52476727636531,2,7,0,15,6.841129,13.494947052095085,3,9,1,19,32.602,64.31135834615536,23.0,40.0,14.0,59.0,11.0,36.0,True,False,False
2020-11-01,5.0599093,9.981278708437458,2,7,0,14,7.5659766,14.92479641456157,3,10,1,21,35.947,70.90977235964809,25.0,44.0,16.0,67.0,3.0,37.0,True,False,False
2020-11-02,6.7026095,13.221701374277472,3,9,0,18,8.378492,16.52758219279349,3,11,1,22,39.665,78.24397364579634,27.0,49.0,16.0,76.0,0.0,36.0,True,False,False
2020-11-03,10.511685,20.735560974571854,4,13,1,28,9.29037,18.326370627619326,4,12,1,23,43.829,86.45796346707697,28.0,54.0,18.0,86.0,5.0,33.0,True,False,False
2020-11-04,15.728333,31.026024953462183,6,20,2,44,10.31506,20.34769277088344,4,13,1,28,48.474,95.62078352467746,31.0,60.0,18.0,94.0,,,False,False,True
2020-11-05,16.174076,31.905306968837976,6,21,2,47,11.467928,22.62186462758109,4,15,1,32,53.7,105.92969582199076,33.0,66.0,19.0,104.0,,,False,False,True
