,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,15.941227,6.13133524893783,8,21,3,36,17.774584,6.836483225924894,8,24,3,44,,,,,,,22.0,,False,False,False
2020-10-10,9.455698,3.636863038991578,5,13,1,22,18.602863,7.155057392083108,9,24,4,44,,,,,,,13.0,,False,False,False
2020-10-11,8.588402,3.3032822102541104,4,12,1,21,19.486052,7.4947507528122514,10,27,4,47,,,,,,,3.0,,False,False,False
2020-10-12,11.912272,4.581713801599108,5,15,2,27,20.428074,7.857072341721505,10,27,4,49,,,,,,,12.0,,False,False,False
2020-10-13,18.271713,7.027690298855305,10,25,4,45,21.433254,8.243686170317233,11,28,5,51,,,,,,,12.0,,False,False,False
2020-10-14,25.72009,9.892494563246146,13,35,5,59,22.50617,8.656352292746305,11,31,4,51,,,,,,,22.0,,False,False,False
2020-10-15,25.395744,9.767743904376402,13,34,5,58,23.651852,9.097006113734096,12,31,5,55,,,,,,,12.0,96.0,False,False,False
2020-10-16,29.803116,11.46291324403137,16,40,7,68,24.875694,9.567722008796409,13,34,5,59,143.377,55.145848397667656,106.0,172.0,75.0,249.0,33.0,107.0,False,False,False
2020-10-17,18.413305,7.082149386405945,10,24,4,43,26.183664,10.070794814964756,13,36,6,63,150.481,57.87819812612501,112.0,182.0,79.0,255.0,25.0,119.0,False,False,False
2020-10-18,16.196205,6.2294056988321245,8,22,3,37,27.58205,10.608643788145855,15,36,6,65,158.065,60.79516607947814,121.0,188.0,83.0,262.0,10.0,126.0,False,False,False
2020-10-19,20.46137,7.869878754718229,10,28,4,48,29.077848,11.18395957746543,15,40,6,66,166.156,63.90713703287743,129.0,195.0,92.0,276.0,20.0,134.0,False,False,False
2020-10-20,29.290258,11.265657667536288,15,38,6,67,30.67862,11.79965038318187,16,41,7,69,174.82,67.23949599224603,136.0,208.0,100.0,286.0,20.0,142.0,False,False,False
2020-10-21,40.87212,15.720288502052426,21,55,9,96,32.39251,12.458849232643843,17,44,7,77,184.054,70.79108909367837,146.0,221.0,104.0,292.0,64.0,184.0,False,False,False
2020-10-22,40.752094,15.674124006181955,21,54,10,94,34.22846,13.16499401582405,18,46,8,75,193.944,74.5949937691349,155.0,233.0,113.0,306.0,29.0,201.0,False,False,False
2020-10-23,50.778812,19.530612917151302,28,66,10,113,36.196148,13.921810023020953,19,47,7,84,204.53,78.66659487069032,162.0,243.0,123.0,322.0,60.0,228.0,False,False,False
2020-10-24,32.61519,12.544495984911919,16,42,7,71,38.30614,14.733357238583267,20,52,9,88,215.825,83.01089247526885,171.0,256.0,129.0,337.0,19.0,222.0,False,False,False
2020-10-25,32.015488,12.313837942201644,16,43,6,75,40.57,15.604085638187826,21,52,9,93,227.973,87.68327205033924,180.0,270.0,134.0,361.0,39.0,251.0,False,False,False
2020-10-26,41.042767,15.78592200530693,21,54,7,100,43.00025,16.538813360966742,23,58,8,101,240.958,92.67757965507161,192.0,285.0,137.0,382.0,48.0,279.0,False,False,False
2020-10-27,54.88872,21.111371461302042,28,76,13,125,45.610626,17.542818386573344,23,58,10,104,254.875,98.03035431314326,197.0,306.0,143.0,410.0,47.0,306.0,False,False,False
2020-10-28,72.76881,27.988431975245476,37,96,15,174,48.416138,18.621877825353295,25,63,10,116,269.8,103.77082724349604,204.0,320.0,148.0,439.0,77.0,319.0,False,False,False
2020-10-29,74.15591,28.521940112113953,36,100,16,184,51.43309,19.782262097578496,26,68,12,122,285.821,109.93284512069417,213.0,336.0,154.0,469.0,47.0,337.0,False,False,False
2020-10-30,80.60471,31.002290779724717,39,106,16,205,54.679436,21.030876087024808,26,72,10,129,303.044,116.55717780273541,224.0,363.0,160.0,509.0,80.0,357.0,True,False,False
2020-10-31,57.424534,22.086699027568102,27,71,10,146,58.174957,22.37532753497362,28,77,12,149,321.534,123.66882567424113,236.0,383.0,164.0,547.0,53.0,391.0,True,False,False
2020-11-01,57.86487,22.25606149295345,27,71,11,137,61.940853,23.823771334718913,30,83,12,153,341.39,131.30586624409605,247.0,407.0,171.0,593.0,49.0,401.0,True,False,False
2020-11-02,76.86666,29.56455573439598,34,100,13,193,66.001015,25.385397020727396,30,86,13,164,362.762,139.52599270758012,258.0,435.0,181.0,655.0,45.0,398.0,True,False,False
2020-11-03,107.4129,41.31329187657684,52,143,22,288,70.38121,27.070112992078066,31,90,13,183,385.76,148.3715134078986,270.0,467.0,184.0,709.0,61.0,412.0,True,False,False
2020-11-04,134.30731,51.65745387785137,60,182,25,339,75.11004,28.88892195187509,36,101,14,181,410.515,157.89281373559592,286.0,499.0,190.0,778.0,,,False,False,True
2020-11-05,133.01787,51.16150714457035,59,174,21,351,80.2186,30.853782664053142,36,104,15,213,437.219,168.16374098063048,301.0,527.0,190.0,849.0,,,False,False,True
2020-11-06,144.8216,55.701471865177155,67,189,26,371,85.74162,32.97805378679186,36,115,14,218,466.0,179.23352666964107,315.0,558.0,188.0,931.0,,,False,False,True
2020-11-07,84.86728,32.64176193624735,34,110,13,220,91.71709,35.27634544298053,39,116,13,239,497.057,191.1787104416991,325.0,610.0,195.0,1027.0,,,False,False,True
2020-11-08,75.928474,29.203708982095122,33,98,12,212,98.18687,37.76476078201085,41,123,16,263,530.616,204.0862167110263,335.0,646.0,196.0,1109.0,,,False,False,True
