,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.83637685,0.7653661668882705,0,1,0,3,0.6764846,0.6190492058522068,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.51290405,0.46935710997786373,0,1,0,2,0.74915683,0.6855513674963731,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-11,0.47813973,0.43754434955189936,0,1,0,2,0.8306862,0.7601586730743293,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.64011604,0.5857684300281107,0,1,0,3,0.92226046,0.843958059704164,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,1.0308939,0.9433681952941697,0,2,0,4,1.025242,0.9381961717735976,0,2,0,3,,,,,,,1.0,,False,False,False
2020-10-14,1.5558635,1.4237664800020866,0,2,0,5,1.1411927,1.044302280206466,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-15,1.615928,1.4787313375563826,0,2,0,5,1.2719066,1.1639182957878802,0,2,0,4,,,,,,,0.0,4.0,False,False,False
2020-10-16,1.8678352,1.709250864223577,1,3,0,5,1.419444,1.2989293281862047,0,2,0,4,6.137,5.615951975695016,4.0,9.0,2.0,13.0,2.0,6.0,False,False,False
2020-10-17,1.1621915,1.0635182661644649,0,2,0,4,1.5861782,1.4515073416987434,0,2,0,5,6.846,6.264755943556801,4.0,9.0,2.0,15.0,0.0,5.0,False,False,False
2020-10-18,1.095556,1.0025402843893971,0,2,0,3,1.7748457,1.624156539037358,0,3,0,5,7.688,7.035267848972345,5.0,11.0,2.0,16.0,3.0,8.0,False,False,False
2020-10-19,1.4471282,1.324263030255679,0,2,0,4,1.9885978,1.8197604731540196,1,3,0,6,8.627,7.8945441900474025,6.0,12.0,3.0,17.0,1.0,9.0,False,False,False
2020-10-20,2.3215694,2.124461934727151,1,3,0,6,2.2310765,2.041652078332845,1,3,0,6,9.701,8.877358663225902,6.0,13.0,3.0,18.0,8.0,16.0,False,True,False
2020-10-21,3.492513,3.195989120285958,1,5,0,9,2.5065002,2.2936916138860397,1,4,0,6,10.92,9.992862241256246,7.0,15.0,4.0,21.0,5.0,19.0,False,False,False
2020-10-22,3.7007782,3.3865719160530716,1,5,0,9,2.8197372,2.580333784862887,1,4,0,8,12.284,11.241054924138437,8.0,16.0,5.0,23.0,2.0,21.0,False,False,False
2020-10-23,4.4189286,4.043749504489824,2,6,0,10,3.1764636,2.9067732612020336,1,5,0,9,13.822,12.64847453284284,10.0,18.0,6.0,25.0,6.0,25.0,False,False,False
2020-10-24,2.8057868,2.567567935329862,1,4,0,8,3.5832248,3.278999065514654,1,5,0,9,15.597,14.272772195684402,11.0,20.0,6.0,28.0,0.0,25.0,False,False,False
2020-10-25,2.680983,2.4533603209420107,1,4,0,7,4.0476665,3.7040084862383083,2,6,0,11,17.576,16.083749702593387,13.0,22.0,8.0,31.0,3.0,25.0,False,False,False
2020-10-26,3.614972,3.308051236672327,1,5,0,10,4.578668,4.189926767139696,2,6,0,12,19.851,18.165596002855104,15.0,25.0,9.0,36.0,2.0,26.0,False,False,False
2020-10-27,5.79095,5.299282565829344,2,8,1,15,5.186583,4.746227932628244,2,7,0,13,22.436,20.53112245831732,17.0,29.0,10.0,40.0,7.0,25.0,False,False,False
2020-10-28,8.786218,8.040243847062811,4,12,1,21,5.8834867,5.383962707128376,2,9,0,16,25.387,23.23157451637109,19.0,32.0,12.0,45.0,8.0,28.0,False,False,False
2020-10-29,9.383946,8.58722414704971,4,13,1,25,6.6834927,6.116046279203147,3,9,1,18,28.778,26.3346693753546,21.0,37.0,13.0,52.0,5.0,31.0,False,False,False
2020-10-30,10.928423,10.000570182455704,5,14,1,28,7.6031065,6.957582081668079,4,11,1,19,32.637,29.86602975896338,24.0,40.0,16.0,58.0,6.0,31.0,True,False,False
