,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,19.481688,5.401946327765472,9,26,3,48,18.817123,5.21767397003714,9,24,3,46,,,,,,,20.0,,False,False,False
2020-10-10,11.837301,3.2822859793668613,5,16,2,27,20.244402,5.613434404949658,10,27,4,51,,,,,,,17.0,,False,False,False
2020-10-11,10.77474,2.9876553526264615,5,15,1,28,21.794727,6.043313624104485,11,29,4,54,,,,,,,7.0,,False,False,False
2020-10-12,14.686955,4.0724473365116864,7,20,3,35,23.47969,6.510526145575568,12,31,5,54,,,,,,,10.0,,False,False,False
2020-10-13,23.685455,6.567581294802949,12,31,5,57,25.311918,7.01857206877321,13,34,5,59,,,,,,,31.0,,False,False,False
2020-10-14,34.042965,9.439545101486146,18,44,8,79,27.305439,7.571341848233715,14,35,5,62,,,,,,,26.0,,False,False,False
2020-10-15,33.954334,9.41496982704848,19,43,7,72,29.4756,8.173091191565618,15,38,7,62,,,,,,,45.0,156.0,False,False,False
2020-10-16,38.8184,10.763693717308342,21,51,10,85,31.839289,8.828502905089408,17,43,7,79,165.929,46.009338901181785,126.0,194.0,93.0,274.0,42.0,178.0,False,False,False
2020-10-17,23.983135,6.650122668361291,12,32,5,53,34.41531,9.542790212435648,18,48,8,83,178.952,49.620399177023195,137.0,209.0,100.0,292.0,20.0,181.0,False,False,False
2020-10-18,22.050632,6.114271673141047,11,29,4,49,37.224205,10.321650188416243,21,49,8,88,193.112,53.54673055273651,151.0,228.0,110.0,317.0,22.0,196.0,False,False,False
2020-10-19,28.093355,7.789817755110562,15,36,6,63,40.288723,11.171389633091167,22,54,9,88,208.552,57.82798453868379,164.0,250.0,121.0,333.0,4.0,190.0,False,False,False
2020-10-20,43.162262,11.968173930654302,22,56,9,97,43.63392,12.098956358386204,23,60,10,101,225.362,62.489116630897115,178.0,267.0,132.0,355.0,28.0,187.0,False,False,False
2020-10-21,62.6949,17.384247621521354,34,79,14,135,47.28772,13.11209489358589,25,64,11,102,243.679,67.5681146400031,195.0,288.0,144.0,381.0,51.0,212.0,False,False,False
2020-10-22,64.62718,17.92003749869764,35,87,15,141,51.280712,14.219284639693797,27,70,11,118,263.686,73.11572140793362,213.0,309.0,157.0,403.0,94.0,261.0,False,False,False
2020-10-23,74.749176,20.726697403006256,40,98,17,176,55.646786,15.429923951160163,31,71,13,120,285.477,79.15800156387775,234.0,343.0,172.0,433.0,67.0,286.0,False,False,False
2020-10-24,46.853313,12.991641415283084,24,61,11,102,60.42348,16.75442181294784,32,79,14,132,309.286,85.75983939751887,251.0,369.0,189.0,477.0,87.0,353.0,False,False,False
2020-10-25,44.93757,12.460436846595258,24,59,8,106,65.65236,18.20430188672617,35,87,15,158,335.294,92.97142318421038,268.0,394.0,204.0,511.0,48.0,379.0,False,False,False
2020-10-26,56.427032,15.646273095626384,29,77,13,128,71.37953,19.792350940406322,39,95,15,162,363.728,100.85569623061096,288.0,433.0,221.0,565.0,33.0,408.0,False,False,False
2020-10-27,90.4332,25.075612938962877,46,119,19,203,77.655815,21.532659593503922,41,103,20,173,394.816,109.47587912666853,314.0,472.0,233.0,624.0,64.0,444.0,False,False,False
2020-10-28,130.67865,36.235005245544016,71,170,33,302,84.53793,23.44095555599779,43,111,18,203,428.82,118.9046200941654,337.0,509.0,251.0,673.0,125.0,518.0,False,False,False
2020-10-29,129.83458,36.000958061777055,69,179,30,315,92.08848,25.534594897180796,47,121,20,215,466.07,129.23342261855248,359.0,566.0,266.0,745.0,148.0,572.0,False,False,False
2020-10-30,144.88278,40.173574234358966,72,184,34,343,100.377106,27.8328952845186,52,133,23,238,506.892,140.55268105212372,380.0,615.0,276.0,829.0,115.0,620.0,True,False,False
2020-10-31,93.22867,25.85075271781534,44,123,18,229,109.48113,30.35728877875954,54,140,22,269,551.622,152.95556258006553,407.0,668.0,298.0,922.0,89.0,622.0,True,False,False
2020-11-01,92.06413,25.52784571889788,45,115,19,220,119.48621,33.1315299263224,59,162,25,289,600.678,166.5579716172825,440.0,722.0,314.0,1027.0,41.0,615.0,True,False,False
2020-11-02,128.77805,35.707998904399574,60,167,24,320,130.48792,36.18211776483804,61,165,22,330,654.515,181.4860720603812,476.0,783.0,337.0,1119.0,79.0,661.0,True,False,False
2020-11-03,203.0955,56.314992252737284,93,270,40,525,142.59254,39.53852865379304,66,177,29,354,713.627,197.87684185424882,507.0,859.0,363.0,1265.0,108.0,705.0,True,False,False
2020-11-04,283.1994,78.5264594014734,130,367,57,677,155.91745,43.233303586021066,75,204,28,376,778.545,215.87751842547456,536.0,933.0,373.0,1398.0,,,False,False,True
2020-11-05,286.36078,79.40306095406413,119,386,55,732,170.59459,47.303028986789286,77,219,31,425,849.932,235.67194059482813,584.0,1016.0,387.0,1595.0,,,False,False,True
2020-11-06,320.40805,88.84379640221596,146,421,57,827,186.77002,51.78820574656129,85,235,35,488,928.449,257.44339261650055,626.0,1117.0,403.0,1768.0,,,False,False,True
2020-11-07,192.31873,53.32676810212433,87,257,38,521,204.60669,56.73401756212115,86,257,33,540,1014.82,281.3926275919055,662.0,1218.0,415.0,1927.0,,,False,False,True
2020-11-08,176.54716,48.953579971566796,79,231,33,476,224.28635,62.19085771590471,95,279,41,599,1109.951,307.7708641810992,694.0,1359.0,452.0,2296.0,,,False,False,True
