,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.0359786,2.2944215743336827,1,4,0,10,2.3927479,1.8083039321936667,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-10,1.8606596,1.4061816727917176,0,3,0,5,2.653469,2.005342503252905,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.7369255,1.312670428887941,0,3,0,5,2.9448,2.225513890152797,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.3299134,1.7608172129257582,1,3,0,6,3.270568,2.4717110136407427,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-13,3.7407508,2.827048592735082,2,5,0,11,3.6351113,2.7472122383187525,1,5,0,10,,,,,,,7.0,,False,False,False
2020-10-14,5.611434,4.240805719746277,2,8,1,14,4.043333,3.05572320939973,2,6,0,11,,,,,,,8.0,,False,False,False
2020-10-15,5.740167,4.338094731792808,2,8,0,14,4.5008082,3.401457433938049,2,6,0,11,,,,,,,5.0,25.0,False,False,False
2020-10-16,6.650359,5.025966675020754,3,9,1,16,5.0138535,3.7891881220275536,2,7,0,12,22.938,17.335247883917773,16.0,29.0,11.0,42.0,4.0,27.0,False,False,False
2020-10-17,4.148849,3.1354662496596575,2,6,0,11,5.5896277,4.224325675750151,3,8,0,14,25.57,19.324365175332527,19.0,32.0,11.0,44.0,10.0,35.0,False,False,False
2020-10-18,3.888662,2.938831676146947,2,5,0,10,6.2362947,4.713040107162669,3,9,1,16,28.509,21.54549576783555,21.0,36.0,13.0,47.0,1.0,36.0,False,False,False
2020-10-19,5.1671104,3.905010817106813,2,7,0,13,6.9631104,5.262326521915384,3,10,1,17,31.779,24.016777509068923,24.0,39.0,16.0,54.0,1.0,36.0,False,False,False
2020-10-20,8.173273,6.176899478305131,4,11,1,20,7.780606,5.880143362446688,4,10,1,17,35.473,26.808494558645705,27.0,44.0,18.0,60.0,10.0,39.0,False,False,False
2020-10-21,12.200828,9.220698120770976,6,17,2,29,8.700768,6.575550651177764,4,12,1,19,39.626,29.947097944377266,31.0,48.0,20.0,66.0,6.0,37.0,False,False,False
2020-10-22,12.8118305,9.682459494797513,7,18,2,30,9.7372675,7.358878065133467,5,14,2,25,44.287,33.46961910519952,35.0,53.0,23.0,71.0,11.0,43.0,False,False,False
2020-10-23,14.955061,11.302192433504388,8,21,3,36,10.90569,8.241906471084803,5,15,2,25,49.508,37.41535671100363,38.0,60.0,27.0,79.0,17.0,56.0,False,False,False
2020-10-24,9.427024,7.124413241399452,4,13,1,23,12.223801,9.23806001082994,6,16,2,28,55.41,41.87575574365175,43.0,66.0,31.0,90.0,21.0,67.0,False,False,False
2020-10-25,8.854157,6.6914733906742185,4,12,1,21,13.711851,10.362644388806075,6,17,2,32,62.051,46.89464933494559,49.0,75.0,34.0,98.0,9.0,75.0,False,False,False
2020-10-26,11.722684,8.859344234224409,5,16,2,27,15.393019,11.633176472969353,8,21,2,36,69.501,52.524939540507866,54.0,83.0,38.0,110.0,3.0,77.0,False,False,False
2020-10-27,18.919586,14.298356836661696,9,25,4,42,17.29383,13.069702254142612,8,23,3,41,77.944,58.905683192261186,60.0,92.0,44.0,124.0,23.0,90.0,False,False,False
2020-10-28,28.740532,21.72047388739884,14,38,5,65,19.444508,14.69506387365982,10,26,4,47,87.459,66.09658403869408,66.0,103.0,47.0,141.0,13.0,97.0,False,False,False
2020-10-29,30.255987,22.86577073391527,15,41,6,72,21.879791,16.53551298659295,10,28,4,49,98.207,74.2193168077388,74.0,117.0,52.0,164.0,29.0,115.0,False,False,False
2020-10-30,34.8856,26.364572113379836,17,44,7,81,24.63933,18.621017807163298,11,33,4,64,110.345,83.39253325272067,82.0,131.0,57.0,181.0,33.0,131.0,True,False,False
2020-10-31,22.045435,16.660697292536497,11,30,4,53,27.768724,20.98603727063164,13,35,5,68,124.082,93.77418379685611,91.0,147.0,61.0,218.0,17.0,127.0,True,False,False
2020-11-01,21.453983,16.213711933232844,10,27,3,56,31.32009,23.669959045946598,15,40,6,74,139.643,105.5343107617896,100.0,165.0,67.0,249.0,0.0,118.0,True,False,False
2020-11-02,29.16684,22.04265329055488,13,37,5,72,35.35343,26.71813126653433,17,47,7,84,157.248,118.83917775090688,109.0,190.0,73.0,282.0,7.0,122.0,True,False,False
2020-11-03,47.207985,35.67713429220021,21,61,7,115,39.93757,30.18256393261254,17,51,7,98,177.193,133.912484885127,120.0,215.0,83.0,326.0,20.0,119.0,True,False,False
2020-11-04,71.30777,53.89039288274944,33,92,12,183,45.151535,34.12298683542758,18,59,7,116,199.849,151.0346130592503,130.0,238.0,89.0,384.0,,,False,False,True
2020-11-05,74.60312,56.38083093799651,33,103,13,195,51.086395,38.60821889247745,22,64,9,131,225.542,170.4519347037485,144.0,272.0,95.0,435.0,,,False,False,True
2020-11-06,86.47695,65.35440916195512,38,111,16,224,57.846714,43.71728573460132,25,74,9,160,254.778,192.54685610640868,161.0,304.0,100.0,494.0,,,False,False,True
