,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,40.86485,17.800062778405845,21,55,8,105,22.332367,9.727614815346897,10,29,4,51,,,,,,,40.0,,False,False,False
2020-10-10,22.087547,9.620975470170379,11,28,5,53,23.49991,10.236178059130907,11,30,4,59,,,,,,,16.0,,False,False,False
2020-10-11,17.352264,7.558363722637296,8,24,3,46,24.749971,10.780684533528984,12,32,5,59,,,,,,,31.0,,False,False,False
2020-10-12,22.449541,9.77865420281887,12,29,4,50,26.089155,11.364011152181774,12,34,5,63,,,,,,,37.0,,False,False,False
2020-10-13,34.078728,14.844138058833778,16,44,7,74,27.524654,11.989290942437947,13,36,5,67,,,,,,,11.0,,False,False,False
2020-10-14,46.595913,20.296420552767813,23,59,11,113,29.0643,12.659936328418553,15,40,6,69,,,,,,,20.0,,False,False,False
2020-10-15,45.80573,19.95222846744582,23,60,9,109,30.716608,13.379653682932258,16,42,6,75,,,,,,,46.0,201.0,False,False,False
2020-10-16,47.349606,20.624716125894338,23,60,10,109,32.490993,14.15254664607346,16,44,6,78,183.475,79.91872008084434,130.0,226.0,88.0,335.0,28.0,189.0,False,False,False
2020-10-17,26.646656,11.606849147938192,14,35,5,64,34.397633,14.983047731220722,18,45,7,80,193.628,84.3412014269722,137.0,241.0,91.0,345.0,31.0,204.0,False,False,False
2020-10-18,23.132706,10.076229955302551,11,30,4,53,36.447712,15.8760289195925,18,48,6,85,204.531,89.09037055105694,150.0,250.0,100.0,350.0,26.0,199.0,False,False,False
