,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.9124664,1.9534896637196653,1,3,0,6,1.5504858,1.5837444152566604,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-10,1.1128559,1.1367272236384451,0,2,0,3,1.6264358,1.6613235857221298,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-11,0.9903476,1.0115910299646202,0,2,0,4,1.7076194,1.74424858414568,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-12,1.2555205,1.2824519217247143,0,2,0,4,1.794453,1.8329448721488006,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-13,1.9298166,1.9712120774784125,1,3,0,5,1.8873898,1.9278752006357536,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-14,2.7376158,2.796338958432898,1,4,0,7,1.9869272,2.029547613346949,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-15,2.6739054,2.7312618840369396,1,4,0,7,2.0936027,2.1385114450822584,1,3,0,6,,,,,,,2.0,14.0,False,False,False
2020-10-16,2.9407752,3.0038561817491427,1,4,0,8,2.2080035,2.25536623474909,1,3,0,6,12.143,12.40347293156282,8.0,16.0,4.0,24.0,2.0,14.0,False,False,False
2020-10-17,1.7377683,1.7750442566466518,0,3,0,5,2.3307793,2.3807755496818572,1,4,0,7,12.807,13.081716036772217,9.0,17.0,5.0,25.0,2.0,15.0,False,False,False
2020-10-18,1.5423068,1.5753899788251147,0,2,0,5,2.4626288,2.515453343221452,1,4,0,7,13.516,13.805924412665986,10.0,18.0,5.0,25.0,1.0,12.0,False,False,False
2020-10-19,1.9096758,1.950639307324309,1,3,0,5,2.6043224,2.660186328284908,1,4,0,7,14.269,14.575076608784475,11.0,19.0,6.0,27.0,3.0,14.0,False,False,False
2020-10-20,2.869292,2.9308395824045874,1,4,0,8,2.7567048,2.8158374334452674,1,4,0,8,15.072,15.395301327885596,11.0,20.0,6.0,28.0,0.0,14.0,False,False,False
2020-10-21,4.106101,4.194178836769424,2,6,0,10,2.9206934,2.9833436201442964,1,4,0,7,15.933,16.27477017364658,12.0,21.0,7.0,29.0,1.0,11.0,False,False,False
2020-10-22,4.0874515,4.17512928834185,2,6,0,10,3.0973063,3.163744986522943,1,4,0,8,16.877,17.239019407558732,13.0,22.0,8.0,30.0,4.0,13.0,False,False,False
2020-10-23,4.5425954,4.6400360588449985,2,6,0,11,3.2876453,3.3581669413251802,1,5,0,8,17.871,18.254341164453525,14.0,23.0,8.0,32.0,4.0,15.0,False,False,False
2020-10-24,2.7201998,2.77854942396516,1,4,0,8,3.4929326,3.5678574931807816,1,5,0,10,18.965,19.371807967313586,14.0,23.0,9.0,33.0,1.0,14.0,False,False,False
2020-10-25,2.4929664,2.5464416467002593,1,4,0,7,3.7144978,3.7941754271741956,2,5,0,10,20.111,20.542390194075587,15.0,25.0,9.0,35.0,4.0,17.0,False,False,False
2020-10-26,3.0702546,3.1361130822915584,1,4,0,8,3.9538171,4.038628321723081,1,6,0,10,21.363,21.821246169560776,16.0,27.0,10.0,36.0,1.0,15.0,False,False,False
2020-10-27,4.674595,4.774867193191312,2,6,0,12,4.212495,4.302854722482152,2,6,0,11,22.719,23.20633299284985,17.0,28.0,11.0,39.0,3.0,18.0,False,False,False
2020-10-28,6.665677,6.808659236412495,3,9,1,17,4.492313,4.588675074046478,2,6,0,12,24.159,24.67722165474974,18.0,30.0,12.0,42.0,5.0,22.0,False,False,False
2020-10-29,6.5275373,6.667555862804875,3,9,1,16,4.795221,4.898080442217179,2,6,0,12,25.75,26.302349336057198,19.0,32.0,12.0,45.0,16.0,34.0,False,True,False
2020-10-30,7.126824,7.279697456397116,3,10,1,19,5.123372,5.2332707127789035,2,7,0,14,27.459,28.048008171603676,19.0,34.0,13.0,48.0,2.0,32.0,True,False,False
2020-10-31,4.3912106,4.485404133447446,2,6,0,11,5.479147,5.596677146968432,2,7,0,14,29.27,29.89785495403473,21.0,37.0,14.0,52.0,7.0,38.0,True,False,False
2020-11-01,4.1032333,4.191249536233954,1,6,0,11,5.8651567,5.990967110847123,2,8,0,15,31.254,31.924412665985702,22.0,39.0,14.0,55.0,2.0,36.0,True,False,False
2020-11-02,5.3084373,5.42230591236148,2,7,0,15,6.2842965,6.419097917387262,2,9,0,17,33.41,34.12665985699693,23.0,41.0,15.0,60.0,0.0,35.0,True,False,False
2020-11-03,8.016873,8.188839274225757,3,10,1,22,6.739748,6.884319009259343,3,9,1,19,35.746,36.51276813074566,24.0,44.0,15.0,67.0,1.0,33.0,True,False,False
2020-11-04,11.416847,11.661744065349922,5,15,1,30,7.235057,7.390251994365826,3,9,1,21,38.276,39.09703779366701,26.0,48.0,16.0,76.0,,,False,False,True
2020-11-05,11.366169,11.609978537308052,4,15,1,30,7.7741194,7.940877549117431,3,10,1,22,41.014,41.89376915219612,26.0,51.0,16.0,83.0,,,False,False,True
2020-11-06,12.4785185,12.746188440360129,5,16,1,34,8.361262,8.540615090169013,3,11,1,25,44.007,44.95097037793666,28.0,55.0,17.0,90.0,,,False,False,True
2020-11-07,7.367087,7.525114051532,3,10,1,21,9.001275,9.194356243824586,3,12,1,25,47.251,48.26455566905005,30.0,59.0,18.0,97.0,,,False,False,True
2020-11-08,6.650292,6.792943895561621,2,8,0,19,9.699449,9.907506318995729,3,13,1,29,50.763,51.85188968335036,32.0,64.0,18.0,111.0,,,False,False,True
