,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.3337724,3.2347015803679824,1,3,0,7,1.8496953,2.563751331763342,0,3,0,5,,,,,,,3.0,,False,False,False
2020-10-10,1.4425509,1.999432970478665,0,2,0,4,2.071311,2.870919524866622,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-11,1.3551244,1.8782562619890086,0,2,0,4,2.3213184,3.217439734726213,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-12,1.8351951,2.543653499742504,0,3,0,6,2.6035686,3.6086497857468203,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-13,2.9796355,4.129893204662949,1,4,0,8,2.9224823,4.0506765799364075,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-14,4.540458,6.293255864875391,2,6,0,11,3.2830842,4.550485391519032,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-15,4.773762,6.616624159505591,2,7,0,12,3.691155,5.116087777423672,2,5,0,9,,,,,,,3.0,17.0,False,False,False
2020-10-16,5.581351,7.735974213574082,2,8,1,13,4.153302,5.756642349297181,2,6,0,10,18.228,25.264733603149082,14.0,24.0,8.0,35.0,2.0,16.0,False,False,False
2020-10-17,3.5038764,4.856512168771587,1,5,0,9,4.6771097,6.482659955509007,2,6,0,12,20.548,28.480345955535842,15.0,26.0,9.0,38.0,6.0,20.0,False,False,False
2020-10-18,3.2985408,4.571908721118234,1,5,0,9,5.271271,7.306191400857642,2,7,0,12,23.151,32.088207573321505,17.0,29.0,10.0,42.0,0.0,18.0,False,False,False
2020-10-19,4.3895783,6.084130291128531,2,6,0,11,5.9457655,8.241067553171888,3,8,0,15,26.095,36.168708765315735,19.0,32.0,12.0,45.0,1.0,17.0,False,False,False
2020-10-20,7.135978,9.890749788610265,3,9,1,16,6.712068,9.303193655796349,3,9,1,15,29.449,40.81748627820591,21.0,36.0,14.0,50.0,7.0,23.0,False,False,False
2020-10-21,10.667538,14.785632083658129,5,14,2,24,7.583381,10.510868014534935,4,10,1,19,33.223,46.04840051006265,25.0,41.0,16.0,53.0,13.0,32.0,False,False,False
2020-10-22,11.396585,15.796121442690492,5,16,2,28,8.574869,11.885110143339261,4,11,1,19,37.541,52.0333203969618,28.0,46.0,19.0,62.0,28.0,57.0,False,True,False
2020-10-23,13.10215,18.16010189941153,7,18,2,32,9.704034,13.450176629703492,4,13,1,22,42.433,58.81382713311526,32.0,51.0,21.0,68.0,17.0,72.0,False,False,False
2020-10-24,8.167823,11.320927296765149,4,11,1,20,10.991018,15.233988233376294,6,15,2,26,47.972,66.49110162443866,37.0,57.0,25.0,75.0,2.0,68.0,False,False,False
2020-10-25,7.9643717,11.038935917895287,4,11,1,18,12.45909,17.268795636482537,5,16,2,28,54.281,75.23562676720076,42.0,65.0,30.0,84.0,13.0,81.0,False,False,False
2020-10-26,10.644491,14.753689174540341,5,14,1,25,14.135054,19.591746968217194,7,19,2,33,61.477,85.20956921882797,47.0,72.0,32.0,95.0,3.0,83.0,False,False,False
2020-10-27,17.736769,24.583868798799813,9,24,4,43,16.049925,22.245834406930953,8,21,3,37,69.663,96.5556910794478,53.0,82.0,38.0,108.0,28.0,104.0,False,False,False
2020-10-28,26.641258,36.92584577947855,13,35,5,60,18.239553,25.28074837755412,10,24,3,45,79.007,109.50684703664689,60.0,91.0,43.0,124.0,18.0,109.0,False,False,False
2020-10-29,28.326817,39.26209465134889,14,38,5,68,20.745417,28.753973310813308,11,28,4,49,89.653,124.26262682264236,67.0,105.0,48.0,148.0,17.0,98.0,False,False,False
2020-10-30,32.985363,45.71902682073414,16,43,6,82,23.615543,32.732082763686776,12,31,4,56,101.835,141.14736375228696,76.0,120.0,53.0,167.0,3.0,84.0,True,False,False
2020-10-31,21.684963,30.05622129421681,10,30,4,52,26.905573,37.29219606611878,13,36,5,66,115.746,160.42856350834396,87.0,138.0,59.0,192.0,14.0,96.0,True,False,False
2020-11-01,21.21125,29.399635968729854,10,28,3,50,30.680113,42.52385697327554,14,42,5,75,131.656,182.48045683872041,96.0,159.0,67.0,226.0,14.0,97.0,True,False,False
