,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,17.76023,6.935584679013118,8,24,3,41,14.440868,5.639334267470986,7,19,3,35,,,,,,,19.0,,False,False,False
2020-10-10,10.72538,4.1883908124873415,5,15,2,26,15.73775,6.145782390376553,7,20,3,37,,,,,,,19.0,,False,False,False
2020-10-11,9.779745,3.81910904252436,4,13,1,24,17.160809,6.701504025841132,9,23,3,39,,,,,,,5.0,,False,False,False
2020-10-12,13.106065,5.11807702423539,6,18,2,34,18.723068,7.3115850682370365,10,24,4,44,,,,,,,5.0,,False,False,False
2020-10-13,20.721756,8.09209668659605,11,27,4,49,20.439072,7.9817051300778985,10,28,4,49,,,,,,,20.0,,False,False,False
2020-10-14,30.448967,11.89069080282934,17,41,7,70,22.324816,8.718111348571256,12,31,5,53,,,,,,,39.0,,False,False,False
2020-10-15,31.186455,12.17868848470971,16,41,6,71,24.398151,9.527774091111496,12,31,5,56,,,,,,,38.0,145.0,False,False,False
2020-10-16,35.43127,13.836340804118663,18,46,8,84,26.678888,10.41842915583402,14,35,7,60,132.729,51.83228285573701,101.0,157.0,75.0,217.0,37.0,163.0,False,False,False
2020-10-17,21.542141,8.412467286689207,11,29,5,47,29.189001,11.398658534744754,16,38,6,65,144.968,56.611760662933364,113.0,171.0,82.0,232.0,19.0,163.0,False,False,False
2020-10-18,20.064299,7.835351425455883,11,27,4,45,31.952969,12.478021380957216,18,42,7,72,158.421,61.86532018088521,124.0,188.0,92.0,244.0,3.0,161.0,False,False,False
2020-10-19,26.306898,10.273162479279563,14,35,6,59,34.997948,13.667122402694076,20,47,8,78,173.197,67.63552723040996,137.0,204.0,105.0,262.0,30.0,186.0,False,False,False
2020-10-20,41.152313,16.07047743164003,22,55,10,95,38.35416,14.977763930801302,19,48,9,82,189.466,73.98876887149808,153.0,222.0,118.0,293.0,21.0,187.0,False,False,False
2020-10-21,60.513786,23.63136736676097,33,80,15,135,42.055275,16.423095075879246,23,57,10,92,207.395,80.9902606277873,165.0,241.0,127.0,311.0,64.0,212.0,False,False,False
2020-10-22,61.738647,24.10969027550891,34,82,14,134,46.138767,18.01774778869003,25,62,11,104,227.13,88.69701726844583,185.0,264.0,138.0,335.0,49.0,223.0,False,False,False
2020-10-23,71.07302,27.754876646213233,39,95,18,162,50.646378,19.778024579863995,27,67,12,113,248.867,97.1855791685216,201.0,290.0,153.0,371.0,78.0,264.0,False,False,False
2020-10-24,43.49019,16.98344567557797,22,56,9,102,55.624516,21.722046949435025,30,74,13,129,272.848,106.55045026047159,221.0,321.0,163.0,404.0,57.0,302.0,False,False,False
2020-10-25,39.462242,15.410484047606587,22,56,9,87,61.125206,23.87013373663649,33,79,15,134,299.253,116.86192272546216,240.0,352.0,180.0,445.0,42.0,341.0,False,False,False
2020-10-26,51.48255,20.10456082643941,28,69,10,117,67.20611,26.244798209518194,36,87,15,157,328.422,128.25277068347432,261.0,383.0,201.0,494.0,68.0,379.0,False,False,False
2020-10-27,79.9208,31.210039742290974,42,105,18,186,73.93188,28.871293761767447,40,97,18,168,360.661,140.84249084249083,284.0,419.0,208.0,557.0,87.0,445.0,False,False,False
2020-10-28,117.970726,46.06899747159332,64,157,28,270,81.374535,31.777741969563067,43,102,17,187,396.226,154.73105430461507,312.0,468.0,230.0,638.0,91.0,472.0,False,False,False
2020-10-29,123.515076,48.23413328267634,68,157,29,284,89.61445,34.995528403669596,49,118,21,210,435.553,170.08872435311667,337.0,513.0,242.0,690.0,101.0,524.0,False,False,False
2020-10-30,139.34581,54.41622924990952,69,185,31,326,98.741806,38.55987160932273,50,125,21,224,479.01,187.05920944726915,367.0,571.0,264.0,777.0,99.0,545.0,True,False,False
2020-10-31,86.41331,33.745443215593696,43,116,18,212,108.85679,42.50989586580545,56,138,27,267,527.121,205.84713793669016,401.0,624.0,291.0,852.0,77.0,565.0,True,False,False
2020-11-01,81.81866,31.951177516020834,42,106,17,190,120.07212,46.88961780630052,58,153,24,272,580.341,226.63019283488367,430.0,691.0,313.0,942.0,44.0,567.0,True,False,False
2020-11-02,106.45651,41.57255752943456,54,140,25,250,132.5135,51.74812977202237,62,169,26,315,639.301,249.65478728804956,467.0,765.0,338.0,1043.0,33.0,532.0,True,False,False
2020-11-03,169.92705,66.35857280343771,81,213,32,392,146.32149,57.14031285606325,71,191,32,368,704.619,275.16225778485904,508.0,846.0,352.0,1138.0,130.0,575.0,True,False,False
2020-11-04,258.58774,100.98164202645421,130,328,56,623,161.65427,63.127948669716716,79,210,30,411,776.996,303.4263533197435,555.0,938.0,382.0,1310.0,,,False,False,True
2020-11-05,264.04486,103.11271762475371,128,353,58,662,178.68816,69.77989105507731,84,231,32,497,857.263,334.77158946242105,590.0,1044.0,411.0,1463.0,,,False,False,True
2020-11-06,298.9135,116.72935215756297,138,403,56,774,197.62123,77.17348635196686,93,249,42,500,946.355,369.56309504283917,648.0,1146.0,436.0,1756.0,,,False,False,True
2020-11-07,181.15466,70.7430939655751,84,238,34,470,218.67616,85.39569098502398,99,269,37,537,1045.23,408.1749806696502,703.0,1252.0,465.0,1995.0,,,False,False,True
2020-11-08,167.96918,65.59399771504104,73,214,32,415,242.1015,94.54357204958797,107,328,45,630,1155.053,451.06219295984755,756.0,1403.0,481.0,2200.0,,,False,False,True
