,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,20.827356,7.924329111119732,10,29,4,54,23.274237,8.855311170918867,12,31,4,54,,,,,,,19.0,,False,False,False
2020-10-10,12.796896,4.868924224865623,6,17,2,30,24.951883,9.493617108091712,12,33,5,59,,,,,,,9.0,,False,False,False
2020-10-11,11.863861,4.513925887295045,6,16,2,29,26.774305,10.187006409978494,13,36,5,63,,,,,,,18.0,,False,False,False
2020-10-12,16.34971,6.220688374014571,8,22,3,38,28.755081,10.940645734081045,15,39,6,69,,,,,,,5.0,,False,False,False
2020-10-13,26.230957,9.9802746262867,13,35,6,58,30.909273,11.760266352212057,16,42,6,73,,,,,,,15.0,,False,False,False
2020-10-14,38.07474,14.486562577076256,19,50,8,91,33.253334,12.652127770707011,16,45,6,74,,,,,,,18.0,,False,False,False
2020-10-15,39.078167,14.86834225943312,20,50,8,90,35.805546,13.623185805045068,19,48,9,79,,,,,,,38.0,122.0,False,False,False
2020-10-16,45.146626,17.177250992972404,24,61,10,100,38.58594,14.681062020827085,20,51,9,87,203.218,77.31976806124158,153.0,243.0,110.0,344.0,50.0,153.0,False,False,False
2020-10-17,28.27419,10.757678683148697,15,37,6,64,41.61672,15.834202349651605,23,55,10,96,218.518,83.14106563988615,165.0,260.0,121.0,361.0,36.0,180.0,False,False,False
2020-10-18,25.72274,9.786910231923684,13,34,6,60,44.92234,17.091915651690215,23,58,11,99,235.194,89.48589952364283,180.0,284.0,128.0,392.0,18.0,180.0,False,False,False
2020-10-19,32.87761,12.509172665886581,17,42,7,68,48.52979,18.464466847945005,26,64,10,111,253.321,96.38280548495594,194.0,304.0,144.0,414.0,50.0,225.0,False,False,False
2020-10-20,49.290146,18.75376474345103,27,69,11,107,52.469032,19.963258819188923,28,70,13,125,273.126,103.91815179509032,211.0,325.0,156.0,437.0,71.0,281.0,False,False,False
2020-10-21,68.60873,26.104040443897247,35,88,18,157,56.773094,21.600854233838618,31,76,15,127,294.69,112.12275708828588,231.0,347.0,173.0,476.0,49.0,312.0,False,False,False
2020-10-22,71.66275,27.26602542679757,40,95,17,159,61.478363,23.391100694425404,34,83,15,143,318.194,121.06548769537493,252.0,373.0,195.0,500.0,104.0,378.0,False,False,False
2020-10-23,86.07796,32.75068011134863,45,119,21,206,66.62546,25.349450879730284,35,86,16,146,343.879,130.83803856514527,273.0,406.0,210.0,538.0,104.0,432.0,False,False,False
2020-10-24,56.952488,21.669109992217273,28,74,11,128,72.259,27.492886874824762,40,95,16,151,371.911,141.50356887394037,294.0,436.0,222.0,584.0,84.0,480.0,False,False,False
2020-10-25,56.141,21.36035618605092,30,77,13,134,78.42865,29.840294155292213,41,103,17,186,402.559,153.16442692559394,319.0,466.0,240.0,623.0,89.0,551.0,False,False,False
2020-10-26,71.9487,27.374824276193976,37,92,16,174,85.18944,32.41261874791235,46,110,19,189,436.06,165.91078576103,341.0,510.0,256.0,671.0,43.0,544.0,False,False,False
2020-10-27,108.566574,41.307081119157374,55,141,23,260,92.601906,35.232893424108624,49,124,21,217,472.725,179.8609737166512,366.0,561.0,275.0,739.0,53.0,526.0,False,False,False
2020-10-28,155.67734,59.23163844272494,80,202,35,353,100.734344,38.32709917332977,52,131,21,239,512.848,195.1268510204392,396.0,606.0,285.0,792.0,79.0,556.0,False,False,False
2020-10-29,164.9171,62.7471599727869,78,219,37,421,109.66122,41.72356566414237,54,142,22,271,556.823,211.85832559696837,420.0,662.0,309.0,907.0,79.0,531.0,False,False,False
2020-10-30,183.64044,69.87095694057643,86,235,37,452,119.46639,45.45421106740832,59,158,30,281,605.013,230.1935105848692,452.0,717.0,325.0,1015.0,97.0,524.0,True,False,False
2020-10-31,129.23898,49.17245823889971,58,168,24,331,130.24202,49.554090946912766,68,179,28,329,657.834,250.29068440196627,481.0,780.0,346.0,1126.0,49.0,489.0,True,False,False
2020-11-01,132.05025,50.24207639507949,61,171,29,329,142.09106,54.06237905845046,68,191,30,348,715.836,272.35910937951815,520.0,866.0,370.0,1261.0,51.0,451.0,True,False,False
2020-11-02,184.88188,70.34329464659095,80,235,32,477,155.12811,59.022672940045595,68,201,31,387,779.489,296.5776096915093,552.0,943.0,384.0,1397.0,53.0,461.0,True,False,False
2020-11-03,268.68964,102.23021963611245,124,360,52,704,169.48062,64.48347121477127,75,217,34,429,849.427,323.1874077343358,591.0,1026.0,404.0,1595.0,68.0,476.0,True,False,False
2020-11-04,364.4967,138.68260430172086,160,496,63,999,185.2901,70.49861596897244,81,234,31,455,926.302,352.43657448978036,638.0,1110.0,429.0,1753.0,,,False,False,True
2020-11-05,370.40402,140.93019999563694,160,467,64,980,202.71434,77.12813676334918,93,270,38,550,1010.856,384.60742386655915,670.0,1224.0,431.0,2003.0,,,False,False,True
2020-11-06,413.76483,157.42798568680882,164,541,69,1193,221.9295,84.43906554020941,93,291,34,580,1103.892,420.00547886830935,730.0,1359.0,464.0,2233.0,,,False,False,True
2020-11-07,248.45273,94.53053935430944,104,321,43,686,243.13147,92.50592556782067,101,314,39,631,1206.371,458.99637785928445,776.0,1513.0,470.0,2492.0,,,False,False,True
2020-11-08,227.77213,86.66204521432519,94,290,35,663,266.53888,101.41190141439438,111,348,48,768,1319.252,501.9449982498059,810.0,1643.0,480.0,2810.0,,,False,False,True
