,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.5616193,4.051675568916835,2,6,0,12,5.5712175,4.94841042382177,2,7,0,15,,,,,,,5.0,,False,False,False
2020-10-10,2.7601168,2.4515631594113074,1,4,0,7,5.8200464,5.169422729522921,2,8,0,15,,,,,,,5.0,,False,False,False
2020-10-11,2.4534154,2.179147850256413,1,3,0,7,6.086491,5.406081618275493,3,8,1,14,,,,,,,0.0,,False,False,False
2020-10-12,3.3460011,2.9719512895098887,1,5,0,9,6.3717985,5.659494490828365,3,9,0,17,,,,,,,4.0,,False,False,False
2020-10-13,5.3612733,4.761935997521505,2,7,0,13,6.677357,5.93089462199714,3,9,1,16,,,,,,,7.0,,False,False,False
2020-10-14,7.4697523,6.634707824559882,3,10,1,19,7.0046134,6.221567309694365,3,9,1,17,,,,,,,10.0,,False,False,False
2020-10-15,7.3807106,6.555620348080993,3,10,1,18,7.355232,6.532989937113598,3,10,1,18,,,,,,,9.0,40.0,False,False,False
2020-10-16,8.379223,7.442508649546653,4,11,1,21,7.730937,6.866694457130507,4,10,1,19,44.386,39.42408469969623,32.0,54.0,21.0,79.0,5.0,40.0,False,False,False
2020-10-17,5.2808323,4.690487548941746,3,7,1,14,8.133663,7.224400178529322,4,12,1,20,46.532,41.33018314888174,34.0,57.0,22.0,82.0,1.0,36.0,False,False,False
2020-10-18,4.8125877,4.27458799094893,2,7,0,12,8.56549,7.607953011756763,4,12,1,21,48.884,43.41925283783063,37.0,59.0,24.0,85.0,0.0,36.0,False,False,False
2020-10-19,6.1987243,5.505768422153778,3,9,1,15,9.028701,8.019381493795663,4,12,1,21,51.343,45.60336098626828,39.0,62.0,26.0,89.0,9.0,41.0,False,False,False
2020-10-20,9.11329,8.094514487311244,4,12,1,22,9.525769,8.460882236249745,4,12,1,21,53.98,47.9455704972199,40.0,64.0,29.0,93.0,8.0,42.0,False,False,False
2020-10-21,12.348383,10.967956040985882,7,16,2,29,10.059415,8.934871584642678,5,14,2,24,56.836,50.48229797665785,43.0,67.0,30.0,95.0,3.0,35.0,False,False,False
2020-10-22,13.060555,11.600514699239284,7,18,3,31,10.632576,9.443959424970672,5,14,2,25,59.898,53.201996695859165,47.0,70.0,32.0,97.0,15.0,41.0,False,False,False
2020-10-23,15.775053,14.011558960191905,8,20,3,37,11.248472,9.991004480980337,6,16,2,27,63.174,56.11177233403797,49.0,76.0,34.0,98.0,13.0,49.0,False,False,False
2020-10-24,10.454991,9.286226850235835,5,14,1,25,11.910642,10.579149966361001,6,16,2,27,66.706,59.24892970706838,52.0,80.0,36.0,105.0,25.0,73.0,False,False,False
2020-10-25,9.627704,8.55142207001336,4,13,1,23,12.622906,11.211790115339682,7,17,2,29,70.472,62.59392819711154,54.0,84.0,39.0,111.0,7.0,80.0,False,False,False
2020-10-26,12.180415,10.818765440490097,6,17,2,30,13.389467,11.892657494172454,7,19,2,33,74.536,66.20361323788038,57.0,88.0,40.0,119.0,8.0,79.0,False,False,False
2020-10-27,18.287905,16.243498248513788,9,24,3,44,14.21493,12.62584119103849,7,19,2,33,78.887,70.06821452045547,62.0,94.0,43.0,128.0,19.0,90.0,False,False,False
2020-10-28,24.101702,21.40737051377073,12,31,5,56,15.1043,13.415788998827338,7,21,3,37,83.573,74.2303661201215,65.0,100.0,45.0,134.0,29.0,116.0,False,False,False
2020-10-29,24.463036,21.728310093749315,13,33,4,58,16.063105,14.267409278545529,8,21,3,37,88.617,78.71049686461906,68.0,105.0,48.0,145.0,19.0,120.0,False,False,False
2020-10-30,26.661297,23.680827871430665,12,35,4,68,17.097347,15.186033851932734,9,23,3,39,94.064,83.54857619952747,72.0,113.0,51.0,158.0,7.0,114.0,True,False,False
2020-10-31,18.16217,16.131819575093687,8,23,2,43,18.213657,16.177550423890352,9,25,3,46,99.892,88.72506350700797,76.0,118.0,52.0,167.0,12.0,101.0,True,False,False
2020-11-01,19.303198,17.145292076747864,9,24,3,46,19.419214,17.2483385540545,9,25,3,51,106.212,94.33855008615636,80.0,127.0,54.0,186.0,17.0,111.0,True,False,False
