,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,12.788423,4.7909634304232895,6,17,2,30,13.637048,5.108886034577154,6,17,2,33,,,,,,,10.0,,False,False,False
2020-10-10,7.940855,2.974905146402307,4,11,1,20,14.796339,5.543194856727496,7,19,2,35,,,,,,,0.0,,False,False,False
2020-10-11,7.4572153,2.7937179766013287,4,10,1,19,16.068432,6.019762440701015,8,20,3,38,,,,,,,0.0,,False,False,False
2020-10-12,10.290799,3.855271643260494,5,14,2,25,17.465109,6.543003837577999,8,23,3,40,,,,,,,19.0,,False,False,False
2020-10-13,16.603977,6.22039515292272,8,22,3,40,18.999575,7.117864879546687,9,25,3,44,,,,,,,16.0,,False,False,False
2020-10-14,23.771294,8.905508002499118,12,31,5,55,20.68644,7.749819633318111,11,28,4,46,,,,,,,40.0,,False,False,False
2020-10-15,24.121387,9.036664414452389,13,32,5,52,22.542028,8.444984268862754,11,31,5,53,,,,,,,20.0,105.0,False,False,False
2020-10-16,28.615316,10.720238060457632,15,37,6,63,24.584469,9.210150165017694,13,33,6,55,123.686,46.33683989690104,92.0,145.0,64.0,205.0,51.0,146.0,False,False,False
2020-10-17,18.063543,6.767197191948071,10,24,3,42,26.83403,10.052909783553332,14,36,6,59,134.638,50.43981897740215,101.0,155.0,75.0,225.0,9.0,155.0,False,False,False
2020-10-18,16.784925,6.288184522418305,9,22,3,36,29.31319,10.981684317812324,16,40,6,67,146.678,54.95039860936282,112.0,171.0,80.0,232.0,0.0,155.0,False,False,False
2020-10-19,22.34055,8.369504212168977,12,30,5,50,32.04714,12.005910684820265,18,43,7,71,159.928,59.914284001678354,125.0,188.0,89.0,254.0,60.0,196.0,False,False,False
2020-10-20,33.000877,12.363212590571493,18,46,8,79,35.064034,13.136139023117721,18,47,8,80,174.493,65.37081160462746,137.0,205.0,101.0,268.0,45.0,225.0,False,False,False
2020-10-21,47.298916,17.719727475196123,26,64,11,110,38.39502,14.384035603143275,21,51,9,83,190.582,71.39827968590781,153.0,223.0,113.0,288.0,6.0,191.0,False,False,False
