,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,10.770636,6.967812805669382,5,14,2,26,9.845748,6.369478069245815,4,13,2,25,,,,,,,4.0,,False,False,False
2020-10-10,6.4361744,4.163733683526516,3,9,1,16,10.420392,6.741230754414573,5,14,1,25,,,,,,,7.0,,False,False,False
2020-10-11,5.711227,3.6947454645996913,3,8,1,14,11.035534,7.139182707760483,5,14,2,26,,,,,,,16.0,,False,False,False
2020-10-12,7.468714,4.831711339647882,3,10,1,18,11.694332,7.565376290585846,5,15,2,28,,,,,,,5.0,,False,False,False
2020-10-13,11.575653,7.488599658245221,6,15,2,27,12.400279,8.02207287051715,6,16,2,29,,,,,,,3.0,,False,False,False
2020-10-14,16.494465,10.670710616977885,8,21,3,38,13.157106,8.511684427503496,7,18,2,30,,,,,,,21.0,,False,False,False
2020-10-15,16.558369,10.712051880545914,8,22,3,39,13.968856,9.036826668307185,7,19,2,31,,,,,,,15.0,71.0,False,False,False
2020-10-16,18.603865,12.03533829539083,10,26,3,44,14.83996,9.600367775419727,7,19,2,34,82.023,53.0628748131999,60.0,97.0,43.0,135.0,11.0,78.0,False,False,False
2020-10-17,11.268776,7.290072971954942,6,15,1,25,15.775294,10.205460421275347,8,21,3,36,87.034,56.30462487950989,65.0,104.0,46.0,139.0,13.0,84.0,False,False,False
2020-10-18,10.089642,6.527259392896667,5,13,2,22,16.780037,10.855455184355378,9,22,3,41,92.374,59.7592138545838,71.0,109.0,50.0,150.0,7.0,75.0,False,False,False
2020-10-19,12.699689,8.215769048547372,6,17,2,30,17.859943,11.554075899766758,9,24,3,40,98.114,63.47257353940108,75.0,116.0,55.0,160.0,5.0,75.0,False,False,False
2020-10-20,19.218225,12.432785297278315,11,26,4,44,19.02119,12.305317795835435,10,25,3,46,104.276,67.4589363229976,81.0,123.0,60.0,164.0,19.0,91.0,False,False,False
2020-10-21,27.31942,17.67366484273225,14,37,6,63,20.270596,13.113590830471367,11,28,4,49,110.911,71.75129547086566,87.0,131.0,66.0,171.0,37.0,107.0,False,False,False
2020-10-22,27.386015,17.71674578776583,14,37,6,64,21.615545,13.983674580231309,11,28,4,49,118.018,76.34900405623087,92.0,140.0,68.0,184.0,22.0,114.0,False,False,False
2020-10-23,31.358366,20.286565995775163,16,39,6,66,23.064137,14.920807734597474,11,30,5,50,125.655,81.28958383200604,99.0,147.0,74.0,194.0,28.0,131.0,False,False,False
2020-10-24,19.429619,12.56954128621146,10,25,4,46,24.625124,15.93065244378522,12,32,5,54,133.872,86.60538113690913,106.0,157.0,77.0,211.0,11.0,129.0,False,False,False
2020-10-25,17.859978,11.5540977276396,9,25,3,44,26.30822,17.019492224790156,13,34,5,58,142.721,92.33003616320669,114.0,167.0,80.0,218.0,29.0,151.0,False,False,False
2020-10-26,22.248955,14.393444871529937,12,31,4,53,28.123857,18.194076255895197,14,37,6,63,152.252,98.4958952496167,120.0,179.0,87.0,236.0,48.0,194.0,False,False,False
2020-10-27,32.975754,21.332898177206516,16,44,7,76,30.083616,19.46189731825143,16,41,6,67,162.541,105.15212483099039,126.0,192.0,91.0,261.0,25.0,200.0,False,False,False
2020-10-28,48.3734,31.294047948904335,26,64,10,108,32.200047,20.83107247017324,16,42,7,75,173.586,112.29743105377902,133.0,206.0,100.0,274.0,16.0,179.0,False,False,False
2020-10-29,50.141655,32.437979825772345,27,67,12,120,34.48698,22.31055113952607,18,46,8,83,185.512,120.01267976477742,142.0,217.0,107.0,299.0,41.0,198.0,False,False,False
2020-10-30,54.95783,35.55369039531797,28,74,10,130,36.959454,23.91005982644856,18,48,8,87,198.388,128.34250891141633,148.0,236.0,111.0,321.0,22.0,192.0,True,False,False
2020-10-31,34.15942,22.098643239587545,16,44,7,83,39.634094,25.64035530667752,19,50,7,91,212.279,137.328968734029,159.0,256.0,115.0,345.0,19.0,200.0,True,False,False
2020-11-01,32.759003,21.192675922065973,14,43,6,78,42.528923,27.513099485076964,20,54,8,108,227.299,147.04580888489232,170.0,273.0,119.0,373.0,11.0,182.0,True,False,False
2020-11-02,42.134293,27.257800684310496,20,55,8,105,45.66397,29.541246476583183,22,59,9,111,243.522,157.5409019453088,179.0,289.0,121.0,417.0,18.0,152.0,True,False,False
2020-11-03,63.31166,40.95800977665931,28,81,12,156,49.061134,31.73896111547947,22,64,9,121,261.055,168.8834690801348,190.0,315.0,126.0,449.0,31.0,158.0,True,False,False
2020-11-04,91.432365,59.150042943656445,42,117,19,222,52.744328,34.12171790841967,23,68,9,125,280.038,181.16408003778054,197.0,340.0,132.0,487.0,,,False,False,True
2020-11-05,91.03362,58.89208987355232,40,118,18,228,56.73995,36.70659207273275,25,73,10,142,300.59,194.45971910439457,207.0,362.0,136.0,535.0,,,False,False,True
2020-11-06,100.18635,64.81322925537825,47,132,19,279,61.07706,39.51238468289375,29,81,12,153,322.823,208.84284207870508,218.0,390.0,137.0,599.0,,,False,False,True
2020-11-07,59.131924,38.254025275819004,26,75,10,146,65.78757,42.55973908584565,30,86,11,169,346.944,224.44736280300432,225.0,428.0,142.0,660.0,,,False,False,True
2020-11-08,53.356743,34.51790544204414,23,66,9,136,70.90663,45.87139701470733,31,91,13,184,373.086,241.3593225382819,241.0,457.0,147.0,731.0,,,False,False,True
