,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,29.914318,8.35411119624041,15,41,6,71,27.275549,7.6171876571606845,14,35,5,65,,,,,,,15.0,,False,False,False
2020-10-10,17.378933,4.853379505220801,9,23,3,41,28.182308,7.870416447985917,14,37,5,70,,,,,,,10.0,,False,False,False
2020-10-11,15.268643,4.264043309376575,8,21,3,36,29.136063,8.136769611155614,14,38,6,68,,,,,,,16.0,,False,False,False
2020-10-12,19.577356,5.467328810482286,10,26,4,47,30.139505,8.41699875309132,16,41,6,68,,,,,,,78.0,,False,True,False
2020-10-13,29.030005,8.107150642899796,15,39,6,65,31.19547,8.71189622557722,16,43,7,77,,,,,,,13.0,,False,False,False
2020-10-14,40.44484,11.294948490103707,21,54,9,90,32.307045,9.022323501994833,17,42,7,72,,,,,,,33.0,,False,False,False
2020-10-15,38.92988,10.871868289541453,21,52,9,85,33.477505,9.349195170216262,17,44,7,74,,,,,,,19.0,184.0,False,False,False
2020-10-16,43.35682,12.108171358704567,24,60,10,101,34.7102,9.693447645986453,20,46,8,80,211.211,58.98446990747852,159.0,252.0,115.0,353.0,21.0,190.0,False,False,False
2020-10-17,26.124214,7.295656541828066,13,35,6,62,36.00903,10.056168684968725,18,45,8,80,218.646,61.060827359325735,169.0,262.0,120.0,356.0,21.0,201.0,False,False,False
2020-10-18,22.735826,6.349388422677293,12,29,5,50,37.377796,10.438422032166272,19,47,8,82,226.474,63.24693712839904,177.0,264.0,126.0,365.0,22.0,207.0,False,False,False
2020-10-19,27.638697,7.718602864770219,15,36,6,61,38.820827,10.841414041351527,21,51,9,86,234.713,65.54782603838818,184.0,273.0,130.0,373.0,28.0,157.0,False,False,False
2020-10-20,40.230328,11.235042620683089,22,53,9,88,40.342445,11.266353249084204,22,56,9,94,243.4,67.97382700465539,189.0,286.0,140.0,377.0,20.0,164.0,False,False,False
2020-10-21,55.890556,15.608442481607199,31,73,12,122,41.947685,11.714645370375365,21,54,8,95,252.547,70.52829124299387,198.0,293.0,147.0,397.0,51.0,182.0,False,False,False
2020-10-22,54.84578,15.316670760512352,30,75,13,126,43.641598,12.187701213406399,23,57,10,98,262.188,73.22071386481753,209.0,305.0,150.0,420.0,34.0,197.0,False,False,False
2020-10-23,62.340218,17.409626161679626,34,82,15,144,45.429646,12.687045091297477,25,61,10,104,272.346,76.05751803372999,214.0,318.0,161.0,431.0,24.0,200.0,False,False,False
2020-10-24,38.290127,10.693206422729418,20,53,9,84,47.317783,13.214342470746487,24,63,11,108,283.061,79.04987446904174,221.0,331.0,166.0,447.0,53.0,232.0,False,False,False
