,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.8998532,1.7713258785079233,0,3,0,6,1.8842381,1.756767051119823,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-10,1.1839327,1.1038381671824027,0,2,0,4,2.071203,1.9310835341457278,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.1059152,1.0310986908734776,0,2,0,3,2.279028,2.124848833773285,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.5094428,1.4073271813686006,0,2,0,5,2.51023,2.3404099920298904,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-13,2.4708369,2.303681685589254,1,3,0,7,2.7676713,2.5804349206737243,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-14,3.6436481,3.3971507946262136,2,5,0,9,3.0545743,2.8479285901994444,1,4,0,8,,,,,,,7.0,,False,False,False
2020-10-15,3.7776008,3.52204151568003,2,6,0,9,3.3745947,3.1462990591535345,1,5,0,9,,,,,,,7.0,18.0,False,False,False
2020-10-16,4.438338,4.138078656978905,2,6,0,11,3.7318835,3.47941713698674,1,5,0,10,17.448,16.26762139181025,12.0,22.0,7.0,32.0,3.0,20.0,False,False,False
2020-10-17,2.884407,2.689273424039129,1,4,0,8,4.1311316,3.8516554923262447,2,6,0,10,19.293,17.98780487804878,13.0,25.0,8.0,36.0,0.0,20.0,False,False,False
2020-10-18,2.6722133,2.4914348614402115,1,4,0,7,4.577671,4.267986150807701,2,7,0,12,21.354,19.90937569926158,15.0,27.0,9.0,38.0,0.0,20.0,False,False,False
2020-10-19,3.5426981,3.303030098322779,1,5,0,9,5.0775566,4.7340538003481925,2,7,1,12,23.651,22.050980830909225,17.0,30.0,11.0,41.0,12.0,30.0,False,False,False
2020-10-20,5.5363503,5.16180953127332,2,8,0,14,5.637682,5.256286021904089,3,8,1,15,26.21,24.436861341090477,19.0,33.0,13.0,45.0,7.0,36.0,False,False,False
2020-10-21,8.059656,7.514410390285775,4,11,1,20,6.265886,5.841990787303075,3,9,1,15,29.095,27.12668755127918,22.0,37.0,15.0,49.0,9.0,38.0,False,False,False
2020-10-22,8.70667,8.117652760120109,4,11,1,20,6.971108,6.499503797385842,3,10,1,16,32.285,30.100880137241738,25.0,40.0,17.0,52.0,7.0,38.0,False,False,False
2020-10-23,10.644701,9.92457426036708,6,14,2,27,7.763526,7.238313992274925,4,11,1,19,35.897,33.46852390542254,28.0,44.0,19.0,58.0,9.0,44.0,False,False,False
2020-10-24,7.15766,6.673435564152896,3,10,1,17,8.654778,8.069271279964596,5,12,1,21,39.917,37.216565972999184,32.0,49.0,21.0,64.0,9.0,53.0,False,False,False
2020-10-25,6.904058,6.4369902247563004,3,9,1,18,9.65814,9.004754974739626,4,13,1,23,44.454,41.446632356231824,36.0,55.0,24.0,71.0,2.0,55.0,False,False,False
2020-10-26,9.046523,8.434514893451706,4,12,1,21,10.788806,10.058929910883307,5,15,1,26,49.519,46.16897889162378,39.0,61.0,27.0,81.0,15.0,58.0,False,False,False
2020-10-27,14.565167,13.579815276898444,7,20,3,35,12.064165,11.248009832343087,6,16,2,30,55.241,51.50387857089579,43.0,68.0,29.0,90.0,8.0,59.0,False,False,False
