,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,12.344063,10.354194091632962,6,16,2,30,9.639049,8.085228910204023,4,13,1,23,,,,,,,5.0,,False,False,False
2020-10-10,7.591161,6.367461901390925,4,11,1,19,10.671901,8.95158518687822,5,14,1,25,,,,,,,0.0,,False,False,False
2020-10-11,7.065742,5.926740777795203,3,10,1,18,11.823299,9.917377610690892,5,16,2,29,,,,,,,0.0,,False,False,False
2020-10-12,9.542048,8.003865514183417,5,14,1,24,13.107712,10.994742478942499,6,17,2,32,,,,,,,26.0,,False,False,False
2020-10-13,15.1569,12.713600881397724,8,21,3,36,14.5414295,12.197344040032476,7,20,2,35,,,,,,,25.0,,False,False,False
2020-10-14,22.266785,18.677368643693626,11,29,4,50,16.142889,13.540647341869771,8,21,3,36,,,,,,,30.0,,False,False,False
2020-10-15,22.936306,19.23896197695285,12,31,5,50,17.932905,15.04211249994114,10,24,4,42,,,,,,,25.0,111.0,False,False,False
2020-10-16,26.46833,22.20162277808413,14,36,6,59,19.934988,16.721458814572543,10,26,4,46,93.362,78.31199986579207,72.0,111.0,49.0,157.0,12.0,118.0,False,False,False
2020-10-17,16.620571,13.941327051725239,8,22,3,36,22.175762,18.601019110064954,12,30,5,49,103.66,86.94995722122498,80.0,124.0,55.0,167.0,0.0,118.0,False,False,False
2020-10-18,15.888909,13.327608758118004,8,22,3,35,24.685402,20.70610353257507,13,32,6,55,115.146,96.5844083947055,90.0,137.0,65.0,187.0,0.0,118.0,False,False,False
2020-10-19,21.15258,17.742773343343288,11,28,4,50,27.498068,23.065366258379072,14,36,5,59,128.035,107.39569528091396,101.0,152.0,72.0,199.0,71.0,163.0,False,True,False
2020-10-20,32.31354,27.10458356887102,16,42,6,74,30.652445,25.71125514805317,17,42,6,71,142.399,119.44421144458053,114.0,165.0,83.0,215.0,37.0,175.0,False,False,False
