,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.909108,6.113638664828613,5,13,1,25,7.7727013,4.795536369783804,3,10,1,21,,,,,,,6.0,,False,False,False
2020-10-10,5.89355,3.6361532693263143,2,8,1,14,8.35995,5.157852137926966,4,12,1,21,,,,,,,4.0,,False,False,False
2020-10-11,5.3179407,3.2810185075504705,2,7,0,14,8.996935,5.550853893510066,4,12,1,21,,,,,,,3.0,,False,False,False
2020-10-12,6.9289474,4.274964157957584,3,9,1,18,9.68825,5.977375258225948,5,13,1,24,,,,,,,16.0,,False,False,False
2020-10-13,10.737376,6.624656816711649,5,14,1,26,10.438924,6.440519791794941,5,14,2,26,,,,,,,9.0,,False,False,False
2020-10-14,15.649036,9.655011672293767,8,21,3,35,11.254519,6.943719199625775,6,16,2,26,,,,,,,8.0,,False,False,False
2020-10-15,15.681344,9.674944885773584,8,22,3,38,12.141113,7.4907227826770395,6,17,2,28,,,,,,,24.0,70.0,False,False,False
2020-10-16,17.559252,10.833560372702777,9,23,4,41,13.105433,8.085680747171864,7,18,2,29,68.154,42.049086264976985,52.0,82.0,36.0,115.0,16.0,80.0,False,False,False
2020-10-17,10.453957,6.449795182561502,5,14,2,24,14.154866,8.733151480555534,7,19,3,32,73.491,45.34186399476808,58.0,88.0,41.0,120.0,10.0,86.0,False,False,False
2020-10-18,9.509938,5.8673624153016135,5,13,1,22,15.297543,9.438150300411507,8,20,4,35,79.286,48.917214743154695,63.0,94.0,43.0,129.0,8.0,91.0,False,False,False
