,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,15.211298,5.417129068518989,7,20,3,36,19.48077,6.93759648129344,9,24,3,47,,,,,,,23.0,,False,False,False
2020-10-10,9.070878,3.2303698390023783,4,12,1,23,20.028357,7.132605969673023,10,27,3,50,,,,,,,17.0,,False,False,False
2020-10-11,7.882833,2.8072767236153595,3,11,1,19,20.611555,7.340297452174127,10,27,3,51,,,,,,,1.0,,False,False,False
2020-10-12,10.672129,3.80061574105639,5,14,2,23,21.232174,7.56131557864137,10,27,4,50,,,,,,,5.0,,False,False,False
2020-10-13,16.9371,6.031730663380586,8,22,3,39,21.892193,7.796364661771804,10,29,4,50,,,,,,,6.0,,False,False,False
2020-10-14,23.317207,8.303848881041631,12,30,5,54,22.593765,8.046213042689487,11,30,4,54,,,,,,,29.0,,False,False,False
2020-10-15,22.824734,8.128466288326308,12,30,5,54,23.339182,8.311674173455685,13,31,5,54,,,,,,,14.0,95.0,False,False,False
2020-10-16,25.84929,9.205588139593601,13,34,5,56,24.130928,8.593634993303567,13,33,5,58,148.678,52.9480056980057,107.0,177.0,75.0,251.0,13.0,85.0,False,False,False
2020-10-17,16.220942,5.776688703917898,8,21,3,36,24.971697,8.893054473446682,13,33,5,61,153.335,54.60648148148149,114.0,185.0,81.0,254.0,5.0,73.0,False,False,False
2020-10-18,14.46253,5.1504735893104225,7,20,2,35,25.864368,9.210957068717107,14,35,6,58,158.271,56.36431623931624,121.0,189.0,85.0,256.0,38.0,110.0,False,False,False
2020-10-19,17.433979,6.208682316355407,9,23,4,40,26.812063,9.548455273034051,15,34,6,59,163.534,58.238603988603984,127.0,194.0,89.0,258.0,10.0,115.0,False,False,False
2020-10-20,25.122328,8.946697926148772,13,33,5,55,27.818132,9.90674234344624,14,37,6,63,169.121,60.22827635327636,133.0,200.0,96.0,266.0,26.0,135.0,False,False,False
2020-10-21,33.86975,12.061877350788563,18,45,7,76,28.886185,10.287102486472577,15,38,6,66,175.033,62.33368945868945,140.0,207.0,104.0,275.0,28.0,134.0,False,False,False
2020-10-22,34.59514,12.320205860305578,19,49,8,77,30.020117,10.69092468242161,15,39,5,70,181.323,64.57371794871796,144.0,216.0,106.0,277.0,59.0,179.0,False,False,False
2020-10-23,41.348843,14.725371147505939,21,56,8,97,31.224113,11.119698319816962,17,41,7,75,188.007,66.95405982905983,148.0,222.0,113.0,294.0,16.0,182.0,False,False,False
2020-10-24,27.538116,9.807021706365049,14,37,6,65,32.502716,11.575041571632028,17,43,7,69,195.085,69.4747150997151,154.0,227.0,114.0,305.0,54.0,231.0,False,False,False
2020-10-25,25.39589,9.044120088219643,13,33,5,59,33.860737,12.058667198289186,18,47,7,78,202.639,72.16488603988604,161.0,236.0,117.0,318.0,20.0,213.0,False,False,False
2020-10-26,31.779623,11.317529424559325,16,44,6,79,35.303448,12.572453124448657,18,45,8,79,210.632,75.01139601139602,165.0,248.0,121.0,329.0,20.0,223.0,False,False,False
2020-10-27,46.862946,16.689083713572472,24,63,10,112,36.83641,13.118379865773022,20,51,8,86,219.112,78.03133903133903,170.0,260.0,122.0,338.0,31.0,228.0,False,False,False
2020-10-28,62.93176,22.41159527329728,31,83,12,146,38.465794,13.698644761461765,19,50,8,85,228.12,81.23931623931624,176.0,273.0,127.0,362.0,46.0,246.0,False,False,False
2020-10-29,63.097733,22.47070224257186,32,82,14,157,40.19806,14.315548469312489,20,53,9,96,237.72,84.65811965811966,183.0,283.0,133.0,381.0,69.0,256.0,False,False,False
2020-10-30,67.422676,24.01092497166246,33,94,14,172,42.040287,14.971612836234272,19,53,8,105,247.892,88.28062678062678,189.0,303.0,133.0,401.0,21.0,261.0,True,False,False
2020-10-31,45.329197,16.1428761202842,21,59,10,125,44.000134,15.669563435949385,21,60,9,106,258.699,92.12927350427351,188.0,313.0,135.0,428.0,47.0,254.0,True,False,False
2020-11-01,46.805576,16.668652824591845,22,64,8,113,46.085712,16.412290278822184,23,60,9,118,270.224,96.23361823361823,194.0,333.0,142.0,458.0,26.0,260.0,True,False,False
2020-11-02,60.81825,21.65892074117437,29,79,11,155,48.30587,17.20294530969113,22,65,9,125,282.428,100.57977207977208,201.0,346.0,138.0,486.0,27.0,267.0,True,False,False
2020-11-03,89.03312,31.706952722743154,38,116,16,231,50.67015,18.04492494557053,23,69,10,126,295.425,105.20833333333334,205.0,363.0,141.0,522.0,36.0,272.0,True,False,False
2020-11-04,110.42705,39.325872785411775,49,149,17,307,53.18885,18.941897724289447,23,70,9,139,309.276,110.14102564102565,211.0,389.0,144.0,567.0,,,False,False,True
2020-11-05,107.749084,38.37218100670725,47,139,21,275,55.873158,19.897847960237414,25,72,9,149,323.994,115.38247863247864,221.0,403.0,146.0,617.0,,,False,False,True
2020-11-06,115.266655,41.04937834199518,50,146,20,308,58.734905,20.91698843287304,24,76,9,148,339.655,120.95975783475784,222.0,425.0,144.0,654.0,,,False,False,True
2020-11-07,66.49316,23.679899459239095,27,85,10,181,61.787228,22.00399903813377,25,79,9,169,356.35,126.90527065527067,228.0,451.0,140.0,689.0,,,False,False,True
2020-11-08,58.532497,20.844906975980848,23,75,10,157,65.0441,23.163852165453136,27,84,10,176,374.146,133.24287749287748,230.0,470.0,137.0,787.0,,,False,False,True
