,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.3484635,5.461842738441192,3,9,1,17,6.2696056,5.393998071667738,3,9,0,16,,,,,,,4.0,,False,False,False
2020-10-10,3.7628276,3.2373143767472357,1,5,0,10,6.552979,5.637795766233467,3,9,1,17,,,,,,,0.0,,False,False,False
2020-10-11,3.3830454,2.910572220571339,1,5,0,9,6.854529,5.897231312701479,3,9,1,18,,,,,,,5.0,,False,False,False
2020-10-12,4.410394,3.794442454818636,2,6,0,11,7.1755695,6.1734353948850185,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-13,6.876104,5.915793008171022,3,9,1,17,7.5175276,6.467636558227241,4,10,1,17,,,,,,,8.0,,False,False,False
2020-10-14,9.66714,8.317035826621577,5,13,2,23,7.8819356,6.781151023460552,4,11,1,20,,,,,,,12.0,,False,False,False
2020-10-15,9.460159,8.138961857184768,4,12,1,23,8.270449,7.115404878277332,4,12,1,20,,,,,,,3.0,37.0,False,False,False
2020-10-16,10.744029,9.243527165381238,5,15,2,26,8.684878,7.471955905202776,4,12,1,22,50.015,43.029948465582066,36.0,62.0,23.0,87.0,9.0,42.0,False,False,False
2020-10-17,6.436602,5.537671677302569,3,9,1,16,9.127181,7.8524870332330465,4,12,1,21,52.45,45.12487847685253,39.0,66.0,26.0,88.0,14.0,56.0,False,False,False
2020-10-18,5.6498213,4.860772241954692,3,8,1,14,9.599482,8.258825982920825,5,13,2,24,55.014,47.33079245997264,41.0,67.0,29.0,93.0,4.0,55.0,False,False,False
2020-10-19,6.9540277,5.982834045425989,3,10,1,17,10.104082,8.692954725120217,5,13,2,24,57.766,49.69845052609844,45.0,71.0,31.0,94.0,7.0,57.0,False,False,False
