,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.7334023,1.2804440302716102,1,4,0,8,2.0055175,0.9394712833454832,0,3,0,6,,,,,,,4.0,,False,False,False
2020-10-10,1.6759496,0.7850873771531042,0,2,0,5,2.2389843,1.0488372936379164,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.5697442,0.7353361979767215,0,2,0,5,2.5016158,1.1718651876435615,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-12,2.0946805,0.9812390999286436,0,3,0,6,2.7972648,1.3103600394970272,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-13,3.3668003,1.5771551261423156,1,5,0,10,3.1303275,1.4663809452031273,1,5,0,8,,,,,,,7.0,,False,False,False
2020-10-14,5.091447,2.385054176556878,2,7,1,13,3.5058022,1.642269671719987,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-15,5.290641,2.4783654225757346,2,8,0,14,3.929395,1.840698860178236,2,5,0,10,,,,,,,8.0,25.0,False,False,False
2020-10-16,6.081061,2.8486323571996763,3,8,1,13,4.4076185,2.0647194105549715,2,6,0,11,19.612,9.187110313716488,14.0,25.0,8.0,35.0,0.0,21.0,False,False,False
2020-10-17,3.7619188,1.7622456653043628,1,5,0,9,4.947902,2.3178117771749385,2,7,0,12,22.012,10.311374272156197,16.0,27.0,10.0,40.0,2.0,23.0,False,False,False
2020-10-18,3.540932,1.658725886954926,1,5,0,9,5.55874,2.6039546355605125,2,7,0,13,24.737,11.587882308301284,18.0,31.0,12.0,43.0,1.0,23.0,False,False,False
2020-10-19,4.721581,2.2117930711829104,2,7,0,12,6.2498255,2.9276889108587056,3,9,1,16,27.776,13.011481545675567,21.0,35.0,14.0,48.0,3.0,24.0,False,False,False
2020-10-20,7.6159587,3.5676450352184474,3,11,1,18,7.0322766,3.2942229154286906,3,10,1,17,31.226,14.627610985932648,24.0,38.0,16.0,53.0,6.0,23.0,False,False,False
2020-10-21,11.564887,5.41749395779334,6,16,2,25,7.9188123,3.7095145671628416,4,11,1,20,35.122,16.452666145133108,27.0,43.0,19.0,59.0,17.0,37.0,False,False,False
2020-10-22,12.047871,5.643744589178823,6,16,2,27,8.923966,4.180372343398631,4,12,1,20,39.507,18.50679008586566,30.0,48.0,21.0,65.0,26.0,55.0,False,True,False
2020-10-23,13.884404,6.504056364065036,7,19,3,30,10.064442,4.71462044515647,5,13,1,24,44.549,20.86868128522108,35.0,54.0,24.0,70.0,21.0,76.0,False,False,False
2020-10-24,8.5770235,4.017849278170615,4,11,1,22,11.35939,5.321230491972528,6,16,2,27,50.175,23.504143381130167,39.0,60.0,26.0,77.0,12.0,86.0,False,False,False
2020-10-25,8.114922,3.8013808079995215,4,11,1,19,12.830773,6.0104899603175,6,17,2,30,56.61,26.51857611969664,44.0,68.0,31.0,89.0,3.0,88.0,False,False,False
2020-10-26,10.947551,5.128307020640932,5,15,2,25,14.503815,6.794215005356818,8,19,2,35,63.868,29.918537707344722,50.0,77.0,34.0,100.0,10.0,95.0,False,False,False
2020-10-27,17.74302,8.311598503496498,8,23,4,43,16.407553,7.686008757445961,8,22,3,38,72.133,33.79022171422147,55.0,85.0,39.0,117.0,11.0,100.0,False,False,False
2020-10-28,27.283909,12.78096460737288,13,37,5,65,18.575325,8.701486513018608,10,25,4,45,81.502,38.17906714198048,64.0,97.0,44.0,130.0,21.0,104.0,False,False,False
2020-10-29,28.566078,13.38158908765763,15,39,6,72,21.04547,9.858609701041132,11,27,4,51,92.159,43.17126756076881,72.0,110.0,50.0,149.0,23.0,101.0,False,False,False
2020-10-30,33.14687,15.527429059147835,17,43,6,81,23.862276,11.178123531863093,11,32,4,54,104.27,48.84458456104519,78.0,124.0,55.0,175.0,20.0,100.0,True,False,False
2020-10-31,20.789669,9.738781227497384,10,27,4,51,27.076645,12.683872773777694,13,36,5,68,118.086,55.316597415129785,87.0,144.0,61.0,198.0,6.0,94.0,True,False,False
2020-11-01,19.947168,9.344118006993085,9,26,3,47,30.747314,14.403373643290251,15,42,5,74,133.786,62.67115747658954,98.0,163.0,69.0,235.0,1.0,92.0,True,False,False
2020-11-02,26.870222,12.587175297085196,12,34,5,63,34.9421,16.368392971344292,17,44,6,88,151.737,71.08018344240254,109.0,185.0,75.0,266.0,3.0,85.0,True,False,False
2020-11-03,44.097942,20.657386630773544,21,55,8,112,39.73927,18.61559576354921,19,52,7,101,172.144,80.63970619235221,121.0,209.0,79.0,311.0,10.0,84.0,True,False,False
2020-11-04,67.68417,31.706198933534324,31,89,12,164,45.22932,21.187373204156756,21,61,7,117,195.477,91.56989408496625,135.0,238.0,85.0,360.0,,,False,False,True
2020-11-05,71.10059,33.30659819766879,31,92,14,172,51.516884,24.132740509230644,22,65,8,131,222.156,104.06749331297166,150.0,273.0,91.0,425.0,,,False,False,True
2020-11-06,82.97612,38.869609124958515,36,110,15,220,58.72295,27.50837302301079,26,77,10,151,252.592,118.32503407925125,165.0,311.0,103.0,496.0,,,False,False,True
2020-11-07,51.851013,24.289260909426957,21,64,8,141,66.98767,31.379927531816065,29,87,12,165,287.494,134.67464269486072,183.0,357.0,114.0,599.0,,,False,False,True
2020-11-08,49.614822,23.241732560563833,20,65,7,134,76.47352,35.823509097099304,32,97,10,185,327.403,153.36974699376503,204.0,404.0,122.0,686.0,,,False,False,True
