,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.5632005,4.868208634434268,4,11,1,20,7.3970656,4.761272793984972,3,10,1,19,,,,,,,1.0,,False,False,False
2020-10-10,4.549419,2.928326648543589,2,6,0,12,7.8609405,5.059855175204575,4,11,1,19,,,,,,,0.0,,False,False,False
2020-10-11,4.220816,2.716814742598217,2,6,0,10,8.360484,5.381396840675734,4,11,1,20,,,,,,,0.0,,False,False,False
2020-10-12,5.612073,3.6123255995335057,2,8,0,14,8.898773,5.727877578465268,4,12,1,23,,,,,,,6.0,,False,False,False
2020-10-13,8.713761,5.608790888800286,4,12,1,21,9.479169,6.101460894569755,4,13,1,22,,,,,,,29.0,,False,True,False
2020-10-14,12.341029,7.943555829115212,6,17,2,31,10.105347,6.504513294203207,5,14,2,25,,,,,,,10.0,,False,False,False
2020-10-15,12.365392,7.9592377005610615,7,16,2,29,10.781339,6.939629383850843,5,14,2,24,,,,,,,17.0,63.0,False,False,False
2020-10-16,14.11242,9.083747863769531,8,19,3,31,11.511593,7.409672252833843,6,16,2,27,62.388,40.157313062004775,46.0,75.0,31.0,108.0,24.0,86.0,False,False,False
2020-10-17,8.570301,5.5164495279314,4,12,1,21,12.30093,7.917745097074658,6,16,2,28,66.499,42.80344234965467,49.0,80.0,36.0,114.0,5.0,91.0,False,False,False
2020-10-18,7.7186975,4.968297798768617,4,10,1,19,13.154673,8.467274165013805,7,17,2,29,70.938,45.660695550306066,55.0,84.0,39.0,118.0,0.0,91.0,False,False,False
2020-10-19,9.806706,6.312287587206811,5,13,2,23,14.078684,9.06203276827,7,20,3,32,75.745,48.754819482617684,58.0,90.0,42.0,125.0,14.0,99.0,False,False,False
2020-10-20,14.722236,9.476268314756453,7,20,3,35,15.079377,9.706150012789294,8,20,3,33,80.926,52.08967616938832,64.0,96.0,46.0,127.0,12.0,82.0,False,False,False
2020-10-21,21.127876,13.599390513263643,11,29,4,49,16.163853,10.40419447235763,9,22,3,37,86.52,55.69036875881023,69.0,103.0,51.0,133.0,20.0,92.0,False,False,False
2020-10-22,22.161,14.264381024986506,12,29,4,51,17.339878,11.161167640239,9,23,4,41,92.563,59.58006938767629,74.0,112.0,53.0,143.0,29.0,104.0,False,False,False
2020-10-23,26.378677,16.979176143649966,12,34,5,61,18.615995,11.982566502410918,9,24,3,44,99.134,63.80962802283742,80.0,117.0,58.0,154.0,38.0,118.0,False,False,False
2020-10-24,16.42846,10.574513726169243,8,21,3,38,20.001703,12.874505773652345,10,26,4,44,106.226,68.3745389710284,84.0,125.0,61.0,166.0,10.0,123.0,False,False,False
2020-10-25,15.065619,9.697294444777071,8,21,3,35,21.50736,13.843653141520917,11,30,4,50,113.928,73.33208890376483,89.0,135.0,65.0,177.0,8.0,131.0,False,False,False
2020-10-26,18.954573,12.200498895253986,10,26,4,46,23.144476,14.897415530867875,12,31,4,58,122.288,78.71317400343719,96.0,143.0,69.0,191.0,15.0,132.0,False,False,False
2020-10-27,28.270346,18.196787277702242,14,38,6,64,24.925764,16.043978394009173,12,34,5,58,131.359,84.55190880476832,103.0,157.0,73.0,209.0,31.0,151.0,False,False,False
2020-10-28,41.062527,26.430736761540174,20,54,8,101,26.865189,17.29232899378985,14,36,6,63,141.18,90.87339645595043,109.0,170.0,81.0,229.0,33.0,164.0,False,False,False
2020-10-29,44.164036,28.427084907889366,22,59,9,113,28.978266,18.65245430963114,15,37,6,71,151.892,97.76839449275549,117.0,183.0,86.0,257.0,36.0,171.0,False,False,False
