,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,29.098677,7.561829988844693,14,40,5,72,13.28975,3.4535874874563888,5,17,2,32,,,,,,,37.0,,False,True,False
2020-10-10,16.210953,4.21271615778096,7,22,2,40,14.718848,3.8249650970101357,6,20,3,37,,,,,,,0.0,,False,False,False
2020-10-11,13.372105,3.474988989182748,6,17,2,31,16.31972,4.240981070324779,7,21,3,43,,,,,,,0.0,,False,False,False
2020-10-12,19.494633,5.066041194368154,10,26,4,47,18.11482,4.707471453002654,9,23,3,47,,,,,,,39.0,,False,False,False
2020-10-13,29.045069,7.547898712800816,14,38,5,67,20.129726,5.231082104728557,9,26,3,54,,,,,,,54.0,,False,False,False
2020-10-14,37.474373,9.7384094260633,18,48,8,92,22.393696,5.81941640120931,11,29,4,55,,,,,,,36.0,,False,False,False
2020-10-15,35.72113,9.282796963816509,17,46,8,85,24.940174,6.481165473815054,11,33,5,64,,,,,,,52.0,218.0,False,False,False
2020-10-16,38.276615,9.946886711986735,16,48,6,93,27.807302,7.226242450997233,13,38,5,67,129.405,33.62828408825134,84.0,162.0,55.0,244.0,41.0,222.0,False,False,False
2020-10-17,23.006067,5.9785525081679225,11,30,4,56,31.038925,8.066039299592376,15,42,6,75,143.93,37.40287414568228,96.0,182.0,63.0,276.0,5.0,227.0,False,False,False
2020-10-18,24.421173,6.346293957903981,12,31,4,58,34.68519,9.013587987283245,18,45,7,82,160.232,41.63925053922715,106.0,202.0,70.0,304.0,0.0,227.0,False,False,False
2020-10-19,39.732777,10.325297625968233,20,54,8,101,38.80365,10.083846427733079,19,50,8,92,178.613,46.415893557859725,121.0,220.0,80.0,340.0,44.0,232.0,False,False,False
2020-10-20,60.279034,15.664623060729355,29,81,13,155,43.4605,11.294014984741807,22,58,9,107,199.281,51.786855850939425,136.0,245.0,92.0,367.0,54.0,232.0,False,False,False
2020-10-21,75.712326,19.67524876818061,35,98,16,189,48.731808,12.663862435147166,24,64,10,122,222.624,57.8529663990021,157.0,273.0,102.0,407.0,68.0,264.0,False,False,False
2020-10-22,68.37996,17.769797705113888,28,85,9,169,54.70504,14.216116687748581,25,70,10,143,248.957,64.6960837816065,173.0,303.0,117.0,477.0,52.0,264.0,False,False,False
2020-10-23,71.959206,18.69993138825521,31,90,11,202,61.48108,15.976995928213,28,81,12,148,278.717,72.42977053610873,192.0,337.0,128.0,550.0,71.0,294.0,False,False,False
2020-10-24,44.57504,11.583649029489607,17,56,6,121,69.17632,17.976747767534107,33,91,14,168,312.397,81.18214183623087,211.0,377.0,141.0,617.0,0.0,289.0,False,False,False
