,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.714492,2.777252666419372,1,5,0,10,3.3437212,2.5000344976433553,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-10,2.287672,1.7104473954532295,1,3,0,6,3.6773293,2.7494666937855072,2,5,0,10,,,,,,,0.0,,False,False,False
2020-10-11,2.1574802,1.6131054508150555,1,3,0,6,4.0467916,3.0257064281613566,2,6,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.9244797,2.186575875384733,1,4,0,8,4.456207,3.331818152219057,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-13,4.6128736,3.448954885243438,2,7,0,12,4.910176,3.6712419387185946,2,7,0,12,,,,,,,3.0,,False,False,False
2020-10-14,6.866781,5.134157254360616,3,9,1,18,5.4138393,4.047821130370721,2,7,1,14,,,,,,,11.0,,False,False,False
2020-10-15,7.199657,5.383041934692301,3,9,1,16,5.972989,4.465886377147399,3,8,1,14,,,,,,,12.0,37.0,False,False,False
2020-10-16,8.36206,6.252147431951016,4,12,1,21,6.594088,4.9302700062980875,3,10,1,16,31.329,23.424076801722656,22.0,38.0,15.0,55.0,7.0,40.0,False,False,False
2020-10-17,5.220117,3.9029790059430525,2,7,0,13,7.2844505,5.446440263767727,3,10,1,17,34.581,25.855533208221498,25.0,43.0,18.0,58.0,0.0,40.0,False,False,False
2020-10-18,4.910916,3.6717952752951533,2,7,0,13,8.052244,6.020504588377662,4,11,1,19,38.179,28.545687006063687,28.0,46.0,20.0,63.0,0.0,40.0,False,False,False
2020-10-19,6.4429646,4.817277658730745,3,9,1,15,8.906675,6.65934567223303,4,12,1,21,42.193,31.54687581777535,31.0,51.0,22.0,70.0,10.0,43.0,False,False,False
2020-10-20,10.034778,7.502805965486914,5,13,1,23,9.858125,7.370726234512404,5,13,2,23,46.633,34.866576446574506,35.0,56.0,24.0,76.0,11.0,51.0,False,False,False
2020-10-21,14.809473,11.072751658502966,7,19,2,33,10.918229,8.16334504634142,5,15,2,26,51.574,38.56086491659626,39.0,62.0,27.0,83.0,27.0,67.0,False,True,False
2020-10-22,15.62379,11.681600153679028,8,22,3,36,12.100121,9.047021740116179,6,16,2,28,57.094,42.68806029294115,44.0,68.0,30.0,91.0,17.0,72.0,False,False,False
2020-10-23,18.639473,13.936367759015411,10,25,4,44,13.418601,10.032823774963617,7,18,3,32,63.212,47.26236850172341,49.0,75.0,35.0,98.0,20.0,85.0,False,False,False
2020-10-24,11.924144,8.915447688195854,6,16,2,28,14.89037,11.133236694149673,8,21,3,36,70.026,52.357062214479576,55.0,82.0,40.0,109.0,0.0,85.0,False,False,False
2020-10-25,11.215528,8.38562918943353,5,15,2,25,16.534225,12.362314737401903,9,22,3,39,77.634,58.04541410274623,62.0,93.0,46.0,124.0,0.0,85.0,False,False,False
2020-10-26,14.751921,11.029720917576924,8,19,3,34,18.371437,13.735961692873389,9,25,3,45,86.126,64.3947153954855,68.0,103.0,50.0,138.0,29.0,104.0,False,False,False
2020-10-27,23.046402,17.231341917067766,11,31,5,51,20.426018,15.27213171357289,10,27,4,48,95.577,71.46104211683252,76.0,116.0,54.0,153.0,23.0,116.0,False,False,False
2020-10-28,34.61573,25.88150091469288,18,45,7,79,22.72506,16.99107961030677,11,30,4,53,106.147,79.36402311827555,85.0,128.0,58.0,177.0,32.0,121.0,False,False,False
2020-10-29,36.684715,27.42843935266137,19,49,8,86,25.299286,18.91577849164605,13,33,5,57,117.98,88.211324366154,91.0,140.0,62.0,198.0,36.0,140.0,False,False,False
2020-10-30,41.883526,31.31548874080181,20,55,8,95,28.183323,21.072116214782,13,37,6,63,131.163,98.06799404846464,99.0,157.0,70.0,220.0,31.0,151.0,True,False,False
2020-10-31,26.614075,19.89882002817467,13,35,5,63,31.41654,23.489528393838555,15,42,6,73,145.942,109.11796152437066,110.0,171.0,77.0,250.0,0.0,151.0,True,False,False
2020-11-01,26.950485,20.150346972513944,12,36,4,65,35.043385,26.201250148005784,16,46,6,83,162.469,121.47487420278586,119.0,191.0,83.0,282.0,0.0,151.0,True,False,False
2020-11-02,35.753063,26.731862453743815,18,46,7,93,39.114235,29.244943289086223,17,51,6,90,180.961,135.30097871354124,131.0,215.0,92.0,311.0,83.0,205.0,True,False,False
2020-11-03,55.37272,41.401092312298715,27,71,11,132,43.68637,32.663438469171524,21,59,9,109,201.692,150.80113946481043,143.0,233.0,101.0,356.0,62.0,244.0,True,False,False
2020-11-04,81.57781,60.9941256698221,37,103,15,209,48.824577,36.505176103673875,22,61,8,112,224.963,168.20040823345568,155.0,265.0,105.0,397.0,,,False,False,True
2020-11-05,84.28005,63.014536863192916,41,110,14,213,54.602535,40.825241012498736,26,73,10,141,251.052,187.70664014893794,169.0,296.0,114.0,465.0,,,False,False,True
2020-11-06,96.67136,72.27926980704069,45,128,17,248,61.10381,45.68611620925367,27,79,11,152,280.358,209.61815965965593,192.0,336.0,118.0,527.0,,,False,False,True
2020-11-07,59.275856,44.31939159985632,25,78,10,164,68.423454,51.15887033753097,31,91,12,193,313.285,234.2370296156176,204.0,380.0,133.0,604.0,,,False,False,True
2020-11-08,55.60926,41.577950469218194,23,70,8,157,76.66956,57.32432473450899,32,97,12,198,350.296,261.90942600581695,224.0,433.0,144.0,685.0,,,False,False,True
