,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.4959087,11.993922817055136,3,9,1,16,6.3676734,11.757151514757425,3,8,1,17,,,,,,,4.0,,False,False,False
2020-10-10,3.6996195,6.8309076596051455,1,5,0,10,6.3925567,11.803095549112186,3,9,1,17,,,,,,,4.0,,False,False,False
2020-10-11,3.1661308,5.845884152222425,1,4,0,8,6.423,11.859305232064798,3,9,1,16,,,,,,,6.0,,False,False,False
2020-10-12,3.9531589,7.299037679331377,1,5,0,10,6.4590063,11.925787111977115,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-13,5.9381437,10.964076500386,3,8,1,14,6.500624,12.002629227936268,3,9,0,16,,,,,,,8.0,,False,False,False
2020-10-14,7.9651365,14.706677757203579,4,11,1,19,6.5478983,12.08991525345482,3,9,1,16,,,,,,,3.0,,False,False,False
2020-10-15,7.546517,13.93374550389126,3,10,1,18,6.6008997,12.187776155769825,3,9,1,16,,,,,,,5.0,34.0,False,False,False
2020-10-16,8.293029,15.312091272789985,4,12,1,21,6.659718,12.296377099119127,3,9,1,16,44.774,82.6698670605613,33.0,54.0,22.0,81.0,5.0,35.0,False,False,False
2020-10-17,4.738708,8.749460539547727,2,7,0,13,6.7244473,12.415891978889704,3,9,1,17,45.083,83.2403988183161,34.0,54.0,22.0,77.0,7.0,38.0,False,False,False
2020-10-18,4.008651,7.401496986858547,1,6,0,10,6.7952237,12.546572543215007,3,9,1,16,45.427,83.87555391432791,34.0,53.0,23.0,75.0,5.0,37.0,False,False,False
2020-10-19,4.771621,8.81023152032867,2,7,0,12,6.8721924,12.688686547335237,3,10,1,17,45.793,84.551329394387,34.0,54.0,24.0,75.0,3.0,36.0,False,False,False
2020-10-20,6.7829094,12.523835175670683,3,9,1,17,6.955493,12.842490104958415,4,10,1,17,46.195,85.29357459379615,35.0,55.0,24.0,75.0,9.0,37.0,False,False,False
2020-10-21,9.045142,16.70077908784151,4,12,1,21,7.045322,13.008349924348295,3,10,1,17,46.66,86.15214180206794,36.0,56.0,26.0,77.0,12.0,46.0,False,False,False
2020-10-22,8.766981,16.1871881573461,4,12,1,21,7.141866,13.18660652032122,3,10,1,17,47.167,87.08825701624816,37.0,56.0,26.0,76.0,3.0,44.0,False,False,False
2020-10-23,10.02775,18.515047850087285,5,13,1,24,7.245345,13.377668801695108,4,11,1,18,47.696,88.06499261447563,38.0,58.0,26.0,77.0,7.0,46.0,False,False,False
2020-10-24,6.0160527,11.107925820397213,3,8,1,15,7.3559957,13.581971870735288,4,10,1,19,48.288,89.15805022156573,38.0,59.0,26.0,79.0,3.0,42.0,False,False,False
2020-10-25,5.232444,9.661085641710088,2,7,1,14,7.474092,13.800022134091705,3,10,1,17,48.913,90.31203840472674,39.0,60.0,27.0,80.0,3.0,40.0,False,False,False
2020-10-26,6.3470993,11.719164467649534,3,9,0,16,7.599893,14.032298349775374,3,10,1,19,49.602,91.58419497784342,40.0,61.0,27.0,79.0,13.0,50.0,False,False,False
2020-10-27,8.978308,16.577377391513437,4,12,1,22,7.7337265,14.279405877459794,3,10,1,17,50.336,92.9394387001477,40.0,61.0,28.0,83.0,8.0,49.0,False,False,False
2020-10-28,11.71118,21.623300563078374,5,15,2,28,7.8759117,14.541934069711715,3,11,1,20,51.092,94.33530280649926,39.0,62.0,27.0,81.0,18.0,55.0,False,False,False
2020-10-29,11.705454,21.612728596664965,6,16,2,29,8.02682,14.820568321738392,3,10,1,19,51.928,95.87887740029542,39.0,63.0,27.0,85.0,5.0,57.0,False,False,False
2020-10-30,12.2057295,22.536427422892302,5,17,2,34,8.186824,15.115996939130127,4,11,1,21,52.823,97.53138847858199,39.0,64.0,26.0,89.0,11.0,61.0,True,False,False
