,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.4263979,2.6913676265394315,0,2,0,5,1.5617198,2.9466966225299984,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-10,0.8396811,1.5843337678234093,0,1,0,3,1.6113162,3.040276533283759,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-11,0.7471772,1.409794913342921,0,1,0,3,1.6646427,3.140894477837719,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,0.97728425,1.8439674022374675,0,2,0,3,1.7219554,3.249033761676401,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.514467,2.8575388569151983,0,2,0,5,1.7835447,3.365242082509212,0,2,0,5,,,,,,,6.0,,False,True,False
2020-10-14,2.0893245,3.9421960536856204,1,3,0,6,1.8497204,3.4901044273283333,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-15,2.0498106,3.867640407406725,1,3,0,6,1.9208244,3.6242654459783807,0,3,0,5,,,,,,,3.0,11.0,False,False,False
2020-10-16,2.3266575,4.390002868603915,1,3,0,6,1.9972292,3.7684279959648848,1,3,0,6,11.613,21.91173418366384,8.0,15.0,4.0,24.0,1.0,11.0,False,False,False
2020-10-17,1.4188638,2.6771520424517803,0,2,0,4,2.0793464,3.92336914956104,1,3,0,6,12.061,22.757033151568898,8.0,16.0,5.0,24.0,1.0,11.0,False,False,False
2020-10-18,1.2438099,2.346855399082415,0,2,0,4,2.1676266,4.089938738616183,1,3,0,6,12.516,23.615539915847467,9.0,16.0,5.0,25.0,1.0,12.0,False,False,False
2020-10-19,1.5387794,2.9034121325821616,0,2,0,4,2.2625544,4.269050987204537,1,3,0,6,13.014,24.555180286420498,9.0,17.0,5.0,25.0,1.0,13.0,False,False,False
2020-10-20,2.2388737,4.224369695293717,1,3,0,6,2.364682,4.461748176254332,1,3,0,7,13.562,25.5891620596615,10.0,17.0,6.0,25.0,4.0,11.0,False,False,False
2020-10-21,3.054918,5.764104935224168,1,5,0,8,2.4745917,4.669128975365311,1,4,0,7,14.135,26.670314534236496,11.0,18.0,6.0,25.0,2.0,13.0,False,False,False
2020-10-22,3.2046888,6.0466965805971995,1,5,0,8,2.5929353,4.89242302137427,1,4,0,6,14.786,27.898639596973524,11.0,19.0,7.0,27.0,3.0,13.0,False,False,False
2020-10-23,3.8322504,7.230797200463712,2,5,0,10,2.7204332,5.1329898269614205,1,4,0,7,15.442,29.136398799977357,12.0,20.0,7.0,28.0,4.0,16.0,False,False,False
2020-10-24,2.4798236,4.679000630858354,1,4,0,7,2.857871,5.39231114089489,1,4,0,8,16.155,30.481707202022683,12.0,21.0,8.0,29.0,1.0,16.0,False,False,False
2020-10-25,2.2402809,4.227024692227133,1,3,0,6,3.0061169,5.6720255088293925,1,4,0,8,16.935,31.953433083643084,13.0,22.0,8.0,30.0,2.0,17.0,False,False,False
