,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,8.312845,8.743185026105493,3,11,1,20,6.579134,6.919723091414198,3,9,1,17,,,,,,,2.0,,False,False,False
2020-10-10,4.936012,5.1915394578827545,2,7,0,12,7.0648518,7.430584810208529,3,10,1,19,,,,,,,7.0,,False,False,False
2020-10-11,4.439079,4.668881229008548,2,6,0,11,7.592406,7.985449337866157,3,10,1,18,,,,,,,9.0,,False,False,False
2020-10-12,5.7440867,6.0414466133806854,2,7,1,13,8.165782,8.588508353568614,4,11,1,19,,,,,,,1.0,,False,False,False
2020-10-13,8.961448,9.425364260096103,4,12,1,22,8.789371,9.244379180017859,4,11,1,21,,,,,,,9.0,,False,False,False
2020-10-14,13.000921,13.673953071702272,7,17,2,31,9.468057,9.958199370885268,4,13,1,23,,,,,,,3.0,,False,False,False
2020-10-15,13.061511,13.737680274061859,7,17,2,30,10.207191,10.735597606981173,5,14,2,23,,,,,,,13.0,44.0,False,False,False
2020-10-16,14.560769,15.314552001655102,7,19,3,34,11.012713,11.58281957032159,5,15,2,26,57.373,60.34308672879109,42.0,68.0,28.0,99.0,18.0,60.0,False,False,False
2020-10-17,8.67696,9.126149234361947,4,12,1,23,11.891227,12.50681234523654,6,16,2,29,61.796,64.99505669029638,46.0,72.0,31.0,104.0,7.0,60.0,False,False,False
2020-10-18,7.923508,8.333692676387727,4,10,1,19,12.849973,13.515190221369267,6,17,2,29,66.638,70.08771745303856,50.0,78.0,34.0,108.0,4.0,55.0,False,False,False
2020-10-19,10.12372,10.647805174812675,5,14,1,24,13.897044,14.616466069128364,7,19,3,32,71.871,75.59161951240034,55.0,85.0,38.0,114.0,10.0,64.0,False,False,False
2020-10-20,15.658828,16.469454567413777,8,21,3,37,15.041379,15.820041880942881,7,21,3,37,77.618,81.63613033509328,60.0,92.0,43.0,125.0,24.0,79.0,False,False,False
2020-10-21,22.683832,23.85812986176461,11,28,4,48,16.292925,17.136377573478967,8,21,3,36,83.88,88.22230168913944,67.0,100.0,48.0,135.0,33.0,109.0,False,False,False
2020-10-22,22.818542,23.99981312919408,12,32,5,53,17.662716,18.577079754322767,9,24,3,41,90.704,95.39956667157492,72.0,107.0,53.0,141.0,33.0,129.0,False,False,False
2020-10-23,25.719217,27.050651260651648,13,34,5,59,19.162985,20.155015226919204,10,27,3,45,98.135,103.21525484339176,77.0,117.0,58.0,152.0,22.0,133.0,False,False,False
2020-10-24,15.7396145,16.55442320043221,8,21,3,36,20.807423,21.884581656195223,11,29,4,50,106.299,111.8018889753676,85.0,127.0,63.0,166.0,29.0,155.0,False,False,False
2020-10-25,14.445269,15.193071158137172,7,20,2,35,22.61119,23.781727941241115,12,28,5,49,115.198,121.16157260354656,92.0,139.0,68.0,183.0,11.0,162.0,False,False,False
2020-10-26,18.616714,19.58046486834064,9,25,3,44,24.591188,25.86422488093376,13,35,5,62,124.984,131.4541744672795,100.0,151.0,74.0,198.0,12.0,164.0,False,False,False
2020-10-27,29.187128,30.6980888126418,15,38,6,67,26.766308,28.151946025900543,13,34,5,63,135.676,142.69967815898522,106.0,164.0,79.0,221.0,36.0,176.0,False,False,False
2020-10-28,42.795315,45.01074436120689,21,57,9,99,29.157555,30.666982638649642,14,37,6,66,147.396,155.02639937735333,113.0,178.0,83.0,237.0,31.0,174.0,False,False,False
2020-10-29,44.545727,46.851771185174584,22,59,9,103,31.788485,33.43411081004888,16,41,7,76,160.26,168.55634321294096,122.0,189.0,90.0,260.0,11.0,152.0,False,False,False
2020-10-30,49.66786,52.23906482569873,24,66,9,119,34.68533,36.48092097137123,16,44,7,78,174.39,183.4178253644376,132.0,208.0,95.0,295.0,19.0,149.0,True,False,False
2020-10-31,31.082737,32.69182925578207,15,40,5,74,37.87749,39.83833303209394,19,50,8,95,189.9,199.73074738635646,141.0,223.0,99.0,316.0,9.0,129.0,True,False,False
2020-11-01,28.870937,30.36552807316184,14,39,5,72,41.39779,43.54086995590478,19,54,7,97,206.981,217.69599697090808,151.0,245.0,103.0,360.0,8.0,126.0,True,False,False
2020-11-02,37.559124,39.503484731540084,18,50,7,95,45.28311,47.627330059185624,20,58,8,111,225.76,237.44714865689224,160.0,273.0,110.0,380.0,11.0,125.0,True,False,False
2020-11-03,58.64341,61.679264763370156,28,80,12,159,49.574738,52.14112461544573,24,67,10,125,246.451,259.2092808010265,168.0,293.0,119.0,443.0,6.0,95.0,True,False,False
2020-11-04,87.04467,91.55080188065767,40,117,17,219,54.31899,57.13097634725273,25,73,9,147,269.256,283.19485054376406,185.0,325.0,120.0,489.0,,,False,False,True
2020-11-05,88.41395,92.9909641854465,41,118,18,248,59.567905,62.65161791816354,25,79,10,167,294.442,309.6846799469909,193.0,357.0,128.0,566.0,,,False,False,True
2020-11-06,99.04113,104.16829027235508,42,125,17,232,65.380035,68.76463303342462,29,85,11,176,322.205,338.88491554302783,207.0,394.0,138.0,645.0,,,False,False,True
2020-11-07,59.69264,62.78280634433031,25,78,9,162,71.82117,75.53920731879771,31,94,11,203,352.895,371.1636761395906,220.0,436.0,147.0,730.0,,,False,False,True
2020-11-08,54.977272,57.82333901152015,22,66,7,144,78.96536,83.0532459076494,33,99,13,207,386.848,406.87435579208653,234.0,477.0,156.0,826.0,,,False,False,True
