,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,14.866961,7.8938493970781565,7,20,2,36,10.790086,5.7291679695481434,5,15,1,26,,,,,,,21.0,,False,False,False
2020-10-10,8.780237,4.6620069042546675,4,12,1,24,11.695361,6.209838466020301,6,16,2,29,,,,,,,8.0,,False,False,False
2020-10-11,7.9566154,4.224691656418145,4,11,1,19,12.684739,6.735164060955867,6,17,3,31,,,,,,,3.0,,False,False,False
2020-10-12,10.388284,5.515824886970222,5,14,2,26,13.766708,7.309653301490471,7,18,2,34,,,,,,,1.0,,False,False,False
2020-10-13,16.299068,8.654250268591568,8,22,3,38,14.950638,7.938279304653406,7,21,3,36,,,,,,,9.0,,False,False,False
2020-10-14,24.052832,12.771233741659671,13,32,5,55,16.246904,8.626552880741656,8,21,3,37,,,,,,,21.0,,False,False,False
2020-10-15,24.162798,12.82962184632197,13,32,5,59,17.667053,9.380603296449408,9,23,3,40,,,,,,,16.0,79.0,False,False,False
2020-10-16,26.982874,14.326986274681985,14,35,5,60,19.223839,10.207203740719706,10,25,3,43,97.308,51.66723303032878,74.0,118.0,50.0,163.0,45.0,103.0,False,True,False
2020-10-17,15.957862,8.473081106785685,8,21,3,35,20.931421,11.113871732959524,12,28,4,48,105.737,56.1427448814884,81.0,127.0,58.0,170.0,36.0,131.0,False,False,False
2020-10-18,14.418108,7.6555239502340555,7,20,3,34,22.805635,12.109015369787812,12,31,5,51,114.98,61.05046300229378,89.0,138.0,66.0,183.0,18.0,146.0,False,False,False
2020-10-19,18.671541,9.913952089846134,10,25,4,43,24.863888,13.201877300161868,13,32,5,53,125.092,66.4195905190723,99.0,147.0,71.0,193.0,10.0,155.0,False,False,False
2020-10-20,29.183731,15.495567640755326,15,38,6,65,27.125654,14.402798842638731,15,36,6,63,136.186,72.31012658227849,108.0,160.0,79.0,212.0,31.0,177.0,False,False,False
2020-10-21,43.42092,23.055030032992363,24,57,12,97,29.612576,15.723268734291196,18,41,7,67,148.375,78.78207034236684,119.0,174.0,87.0,226.0,49.0,205.0,False,False,False
2020-10-22,43.653175,23.178348783403635,23,58,11,100,32.348755,17.176086839754134,17,43,7,71,161.721,85.86834168719736,132.0,193.0,97.0,242.0,46.0,235.0,False,False,False
2020-10-23,48.649845,25.831410312093794,25,63,11,108,35.360973,18.775471835397184,18,47,8,75,176.417,93.67141704188259,144.0,207.0,108.0,268.0,45.0,235.0,False,False,False
2020-10-24,29.28339,15.548482770100236,16,39,6,67,38.679073,20.537270756904036,21,52,9,86,192.537,102.23058788548127,153.0,228.0,117.0,293.0,27.0,226.0,False,False,False
2020-10-25,27.295319,14.492883929051459,14,36,5,65,42.33634,22.47915545012802,23,55,10,96,210.305,111.66479058703594,169.0,247.0,130.0,323.0,42.0,250.0,False,False,False
2020-10-26,35.421787,18.80776253528893,18,47,7,86,46.36988,24.62082775309682,25,62,10,102,229.828,122.03083850140175,185.0,270.0,138.0,353.0,22.0,262.0,False,False,False
2020-10-27,56.267414,29.876080225221813,30,76,12,131,50.82112,26.984282885678113,26,67,12,122,251.331,133.4481989635545,203.0,297.0,150.0,387.0,54.0,285.0,False,False,False
2020-10-28,82.99081,44.065291876904666,42,106,19,192,55.736244,29.59404664579779,30,74,13,121,275.035,146.03421544473707,214.0,328.0,161.0,431.0,59.0,295.0,False,False,False
2020-10-29,83.7769,44.48268155101687,42,113,17,198,61.167007,32.47759595979005,30,84,13,148,301.166,159.90888624585847,234.0,359.0,174.0,474.0,54.0,303.0,False,False,False
2020-10-30,94.072845,49.949478125199676,46,123,20,237,67.17098,35.6655044015497,33,88,14,156,329.977,175.2065457480248,252.0,388.0,185.0,542.0,110.0,368.0,True,False,False
2020-10-31,57.070206,30.302334926091135,27,71,12,129,73.812675,39.19201553799212,37,101,16,186,361.783,192.0944482202022,274.0,432.0,193.0,607.0,34.0,375.0,True,False,False
2020-11-01,50.764366,26.95414877962321,25,67,10,125,81.16415,43.09539799578488,40,104,15,195,396.924,210.75312207968736,298.0,477.0,201.0,669.0,49.0,382.0,True,False,False
2020-11-02,67.473114,35.82592471502721,33,90,15,167,89.30647,47.41869342979044,43,113,20,219,435.735,231.36044091411094,316.0,528.0,215.0,766.0,42.0,402.0,True,False,False
2020-11-03,106.87873,56.74896528944373,49,138,22,258,98.32971,52.209728164598346,44,125,19,236,478.675,254.16011808682353,345.0,580.0,231.0,855.0,51.0,399.0,True,False,False
2020-11-04,160.08766,85.00109543092549,77,218,29,402,108.33543,57.522422866895795,48,137,21,257,526.181,279.38418571064483,367.0,640.0,244.0,939.0,,,False,False,True
2020-11-05,163.22603,86.66745852679014,75,219,30,465,119.43704,63.417002093046904,54,154,22,296,578.785,307.3151176620508,388.0,707.0,260.0,1044.0,,,False,False,True
2020-11-06,184.06917,97.73445781320333,84,230,37,492,131.76192,69.96109150350094,57,171,22,362,637.068,338.2614051482457,419.0,782.0,274.0,1184.0,,,False,False,True
2020-11-07,111.403076,59.15123620070517,47,136,18,324,145.45306,77.23062299191952,61,183,26,387,701.653,372.5538399456291,447.0,860.0,283.0,1365.0,,,False,False,True
2020-11-08,103.12977,54.758391343057156,45,137,19,275,160.67065,85.31064377166331,75,211,27,469,773.28,410.585336844788,484.0,930.0,300.0,1554.0,,,False,False,True
