,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.0630307,2.298674917255994,3,8,0,15,7.2632365,2.753708395175636,3,9,1,19,,,,,,,6.0,,False,False,False
2020-10-10,3.8971965,1.4775428098801058,2,5,0,11,8.025319,3.0426366720348597,3,11,1,21,,,,,,,5.0,,False,False,False
2020-10-11,3.6885633,1.3984437828185037,1,5,0,10,8.877022,3.3655422157607973,4,12,1,24,,,,,,,4.0,,False,False,False
2020-10-12,5.2890143,2.0052222680533305,2,7,0,14,9.829648,3.726711292983964,4,13,1,23,,,,,,,5.0,,False,False,False
2020-10-13,8.790364,3.3326879929518327,4,12,1,21,10.896025,4.131006426177919,5,15,2,27,,,,,,,7.0,,False,False,False
2020-10-14,13.073704,4.9566289817448705,7,18,2,32,12.090667,4.583930422086269,6,16,2,27,,,,,,,10.0,,False,False,False
2020-10-15,13.808015,5.2350282203406096,7,19,2,32,13.43014,5.091764251119457,7,18,2,31,,,,,,,7.0,44.0,False,False,False
2020-10-16,16.907759,6.410232890630141,9,23,3,41,14.933192,5.661616160068661,7,20,2,34,69.927,26.51140042917479,49.0,84.0,32.0,123.0,20.0,58.0,False,False,False
2020-10-17,11.086759,4.203319258522242,5,15,2,26,16.621178,6.301581743173301,8,21,3,36,77.586,29.415154571166433,55.0,94.0,38.0,133.0,10.0,63.0,False,False,False
2020-10-18,10.596856,4.017582614324056,5,14,2,24,18.518364,7.020861085038632,9,25,4,42,86.186,32.675669732561936,63.0,103.0,44.0,145.0,6.0,65.0,False,False,False
2020-10-19,13.7135,5.199194856686518,7,19,2,33,20.65242,7.829945388948545,10,27,4,46,95.815,36.3263093243151,72.0,113.0,50.0,156.0,17.0,77.0,False,False,False
2020-10-20,21.21544,8.04340306785889,11,27,4,44,23.054907,8.740799239603803,12,31,5,51,106.637,40.42925061229442,81.0,125.0,57.0,170.0,9.0,79.0,False,False,False
2020-10-21,31.299547,11.866587010445073,17,39,7,67,25.76174,9.76703959167935,14,33,5,62,118.78,45.033022194250876,90.0,138.0,65.0,186.0,43.0,112.0,False,False,False
2020-10-22,33.34441,12.641855573747307,17,43,8,79,28.81398,10.924234811682254,15,36,6,63,132.471,50.223686505258534,102.0,155.0,72.0,209.0,35.0,140.0,False,False,False
2020-10-23,43.107708,16.343411698471755,21,57,9,103,32.25851,12.230158608872443,18,43,7,73,147.841,56.05090953207816,113.0,174.0,81.0,227.0,21.0,141.0,False,False,False
2020-10-24,30.323448,11.496518709463999,16,41,6,71,36.148857,13.705104356631637,19,46,8,79,165.187,62.6272927866789,127.0,192.0,87.0,254.0,34.0,165.0,False,False,False
2020-10-25,30.618132,11.608242493821308,16,39,6,74,40.546394,15.372340567409992,20,52,8,95,184.69,70.02145873931802,144.0,215.0,100.0,286.0,59.0,218.0,False,False,False
2020-10-26,39.07091,14.812941662967205,20,52,8,89,45.521255,17.258457955904305,24,62,11,111,206.729,78.3770975348989,157.0,242.0,114.0,317.0,54.0,255.0,False,False,False
2020-10-27,61.27384,23.230731312651187,32,82,14,146,51.15375,19.39390494953841,26,68,10,117,231.618,87.81325588977943,178.0,271.0,131.0,364.0,51.0,297.0,False,False,False
2020-10-28,89.66335,33.99403649382293,44,115,20,220,57.536148,21.813661442138255,28,74,11,135,259.717,98.46642048513432,201.0,308.0,143.0,411.0,28.0,282.0,False,False,False
2020-10-29,96.793846,36.697418545372784,46,120,19,232,64.77406,24.557768483646214,32,85,13,155,291.472,110.50568315375223,221.0,345.0,162.0,471.0,69.0,316.0,False,False,False
2020-10-30,111.506454,42.275406303815544,55,142,22,260,72.98883,27.672230498865247,35,91,15,170,327.46,124.14980171518262,243.0,390.0,174.0,551.0,33.0,328.0,True,False,False
2020-10-31,81.37195,30.850520124658942,36,108,14,212,82.31999,31.209952430799603,41,110,15,211,368.175,139.58606622637075,266.0,440.0,186.0,623.0,69.0,363.0,True,False,False
2020-11-01,90.67813,34.37876875977963,41,115,16,222,92.92784,35.231703077442944,43,114,17,220,414.357,157.0950326430646,293.0,499.0,196.0,733.0,52.0,356.0,True,False,False
2020-11-02,125.78379,47.688366612419486,53,163,24,313,104.99667,39.807354914955795,46,131,19,276,466.716,176.94588303091425,325.0,562.0,210.0,857.0,24.0,326.0,True,False,False
2020-11-03,192.16031,72.85367464646697,82,241,32,509,118.73911,45.01751973293722,50,156,20,295,526.199,199.4976531873431,353.0,636.0,225.0,991.0,110.0,385.0,True,False,False
2020-11-04,266.55536,101.05904657393694,117,358,50,742,134.39978,50.95494561828673,60,181,21,351,593.775,225.11771976251316,389.0,712.0,239.0,1179.0,,,False,False,True
2020-11-05,280.0534,106.17655934765935,119,351,49,797,152.261,57.72666190750897,66,196,26,432,670.658,254.26634617571904,435.0,815.0,262.0,1357.0,,,False,False,True
2020-11-06,323.67194,122.71363520994782,131,401,56,843,172.6482,65.45605137944221,72,212,32,484,758.138,287.43260970117,474.0,945.0,283.0,1578.0,,,False,False,True
2020-11-07,201.14932,76.26167498528957,84,253,37,568,195.9373,74.28564713336527,85,266,32,582,857.798,325.21667260636485,530.0,1066.0,309.0,1819.0,,,False,False,True
2020-11-08,191.01694,72.4201905541122,74,241,29,520,222.56288,84.38019431196153,86,279,33,640,971.407,368.2892152774092,584.0,1206.0,341.0,2134.0,,,False,False,True
