,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,17.387455,7.027733227005228,8,24,3,41,13.214902,5.3412535635288805,7,18,2,32,,,,,,,23.0,,False,False,False
2020-10-10,10.172706,4.111646194360219,5,13,2,26,14.152208,5.720097760786302,7,19,2,34,,,,,,,9.0,,False,False,False
2020-10-11,9.129535,3.6900128179695457,4,12,1,22,15.165975,6.129845860414207,8,20,3,35,,,,,,,3.0,,False,False,False
2020-10-12,11.788021,4.764530967804603,6,16,2,29,16.263046,6.573265272891149,8,22,3,39,,,,,,,8.0,,False,False,False
2020-10-13,18.252407,7.377332804026082,9,23,3,41,17.45089,7.053372246446088,8,23,3,44,,,,,,,12.0,,False,False,False
2020-10-14,26.627306,10.762333840830252,14,35,6,57,18.737743,7.573498442070559,10,25,4,42,,,,,,,19.0,,False,False,False
2020-10-15,26.63091,10.763791215140373,13,34,5,60,20.132593,8.137274562614039,10,27,4,45,,,,,,,16.0,90.0,False,False,False
2020-10-16,29.789396,12.040400906698778,16,41,6,67,21.645277,8.748676918912679,11,29,5,49,114.62,46.32758314067224,87.0,138.0,61.0,195.0,18.0,85.0,False,False,False
2020-10-17,17.69797,7.153238402679563,9,24,4,42,23.28671,9.412118379259482,12,30,5,52,123.049,49.73445103713644,94.0,147.0,65.0,198.0,28.0,104.0,False,False,False
2020-10-18,15.867672,6.413461233023554,8,22,3,36,25.068829,10.13242217595689,14,33,5,61,132.194,53.430714759187104,103.0,158.0,73.0,208.0,41.0,142.0,False,False,False
2020-10-19,19.760406,7.986842683749273,10,27,4,47,27.004667,10.914857557509094,15,37,6,63,142.084,57.428095646128725,112.0,169.0,81.0,222.0,14.0,148.0,False,False,False
2020-10-20,30.59489,12.365968723315746,17,43,6,66,29.108719,11.765281669795513,15,39,6,66,152.83,61.77145813460949,121.0,182.0,90.0,238.0,76.0,212.0,False,True,False
2020-10-21,43.55558,17.604473396204412,23,56,10,92,31.396856,12.690111179836094,17,44,6,72,164.482,66.48101143032675,131.0,195.0,96.0,249.0,42.0,235.0,False,False,False
2020-10-22,43.64414,17.640266742091626,23,58,9,98,33.88651,13.696389214601368,18,44,7,72,177.137,71.59596139233344,143.0,209.0,105.0,273.0,23.0,242.0,False,False,False
2020-10-23,50.397137,20.369721460156143,28,65,13,110,36.59696,14.791909779887646,20,50,9,86,190.909,77.16238500961958,153.0,225.0,113.0,294.0,27.0,251.0,False,False,False
2020-10-24,30.506844,12.330382014624774,16,41,6,69,39.549458,15.985262871254236,21,52,9,89,205.837,83.19604546262913,167.0,246.0,125.0,322.0,25.0,248.0,False,False,False
2020-10-25,28.22837,11.409458966227248,15,37,6,61,42.76733,17.28587521938607,22,57,8,95,222.122,89.77818375826557,180.0,265.0,131.0,345.0,20.0,227.0,False,False,False
2020-10-26,36.22484,14.641504094470292,19,49,8,82,46.276474,18.70421547209844,24,61,9,106,239.817,96.93022165456809,189.0,283.0,138.0,375.0,35.0,248.0,False,False,False
