,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.1202395,2.676093572517857,0,2,0,4,0.9333362,2.229608071502298,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-10,0.66599613,1.5909703506622463,0,1,0,3,0.9992182,2.386990854574833,0,1,0,4,,,,,,,2.0,,False,False,False
2020-10-11,0.59916764,1.431326654710574,0,1,0,2,1.071037,2.558555752329994,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.78110284,1.8659440684132278,0,1,0,3,1.1494032,2.7457614123704843,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-13,1.216405,2.905819383158814,0,2,0,4,1.2349992,2.950238194898702,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-14,1.7645199,4.215188164380379,0,3,0,5,1.328583,3.173796721966937,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-15,1.7815343,4.2558331188047305,0,3,0,6,1.4310018,3.418460619286634,0,2,0,4,,,,,,,3.0,10.0,False,False,False
2020-10-16,1.9888731,4.751136293634772,1,3,0,6,1.5432009,3.6864883441012353,0,2,0,5,7.652,18.27954420582404,5.0,11.0,2.0,17.0,2.0,11.0,False,False,False
2020-10-17,1.1966434,2.8586115149664693,0,2,0,4,1.6662433,3.980419205618091,0,2,0,5,8.269,19.753469816774565,5.0,11.0,2.0,18.0,0.0,9.0,False,False,False
2020-10-18,1.0985214,2.6242119929520413,0,2,0,4,1.8013068,4.303066816646606,1,3,0,6,8.919,21.30622775375648,6.0,12.0,3.0,18.0,0.0,9.0,False,False,False
2020-10-19,1.4017441,3.3485681342426687,0,2,0,4,1.9497242,4.657615136238746,1,3,0,5,9.643,23.03576120971788,7.0,13.0,4.0,20.0,1.0,9.0,False,False,False
2020-10-20,2.1586757,5.156770566827618,1,3,0,6,2.112979,5.04760755575262,1,3,0,6,10.455,24.97551420176298,7.0,14.0,4.0,20.0,2.0,10.0,False,False,False
2020-10-21,3.1459925,7.515330798923969,1,4,0,8,2.2927449,5.477042941492982,1,3,0,7,11.346,27.1039870046105,8.0,15.0,5.0,21.0,3.0,11.0,False,False,False
2020-10-22,3.2705646,7.812915282556787,1,5,0,8,2.49089,5.950383638264611,1,3,0,7,12.303,29.3901244595208,9.0,16.0,5.0,23.0,1.0,9.0,False,False,False
2020-10-23,3.760248,8.982700092019513,2,5,0,10,2.7095306,6.4726846176199615,1,4,0,7,13.362,31.919925467619024,10.0,17.0,7.0,24.0,2.0,9.0,False,False,False
2020-10-24,2.3369412,5.582621815847233,1,3,0,7,2.9510336,7.049601117614657,1,4,0,8,14.528,34.70533432072812,11.0,19.0,7.0,26.0,5.0,14.0,False,False,False
2020-10-25,2.1206706,5.0659815315157175,1,3,0,6,3.2180681,7.687509059906006,1,5,0,8,15.796,37.73440672702515,12.0,20.0,7.0,28.0,3.0,17.0,False,False,False
2020-10-26,2.705028,6.461928569478914,1,4,0,7,3.5136502,8.393612370127812,1,5,0,9,17.227,41.15286304674996,13.0,21.0,8.0,30.0,1.0,17.0,False,False,False
2020-10-27,4.2047014,10.044436203315854,2,6,0,10,3.841176,9.176025196211413,1,5,0,10,18.777,44.85559351186068,14.0,23.0,9.0,32.0,3.0,18.0,False,False,False
2020-10-28,6.3289948,15.119071758817881,3,9,1,16,4.204487,10.043923248304054,2,6,0,12,20.498,48.96681875731588,15.0,25.0,10.0,35.0,3.0,18.0,False,False,False
2020-10-29,6.735616,16.09043247299269,3,9,1,17,4.607911,11.007647117367014,2,6,0,12,22.427,53.57492654260528,16.0,28.0,10.0,39.0,13.0,30.0,False,True,False
2020-10-30,7.5742393,18.093784456141293,3,10,1,20,5.0563755,12.078964937245473,2,7,0,14,24.544,58.632139700437165,18.0,30.0,11.0,43.0,1.0,29.0,True,False,False
2020-10-31,4.6891584,11.201735469512641,2,6,0,12,5.555422,13.271115312818438,2,7,0,14,26.887,64.22923484866583,19.0,34.0,12.0,49.0,3.0,27.0,True,False,False
2020-11-01,4.3512816,10.394595301477239,2,6,0,11,6.111356,14.599163841921836,2,8,0,17,29.491,70.44982203005183,20.0,37.0,13.0,53.0,3.0,27.0,True,False,False
2020-11-02,5.6555214,13.510239659808576,2,8,0,15,6.7313337,16.080202476587147,3,9,0,18,32.384,77.36078927880367,22.0,40.0,13.0,62.0,3.0,29.0,True,False,False
2020-11-03,8.847607,21.135678980499506,3,12,1,23,7.4234667,17.733610002323985,3,10,0,20,35.617,85.08396837151524,23.0,44.0,14.0,69.0,4.0,30.0,True,False,False
2020-11-04,13.4106045,32.03603555448353,5,17,2,35,8.196984,19.58143402589485,3,11,1,24,39.199,93.6408590334679,25.0,48.0,14.0,82.0,,,False,False,True
2020-11-05,13.679004,32.67720167059451,5,18,1,41,9.062403,21.648796973749995,3,12,1,25,43.179,103.14851532452641,26.0,55.0,15.0,94.0,,,False,False,True
2020-11-06,15.536577,37.11468307301402,6,19,2,44,10.0316515,23.964194406289607,3,13,1,29,47.647,113.82193449750363,29.0,59.0,17.0,105.0,,,False,False,True
2020-11-07,9.440244,22.55140570923686,3,12,1,29,11.118404,26.560292462818325,4,14,1,30,52.618,125.69694942786843,30.0,66.0,18.0,119.0,,,False,False,True
2020-11-08,8.77365,20.95900708809495,3,11,1,28,12.338169,29.474138864316046,4,16,1,35,58.169,138.95750220969398,32.0,73.0,18.0,135.0,,,False,False,True
