,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.2081342,2.935285556304734,0,2,0,4,1.0977619,2.6671246814657934,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-10,0.72989476,1.773354051692877,0,1,0,3,1.1888965,2.8885457140859216,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.6721818,1.633134343137499,0,1,0,2,1.2890618,3.1319075787905604,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.89381737,2.1716206902056,0,1,0,3,1.3992332,3.3995802368735895,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-13,1.4220608,3.4550423151813447,0,2,0,5,1.5204922,3.6941914004273713,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-14,2.0975528,5.096218956168741,1,3,0,6,1.6540561,4.018698382424191,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-15,2.1438475,5.20869652973488,1,3,0,7,1.8012841,4.376403740025125,1,3,0,5,,,,,,,0.0,10.0,False,False,False
2020-10-16,2.4594455,5.975474414299242,1,4,0,7,1.9636953,4.770998566527851,1,3,0,6,9.453,22.967030297140358,6.0,13.0,3.0,20.0,1.0,7.0,False,False,False
2020-10-17,1.5386909,3.7384070310508832,0,2,0,5,2.142991,5.206615969655104,1,3,0,6,10.311,25.05162904832479,7.0,14.0,4.0,22.0,2.0,9.0,False,False,False
2020-10-18,1.4128355,3.432628363952972,0,2,0,5,2.3410838,5.687902375939302,1,3,0,6,11.27,27.381617629194096,8.0,15.0,4.0,22.0,1.0,10.0,False,False,False
2020-10-19,1.8125675,4.403818093123846,0,3,0,5,2.5601091,6.220046634553,1,4,0,7,12.321,29.935129619281323,9.0,16.0,5.0,24.0,0.0,6.0,False,False,False
