,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.5616713,8.993065421236679,2,8,0,14,4.538468,7.3385745054110885,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-10,3.3705215,5.45003822480794,1,5,0,10,4.9489374,8.002291724551469,2,7,0,14,,,,,,,3.0,,False,False,False
2020-10-11,3.0854445,4.989076478523202,1,5,0,9,5.401522,8.734108996577561,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-12,4.137668,6.690492591587827,2,6,0,11,5.900914,9.54161150730215,3,8,1,16,,,,,,,6.0,,False,False,False
2020-10-13,6.504555,10.517681948840618,3,9,1,16,6.452389,10.433330317027867,3,9,1,16,,,,,,,7.0,,False,False,False
2020-10-14,9.536415,15.420113049913198,5,13,1,23,7.0618553,11.418820213293657,3,10,1,17,,,,,,,6.0,,False,False,False
2020-10-15,9.904578,16.01542317075655,5,13,2,24,7.735925,12.5087724882178,4,10,1,18,,,,,,,17.0,46.0,False,False,False
2020-10-16,11.148314,18.02650949684903,6,15,2,27,8.482054,13.715241220779717,4,11,1,21,41.549,67.18355863139513,30.0,50.0,19.0,72.0,9.0,51.0,False,False,False
2020-10-17,6.86843,11.10605735448189,3,9,1,17,9.308575,15.051702212076634,4,12,1,20,45.481,73.54149149472867,33.0,55.0,22.0,76.0,6.0,54.0,False,False,False
2020-10-18,6.41699,10.376091086072847,3,9,1,15,10.224911,16.533391317352653,5,14,1,24,49.846,80.59957311946187,37.0,59.0,25.0,82.0,5.0,56.0,False,False,False
2020-10-19,8.364972,13.52592371404171,4,11,1,20,11.241626,18.177391029894352,6,15,2,26,54.661,88.38529202509541,41.0,64.0,28.0,88.0,2.0,52.0,False,False,False
2020-10-20,13.371639,21.621563064400107,7,18,3,32,12.370623,20.00294771278277,6,16,2,27,60.017,97.04579263954467,47.0,71.0,33.0,96.0,2.0,47.0,False,False,False
2020-10-21,19.855816,32.10629220120609,11,27,4,46,13.625328,22.031769913155586,7,18,3,30,65.922,106.59401073669231,51.0,78.0,36.0,100.0,20.0,61.0,False,False,False
2020-10-22,20.35547,32.91422035545111,10,28,4,52,15.02087,24.288322310894728,7,19,3,33,72.503,117.23530172692581,55.0,85.0,41.0,110.0,30.0,74.0,False,False,False
2020-10-23,22.83696,36.92671889439225,11,30,5,55,16.574348,26.800253544934094,8,22,3,37,79.773,128.9906862428045,61.0,92.0,46.0,121.0,26.0,91.0,False,False,False
2020-10-24,13.881903,22.446645016316324,7,18,2,35,18.30511,29.598845867440104,9,24,3,41,87.856,142.0606687795097,68.0,101.0,50.0,131.0,18.0,103.0,False,False,False
2020-10-25,12.635563,20.431347365956753,7,18,2,32,20.234913,32.719282899051905,10,27,4,46,96.856,156.61341439751632,75.0,112.0,56.0,145.0,17.0,115.0,False,False,False
2020-10-26,16.628551,26.887896819971502,8,23,3,40,22.388523,36.201608600094914,11,29,4,50,106.869,172.80415238341632,82.0,123.0,61.0,163.0,24.0,137.0,False,False,False
