,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.5655572,1.2950622476637363,1,4,0,8,2.1726906,1.0967479283863213,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-10,1.5991901,0.8072518539847806,0,2,0,5,2.4277964,1.2255222827661783,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.5162765,0.7653979992028326,0,2,0,5,2.7149951,1.370496738672955,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,2.0721319,1.0459871191415004,1,3,0,6,3.038549,1.5338227967731655,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-13,3.3981493,1.715344660624396,1,5,0,9,3.4032953,1.7179423593916,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-14,5.1219645,2.585505717433989,2,7,1,14,3.8147416,1.9256354789831676,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-15,5.3894386,2.7205234800931066,2,7,0,13,4.2791843,2.160080475732684,2,6,0,11,,,,,,,16.0,30.0,False,True,False
2020-10-16,6.250037,3.154943260597065,3,9,1,15,4.803787,2.424893682473339,2,7,0,12,21.352,10.778231526024342,15.0,27.0,10.0,39.0,2.0,28.0,False,False,False
2020-10-17,3.957989,1.9979450371465646,2,6,0,10,5.3967257,2.724201840464957,2,7,0,13,23.977,12.103299798589623,18.0,30.0,11.0,42.0,0.0,28.0,False,False,False
2020-10-18,3.7456286,1.8907479898189195,2,5,0,10,6.0673537,3.0627266824012622,3,9,1,15,26.953,13.605548628743634,20.0,34.0,13.0,46.0,0.0,28.0,False,False,False
2020-10-19,4.940953,2.494133332220372,2,7,0,13,6.826324,3.4458458685548976,3,9,1,16,30.3,15.295073774753538,23.0,38.0,16.0,51.0,13.0,37.0,False,False,False
2020-10-20,7.941127,4.008584801340476,4,10,1,20,7.6858535,3.8797257730038837,4,11,1,19,34.092,17.209229542207844,27.0,43.0,18.0,57.0,0.0,34.0,False,False,False
2020-10-21,12.052665,6.084039341658354,6,15,2,26,8.659908,4.371417162474245,4,11,1,20,38.383,19.37527447842789,30.0,48.0,21.0,64.0,0.0,31.0,False,False,False
2020-10-22,12.884511,6.503945769509301,6,17,2,31,9.764446,4.928974522044882,5,14,2,23,43.211,21.81239052412129,34.0,53.0,24.0,71.0,15.0,30.0,False,False,False
2020-10-23,15.491991,7.820170139893889,8,21,3,34,11.017758,5.561631405726075,5,15,2,26,48.703,24.58468574428454,39.0,59.0,27.0,81.0,26.0,54.0,False,False,False
2020-10-24,9.86831,4.981403617421165,5,13,2,24,12.440858,6.27999470452778,6,17,2,30,54.918,27.721942625805767,42.0,67.0,31.0,88.0,21.0,75.0,False,False,False
2020-10-25,9.587292,4.83954900118988,4,13,1,22,14.057754,7.096183981047943,7,19,2,31,61.966,31.27968783915438,48.0,75.0,35.0,98.0,0.0,75.0,False,False,False
2020-10-26,12.671693,6.396517710527405,6,17,2,29,15.896054,8.024136332096532,7,21,3,39,69.955,35.31243847897306,54.0,83.0,39.0,113.0,10.0,72.0,False,False,False
2020-10-27,20.153723,10.173355985898525,10,27,4,48,17.987457,9.079850860871375,9,23,3,44,79.029,39.89288400478539,62.0,95.0,43.0,127.0,16.0,88.0,False,False,False
2020-10-28,30.510088,15.401124255731702,15,40,6,74,20.368338,10.281690629199147,11,27,4,45,89.321,45.08816120906801,68.0,106.0,49.0,142.0,49.0,137.0,False,True,False
2020-10-29,31.633219,15.968066873028874,16,40,6,75,23.080568,11.650791566353291,11,31,5,57,101.042,51.0047803415395,77.0,119.0,53.0,164.0,21.0,143.0,False,False,False
2020-10-30,36.734406,18.543083569966257,18,51,7,90,26.172245,13.211433542892337,14,37,5,64,114.357,57.72603140790397,85.0,136.0,60.0,194.0,27.0,144.0,True,False,False
2020-10-31,24.713766,12.475209950935096,11,32,3,62,29.698757,14.991573698353022,15,41,6,70,129.51,65.3750826590208,98.0,157.0,66.0,215.0,0.0,123.0,True,False,False
