,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.2628016,4.834426363231614,1,3,0,7,1.8420067,3.9354072214337066,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.3618844,2.909636350523215,0,2,0,5,1.994956,4.262179936631583,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-11,1.2397578,2.648715417308267,0,2,0,4,2.1627817,4.620736217475496,0,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.6335646,3.4900753234978765,0,3,0,5,2.3470855,5.014496855437756,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-13,2.564918,5.479891478898935,1,4,0,7,2.54965,5.447271541925147,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-14,3.744141,7.99927584012039,1,5,0,10,2.7724862,5.923356366110966,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-15,3.8454227,8.215662091970444,2,5,0,10,3.017812,6.447489431593567,1,4,0,8,,,,,,,1.0,7.0,False,False,False
2020-10-16,4.3558545,9.306188439950347,2,6,0,12,3.2881398,7.025038939900696,1,4,0,8,16.184,34.576763662778276,11.0,21.0,7.0,31.0,8.0,15.0,False,False,False
2020-10-17,2.6432035,5.647146826959215,1,4,0,7,3.586262,7.661970448680222,1,5,0,9,17.645,37.69815835576635,12.0,22.0,8.0,33.0,7.0,20.0,False,False,False
2020-10-18,2.402232,5.132316073286347,1,3,0,6,3.9153194,8.364994573639706,2,6,0,10,19.209,41.03961030637098,13.0,24.0,8.0,35.0,5.0,25.0,False,False,False
2020-10-19,3.0799475,6.580240733455867,1,4,0,8,4.2788277,9.141622285824269,2,6,0,10,20.973,44.80835790283297,15.0,26.0,10.0,39.0,4.0,28.0,False,False,False
2020-10-20,4.8013387,10.25795572786592,2,7,0,12,4.680738,10.000294423662126,2,7,0,12,22.915,48.95739862410802,17.0,28.0,11.0,41.0,4.0,30.0,False,False,False
