,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,17.849653,13.232158380560577,9,23,3,45,15.144562,11.226842616451904,7,20,2,36,,,,,,,4.0,,False,False,False
2020-10-10,9.285177,6.883211608510464,4,12,1,24,14.169516,10.504029341973364,6,19,2,36,,,,,,,4.0,,False,False,False
2020-10-11,7.3176246,5.424641494755633,3,10,1,18,13.26831,9.83595455181785,6,18,2,32,,,,,,,0.0,,False,False,False
2020-10-12,8.3722725,6.206464604474604,4,12,1,21,12.434778,9.21804821700789,6,16,2,30,,,,,,,1.0,,False,False,False
2020-10-13,11.373098,8.431012247456238,5,15,2,26,11.663326,8.64616158651188,6,16,2,28,,,,,,,5.0,,False,False,False
2020-10-14,14.476509,10.731607471825555,7,19,3,33,10.948845,8.116508251987398,5,15,2,26,,,,,,,4.0,,False,False,False
2020-10-15,12.682887,9.401974239153787,6,17,2,30,10.286677,7.625635771546513,5,14,2,24,,,,,,,67.0,85.0,False,True,False
2020-10-16,12.011633,8.904365677153692,6,16,2,28,9.672582,7.170399476308376,5,14,2,23,87.419,64.804738465188,65.0,105.0,44.0,146.0,59.0,140.0,False,True,False
2020-10-17,6.188125,4.587330477079377,3,8,1,15,9.102702,6.747940642526373,5,12,1,21,81.949,60.74976278021587,62.0,99.0,43.0,136.0,4.0,140.0,False,False,False
2020-10-18,4.923811,3.6500794521998614,2,7,0,12,8.573481,6.355622463161126,4,11,1,20,76.882,56.993535760882466,60.0,91.0,42.0,128.0,0.0,140.0,False,False,False
2020-10-19,5.5313163,4.100430305697955,2,7,0,14,8.081694,5.991055149934255,4,11,1,18,72.189,53.51455936425097,56.0,85.0,38.0,115.0,0.0,139.0,False,False,False
2020-10-20,7.539799,5.5893422540975735,4,10,1,18,7.6244087,5.652064282912761,4,10,1,18,67.839,50.28985292373384,53.0,81.0,38.0,109.0,2.0,136.0,False,False,False
2020-10-21,9.774494,7.245947927003726,5,13,1,23,7.198918,5.336642789188772,4,10,1,18,63.792,47.289763966314794,50.0,76.0,36.0,101.0,7.0,139.0,False,False,False
2020-10-22,8.703679,6.452140223700553,4,12,1,20,6.8027496,5.042958582635038,3,9,1,17,60.036,44.505396750088956,48.0,72.0,34.0,93.0,2.0,74.0,False,False,False
2020-10-23,8.792746,6.518166628666222,4,12,2,22,6.4336543,4.769344013766386,3,9,1,16,56.554,41.92414897402443,44.0,67.0,32.0,89.0,2.0,17.0,False,False,False
2020-10-24,4.8274045,3.578612086130306,2,7,0,12,6.089565,4.514266402111389,3,9,1,15,53.312,39.52081603605741,42.0,64.0,30.0,83.0,5.0,18.0,False,False,False
2020-10-25,3.8714304,2.869937088689767,1,6,0,10,5.768586,4.276321124052629,3,8,1,15,50.305,37.29169137706085,39.0,60.0,28.0,79.0,1.0,19.0,False,False,False
2020-10-26,4.3321714,3.2114898203872144,2,6,0,11,5.4689507,4.054197779623792,2,7,0,14,47.508,35.2182422013996,37.0,57.0,26.0,76.0,1.0,20.0,False,False,False
2020-10-27,5.8469305,4.334398545324802,3,8,1,15,5.189098,3.8467394915642217,2,7,0,13,44.883,33.27229865970822,34.0,55.0,23.0,74.0,5.0,23.0,False,False,False
2020-10-28,7.4341516,5.5110245739342645,3,10,1,20,4.927554,3.6528541386360303,2,7,0,13,42.463,31.478324042225125,32.0,52.0,22.0,71.0,15.0,31.0,False,True,False
2020-10-29,6.675142,4.948361674905755,3,9,1,18,4.6829653,3.47153763868846,2,7,0,14,40.174,29.781461273870242,30.0,50.0,20.0,69.0,6.0,35.0,False,False,False
2020-10-30,6.4881253,4.809724123333581,2,9,0,17,4.4541,3.3018772228388116,2,6,0,13,38.081,28.229895623294986,28.0,47.0,19.0,69.0,11.0,44.0,True,False,False
2020-10-31,3.5861554,2.6584593797451816,1,5,0,10,4.239824,3.1430314265890047,2,6,0,11,36.067,26.73689360692682,26.0,46.0,18.0,66.0,8.0,47.0,True,False,False
2020-11-01,3.0211215,2.2395930500351824,1,4,0,9,4.039087,2.994222813867964,1,6,0,11,34.23,25.375103783655554,25.0,43.0,15.0,65.0,1.0,47.0,True,False,False
2020-11-02,3.4589243,2.5641415049904026,1,5,0,10,3.850925,2.854736158042215,1,5,0,11,32.497,24.090410390226545,23.0,42.0,14.0,61.0,2.0,48.0,True,False,False
2020-11-03,4.770846,3.536684380378574,2,6,0,13,3.6744528,2.7239153496338986,1,5,0,11,30.878,22.890226544893846,21.0,40.0,12.0,61.0,8.0,51.0,True,False,False
2020-11-04,5.9041033,4.376781726023182,2,8,0,18,3.5088537,2.6011546651716344,1,5,0,11,29.393,21.789378484165578,20.0,37.0,11.0,60.0,,,False,False,True
2020-11-05,5.2253375,3.873604509863071,2,7,0,15,3.3533697,2.4858925826265477,1,5,0,10,27.95,20.71966552010438,18.0,36.0,10.0,58.0,,,False,False,True
2020-11-06,5.101939,3.7821278965566307,2,6,0,14,3.2073128,2.3776188754709437,1,4,0,10,26.632,19.742616534218953,17.0,35.0,9.0,55.0,,,False,False,True
2020-11-07,2.6795986,1.9864181012962945,1,4,0,9,3.0700314,2.2758506020181812,1,4,0,9,25.37,18.80708101055628,16.0,33.0,8.0,50.0,,,False,False,True
2020-11-08,2.1508727,1.5944673577905633,0,3,0,6,2.940934,2.180149022024125,1,4,0,9,24.209,17.946417981259636,15.0,32.0,7.0,51.0,,,False,False,True
