,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.640502,9.057617717189714,3,9,1,18,5.2881055,7.21295436960645,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-10,3.734324,5.093602885608561,2,5,0,10,5.399644,7.365092460531741,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-11,3.1972072,4.3609776184894145,1,5,0,8,5.517574,7.525948603870347,3,8,0,13,,,,,,,5.0,,False,False,False
2020-10-12,3.9297836,5.360208888305351,2,5,0,10,5.6422224,7.695968815824017,2,7,0,14,,,,,,,1.0,,False,False,False
2020-10-13,5.839858,7.965543045429513,2,8,0,15,5.773951,7.875645678723231,3,8,1,14,,,,,,,1.0,,False,False,False
2020-10-14,8.128295,11.086961603723466,4,11,1,20,5.9131174,8.065468136919662,3,8,1,15,,,,,,,14.0,,False,False,False
2020-10-15,7.724417,10.536074114497751,4,10,1,19,6.0601215,8.265981159638613,3,8,1,15,,,,,,,12.0,44.0,False,False,False
2020-10-16,8.169935,11.143758456455544,4,11,1,20,6.2153983,8.477778465021402,3,9,1,15,39.091,53.31996617290013,29.0,48.0,20.0,68.0,3.0,40.0,False,False,False
2020-10-17,4.6687884,6.36820841464214,2,7,0,12,6.379382,8.70145158842206,3,9,1,15,40.027,54.59666639386747,29.0,48.0,21.0,67.0,3.0,39.0,False,False,False
2020-10-18,4.057697,5.534681986318901,2,6,0,10,6.5525694,8.937677921494469,3,9,1,16,40.985,55.903374526011405,31.0,50.0,22.0,67.0,4.0,38.0,False,False,False
2020-10-19,4.903236,6.687994027743116,2,7,0,12,6.7354774,9.187163959722966,3,9,1,17,42.041,57.34375426248737,33.0,52.0,23.0,69.0,0.0,37.0,False,False,False
