,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,19.969252,9.525133646093309,10,27,4,49,16.593924,7.9151359386742115,8,22,3,39,,,,,,,10.0,,False,False,False
2020-10-10,11.253257,5.367691119317897,5,15,2,25,16.84043,8.032716141315177,9,22,3,40,,,,,,,15.0,,False,False,False
2020-10-11,9.572487,4.565980634652078,4,13,1,23,17.100674,8.156850526574999,9,23,3,42,,,,,,,10.0,,False,False,False
2020-10-12,11.806338,5.631505337078124,6,15,2,27,17.375185,8.287789387395605,9,23,4,43,,,,,,,9.0,,False,False,False
2020-10-13,17.50283,8.348675328306854,9,24,3,40,17.664568,8.42582230689004,9,23,4,41,,,,,,,26.0,,False,False,False
2020-10-14,24.03284,11.463424743851647,12,31,5,55,17.969416,8.571231592213735,9,23,4,41,,,,,,,28.0,,False,False,False
2020-10-15,22.469296,10.717629629652947,12,28,5,50,18.290348,8.724313374841586,9,24,3,43,,,,,,,26.0,124.0,False,False,False
2020-10-16,24.039286,11.46649883594364,13,31,5,54,18.628036,8.885387069312856,10,25,4,41,121.326,57.87128901778219,91.0,146.0,67.0,205.0,20.0,134.0,False,False,False
2020-10-17,13.646567,6.509276136057451,7,18,3,32,18.983269,9.05482957023196,10,26,4,44,123.351,58.83719377241853,95.0,148.0,70.0,195.0,10.0,129.0,False,False,False
2020-10-18,11.7761755,5.617117858491838,6,16,2,28,19.35672,9.232961747329682,10,25,4,44,125.524,59.87369304739373,98.0,149.0,73.0,196.0,13.0,132.0,False,False,False
2020-10-19,14.312247,6.826798926340416,7,20,3,32,19.749266,9.42020196816884,11,27,4,43,127.771,60.94548958253836,100.0,150.0,76.0,199.0,5.0,128.0,False,False,False
2020-10-20,20.820978,9.931398381013423,11,28,4,47,20.161713,9.616935130907223,10,27,4,44,130.141,62.07595588796458,104.0,151.0,79.0,195.0,16.0,118.0,False,False,False
2020-10-21,28.849379,13.760865840595216,16,38,6,67,20.59504,9.8236276244279,11,27,4,49,132.641,63.26843089368847,106.0,153.0,79.0,200.0,21.0,111.0,False,False,False
2020-10-22,27.709692,13.217245577834547,15,37,6,62,21.050125,10.04069927148521,11,28,4,46,135.263,64.51909867969168,109.0,159.0,81.0,201.0,23.0,108.0,False,False,False
2020-10-23,30.100374,14.357577310875058,16,40,7,66,21.52807,10.268674668623134,11,30,5,51,138.035,65.84131496603831,112.0,159.0,82.0,207.0,30.0,118.0,False,False,False
2020-10-24,17.471115,8.333547157235444,9,23,3,40,22.029953,10.508067498449236,11,29,4,50,140.932,67.22315500267113,113.0,164.0,84.0,220.0,22.0,130.0,False,False,False
2020-10-25,15.16802,7.234993972815573,7,20,2,35,22.556871,10.759402357507497,12,30,4,50,143.972,68.67320460963138,116.0,169.0,85.0,219.0,13.0,130.0,False,False,False
2020-10-26,18.312439,8.734850416658446,9,25,4,42,23.110136,11.023303522961214,12,30,5,55,147.169,70.19814164695109,117.0,172.0,87.0,224.0,38.0,163.0,False,False,False
2020-10-27,25.89319,12.350792530924082,13,36,5,60,23.690948,11.300345795461908,11,31,5,53,150.532,71.80225902465085,119.0,178.0,87.0,233.0,18.0,165.0,False,False,False
2020-10-28,36.143967,17.24031026242301,19,48,7,83,24.300735,11.591208021854982,12,32,5,58,154.05,73.48030985270549,119.0,182.0,87.0,242.0,34.0,178.0,False,False,False
2020-10-29,35.608448,16.98487321846187,18,47,8,88,24.940985,11.89660033560358,12,32,5,59,157.769,75.25423567122033,122.0,185.0,85.0,252.0,23.0,178.0,False,False,False
2020-10-30,37.420296,17.84910709830001,18,48,7,83,25.61324,12.217259791214019,12,33,5,61,161.66,77.11020377012898,124.0,192.0,86.0,258.0,19.0,167.0,True,False,False
2020-10-31,22.39323,10.68134733941406,10,29,4,53,26.319096,12.55394599866122,13,35,5,63,165.753,79.06252384950011,125.0,194.0,85.0,277.0,23.0,168.0,True,False,False
2020-11-01,20.565058,9.809326729737222,9,28,3,51,27.060331,12.907508062198758,13,35,5,62,170.021,81.09831717927192,125.0,200.0,88.0,288.0,39.0,194.0,True,False,False
2020-11-02,24.692375,11.778016050811857,12,33,4,63,27.83885,13.27885256614536,14,36,5,70,174.548,83.25765091963673,127.0,204.0,88.0,300.0,54.0,210.0,True,False,False
2020-11-03,35.222427,16.800746379885823,16,46,6,84,28.656551,13.6688890052028,13,37,5,72,179.266,85.50808975043883,130.0,212.0,87.0,314.0,34.0,226.0,True,False,False
2020-11-04,46.437553,22.150248696561903,22,61,9,113,29.515594,14.078643289394677,13,40,5,73,184.231,87.87634511180646,130.0,220.0,87.0,327.0,,,False,False,True
2020-11-05,44.331326,21.145599021110684,20,59,8,110,30.418137,14.509147149510682,13,39,5,72,189.432,90.35717011371442,130.0,229.0,85.0,339.0,,,False,False,True
2020-11-06,46.7467,22.297709074337035,21,63,8,127,31.36664,14.961573469918221,14,40,5,79,194.94,92.98443104632527,133.0,236.0,83.0,361.0,,,False,False,True
2020-11-07,26.448908,12.615864397957921,12,36,5,72,32.363537,15.43708349345252,14,41,5,83,200.669,95.71710676944211,132.0,247.0,82.0,374.0,,,False,False,True
2020-11-08,22.854536,10.901385394390672,10,32,3,64,33.41155,15.936975250951946,14,44,5,91,206.714,98.60051133328245,132.0,255.0,80.0,384.0,,,False,False,True
