,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,25.485014,5.747971954406239,12,33,5,58,26.442493,5.963925286778249,13,35,5,68,,,,,,,31.0,,False,False,False
2020-10-10,14.861125,3.3518259442644194,7,20,2,36,27.242903,6.14445234532468,13,36,6,65,,,,,,,26.0,,False,False,False
2020-10-11,12.928941,2.916035009548068,6,17,2,30,28.087175,6.334872159641236,15,38,6,69,,,,,,,33.0,,False,False,False
2020-10-12,16.82547,3.794870644924231,8,22,3,40,28.977669,6.535716966027394,14,38,6,71,,,,,,,2.0,,False,False,False
2020-10-13,26.166756,5.901734402868897,14,34,5,60,29.916906,6.747555744368583,15,42,6,70,,,,,,,8.0,,False,False,False
2020-10-14,36.90405,8.323458314407617,19,48,8,83,30.907497,6.970976392040029,15,41,6,75,,,,,,,31.0,,False,False,False
2020-10-15,35.418568,7.988417928572744,19,47,8,81,31.95239,7.206645386759192,17,43,7,73,,,,,,,24.0,155.0,False,False,False
2020-10-16,40.14993,9.055544069269672,21,52,8,88,33.054638,7.45524957892485,18,42,7,77,203.038,45.79384447441664,151.0,248.0,108.0,359.0,10.0,134.0,False,False,False
2020-10-17,24.131742,5.442750989459455,12,32,4,56,34.217545,7.717535481788218,18,45,7,76,209.64,47.28288081845124,158.0,251.0,113.0,358.0,15.0,123.0,False,False,False
2020-10-18,21.253084,4.793488915311173,11,28,5,52,35.44457,7.994282350409776,18,45,8,75,216.628,48.85897684573295,167.0,260.0,121.0,364.0,16.0,106.0,False,False,False
2020-10-19,25.740114,5.805508408229798,14,35,5,57,36.73956,8.286358206532896,19,47,8,80,223.971,50.51514071641548,173.0,264.0,126.0,370.0,21.0,125.0,False,False,False
2020-10-20,37.18072,8.3858598372899,20,51,8,84,38.1065,8.59466235851869,20,51,9,86,231.743,52.26806262884156,180.0,268.0,132.0,369.0,32.0,149.0,False,False,False
2020-10-21,50.27962,11.340227501932532,27,67,12,112,39.54969,8.92016469151713,21,52,9,87,239.916,54.11142737282745,190.0,280.0,140.0,377.0,24.0,142.0,False,False,False
2020-10-22,50.187233,11.319389886921272,26,69,11,122,41.07379,9.263915126211941,22,53,10,94,248.567,56.06260177637841,199.0,289.0,146.0,379.0,52.0,170.0,False,False,False
2020-10-23,57.854824,13.048763503320515,31,77,14,132,42.683758,9.627031977288425,25,59,10,98,257.685,58.11910486406509,208.0,297.0,151.0,386.0,59.0,219.0,False,False,False
2020-10-24,35.840797,8.083648572210222,18,48,7,80,44.38476,10.010682308347896,23,56,10,93,267.304,60.28860510539634,215.0,312.0,165.0,401.0,83.0,287.0,False,False,False
2020-10-25,33.066513,7.4579278589226305,17,44,8,76,46.182602,10.416172881377861,25,62,9,103,277.482,62.5841840071813,222.0,319.0,171.0,416.0,25.0,296.0,False,False,False
2020-10-26,39.67742,8.948973118094727,21,55,9,96,48.08338,10.844881035154685,26,64,11,110,288.219,65.00584156941994,229.0,339.0,170.0,433.0,12.0,287.0,False,False,False
2020-10-27,59.05155,13.318676792550832,31,80,13,135,50.093555,11.298261961201206,25,63,11,111,299.564,67.56462940993383,239.0,353.0,178.0,458.0,87.0,342.0,False,False,False
2020-10-28,79.94387,18.03079794626683,39,107,17,181,52.220108,11.777891631936654,28,68,13,114,311.534,70.26438176347733,247.0,368.0,183.0,480.0,81.0,399.0,False,False,False
2020-10-29,76.861206,17.335523443762213,39,97,17,172,54.470566,12.28546752827242,29,70,12,123,324.199,73.12088665550979,254.0,379.0,193.0,507.0,85.0,432.0,False,False,False
2020-10-30,82.07195,18.51077249739319,39,107,16,183,56.853024,12.82281446037814,28,73,12,137,337.61,76.14564679029442,263.0,396.0,189.0,530.0,85.0,458.0,True,False,False
2020-10-31,52.882954,11.927391460631043,25,72,11,131,59.375988,13.391851098276675,29,77,13,146,351.806,79.34745835344427,267.0,409.0,190.0,562.0,50.0,425.0,True,False,False
2020-11-01,51.607456,11.639711738098413,24,68,10,127,62.04896,13.994722394272685,32,79,14,153,366.783,82.72541917207596,276.0,429.0,193.0,594.0,99.0,499.0,True,False,False
2020-11-02,69.85759,15.755905769765377,31,90,13,175,64.881645,14.633615501224995,32,83,13,147,382.65,86.3041134572618,280.0,452.0,196.0,638.0,56.0,543.0,True,False,False
2020-11-03,100.65305,22.70161348860711,46,128,19,237,67.88498,15.310996968764812,33,91,14,172,399.428,90.08827761663967,289.0,468.0,200.0,667.0,85.0,541.0,True,False,False
2020-11-04,131.02783,29.552439809776843,61,169,24,298,71.07019,16.029400285333395,34,94,14,177,417.231,94.10362357738613,298.0,492.0,203.0,737.0,,,False,False,True
2020-11-05,127.15896,28.679840033873916,60,170,26,326,74.45005,16.791703819762915,34,97,13,185,436.083,98.35556437680154,303.0,519.0,207.0,799.0,,,False,False,True
2020-11-06,135.91554,30.65482887905091,61,184,25,353,78.0375,17.600828141439706,36,102,14,200,456.064,102.86214347255365,311.0,544.0,213.0,859.0,,,False,False,True
2020-11-07,78.2591,17.650809604674578,37,97,13,207,81.846924,18.460018327459693,39,108,16,220,477.255,107.64162986553114,321.0,574.0,210.0,937.0,,,False,False,True
2020-11-08,68.70686,15.496366540901363,29,84,12,182,85.89386,19.372778479009867,38,104,16,215,499.725,112.70958603797246,341.0,620.0,218.0,981.0,,,False,False,True
