,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,46.269604,7.760582957416773,24,60,10,101,55.001217,9.225094981957227,24,67,11,131,,,,,,,44.0,,False,False,False
2020-10-10,27.201899,4.5624463382409886,14,37,6,66,56.291897,9.441575093660504,28,74,13,133,,,,,,,20.0,,False,False,False
2020-10-11,23.851263,4.000460103270598,12,32,5,52,57.666588,9.672145097283646,30,76,12,135,,,,,,,57.0,,False,False,False
2020-10-12,31.28787,5.247767330729403,16,40,6,75,59.128998,9.917428542394191,28,74,12,139,,,,,,,15.0,,False,False,False
2020-10-13,48.494038,8.133676601573825,25,63,10,111,60.68312,10.17809408949688,31,79,14,138,,,,,,,32.0,,False,False,False
2020-10-14,67.07279,11.249803355894983,35,88,16,166,62.33332,10.454874427523464,35,81,15,136,,,,,,,42.0,,False,False,False
2020-10-15,65.51748,10.988938447553664,34,86,15,143,64.084015,10.748510248959064,36,85,15,142,,,,,,,79.0,289.0,False,False,False
2020-10-16,73.896095,12.394244549795985,40,98,19,167,65.94032,11.059860116802156,35,83,17,141,414.673,69.55115034392071,305.0,484.0,221.0,689.0,67.0,312.0,False,False,False
2020-10-17,45.02949,7.55258442950435,24,61,10,105,67.90766,11.389832070562989,38,92,17,156,425.63,71.38891637720077,322.0,495.0,233.0,690.0,44.0,336.0,False,False,False
2020-10-18,39.50958,6.626755930483341,21,52,8,90,69.99176,11.739388719433919,38,93,16,157,437.251,73.33805200490428,336.0,515.0,251.0,692.0,9.0,288.0,False,False,False
2020-10-19,49.336952,8.275055006379262,27,67,12,112,72.19901,12.109600356779993,38,97,17,161,449.562,75.40291808464424,357.0,525.0,258.0,692.0,35.0,308.0,False,False,False
2020-10-20,71.28891,11.956952948821709,39,95,14,165,74.535965,12.501566379796714,42,100,21,175,462.653,77.59860989277323,373.0,546.0,270.0,719.0,89.0,365.0,False,False,False
2020-10-21,93.70868,15.717315545771271,51,120,24,207,77.010025,12.916528794448823,43,102,19,183,476.499,79.92093429697105,384.0,558.0,282.0,735.0,102.0,425.0,False,False,False
2020-10-22,93.723885,15.719866496510804,46,125,20,205,79.628944,13.355788541957736,45,104,19,176,491.171,82.38179979302699,391.0,585.0,297.0,745.0,142.0,488.0,False,False,False
2020-10-23,107.46812,18.025121244136244,56,144,24,240,82.401215,13.820767344441265,46,106,20,180,506.692,84.98506406267559,409.0,596.0,305.0,775.0,104.0,525.0,False,False,False
2020-10-24,70.005264,11.741653725039214,37,91,14,164,85.335846,14.312980056274682,45,113,20,196,523.164,87.7478350857831,422.0,623.0,317.0,783.0,48.0,529.0,False,False,False
2020-10-25,71.02918,11.91339033539407,35,89,16,164,88.44264,14.834068133495748,46,111,18,190,540.586,90.66994513705673,434.0,643.0,328.0,813.0,50.0,570.0,False,False,False
2020-10-26,87.829346,14.731202099937946,45,120,19,206,91.73192,15.385763254016638,50,120,22,212,559.061,93.76866992165552,444.0,653.0,331.0,863.0,54.0,589.0,False,False,False
2020-10-27,130.24213,21.844898583367467,67,171,29,314,95.21526,15.970008098520339,47,121,21,201,578.581,97.04266763723703,456.0,685.0,336.0,879.0,168.0,668.0,False,False,False
2020-10-28,161.89827,27.15443552006036,82,207,34,349,98.90472,16.588822472840548,52,131,24,236,599.272,100.51307167069487,464.0,701.0,347.0,915.0,155.0,721.0,False,False,False
2020-10-29,153.19205,25.694179930724204,76,194,32,339,102.81346,17.244418268091977,52,139,20,238,621.159,104.1840751543492,481.0,728.0,345.0,977.0,154.0,733.0,False,False,False
2020-10-30,163.28943,27.387766749598086,81,214,32,382,106.955635,17.939164536073804,53,143,22,246,644.331,108.0706056392598,489.0,759.0,349.0,1010.0,201.0,830.0,True,False,False
2020-10-31,108.488945,18.19634053390473,50,147,20,264,111.34659,18.675638420972973,57,143,24,267,668.904,112.1921192593922,498.0,800.0,354.0,1079.0,41.0,823.0,True,False,False
2020-11-01,104.32558,17.49803777784109,47,135,19,266,116.00264,19.45657713804394,56,149,23,275,694.915,116.55482185058024,505.0,835.0,353.0,1156.0,93.0,866.0,True,False,False
2020-11-02,148.87169,24.969546939246356,66,196,28,364,120.94185,20.285007485654205,56,154,24,303,722.445,121.17229916154128,525.0,877.0,342.0,1213.0,124.0,936.0,True,False,False
2020-11-03,209.76866,35.18351004458964,98,270,45,504,126.18327,21.16412651957944,61,164,23,308,751.704,126.07977350376459,534.0,893.0,349.0,1290.0,117.0,885.0,True,False,False
2020-11-04,256.41733,43.007670319639146,119,328,50,652,131.7478,22.097438341006637,59,168,24,301,782.646,131.26952951378112,551.0,940.0,356.0,1389.0,,,False,False,True
2020-11-05,247.99191,41.59451636951417,111,321,47,625,137.65775,23.08868570253253,64,170,25,343,815.493,136.77880220659395,557.0,972.0,357.0,1434.0,,,False,False,True
2020-11-06,264.86298,44.424220686778426,118,359,47,762,143.93773,24.14199843769893,63,192,24,358,850.337,142.6230223091412,575.0,1015.0,356.0,1533.0,,,False,False,True
2020-11-07,151.89775,25.477094459347427,62,194,25,418,150.61375,25.261734845116735,68,197,29,387,887.328,148.82734861534385,581.0,1055.0,357.0,1688.0,,,False,False,True
2020-11-08,132.9477,22.29869132861495,56,167,23,356,157.7145,26.45271015353501,67,201,27,407,926.585,155.41174043504589,600.0,1128.0,360.0,1738.0,,,False,False,True
