,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.206322,3.054628905374557,1,5,0,9,3.241505,3.0881474231136963,1,5,0,9,,,,,,,5.0,,False,False,False
2020-10-10,1.9432542,1.851317756518256,0,3,0,6,3.4733703,3.309043313493021,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-11,1.7738756,1.6899524780455977,0,3,0,6,3.724499,3.5482909879647195,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-12,2.3835459,2.270779077662155,1,3,0,7,3.9966383,3.8075551856309175,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-13,3.8178027,3.6371802707435563,2,6,0,10,4.291733,4.088688365300186,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-14,5.5094666,5.2488107030512765,2,8,1,13,4.611907,4.393715062178671,2,6,0,12,,,,,,,6.0,,False,False,False
2020-10-15,5.5297227,5.2681083616334945,3,8,1,13,4.959504,4.7248671762645245,2,7,0,13,,,,,,,6.0,28.0,False,False,False
2020-10-16,6.4040465,6.101067629060708,3,9,0,16,5.337113,5.0846112571889535,2,7,0,13,27.795,26.480003048606218,20.0,34.0,13.0,50.0,9.0,32.0,False,False,False
2020-10-17,3.9782977,3.7900823372183368,2,5,0,10,5.747561,5.475640500662848,3,8,1,13,29.895,28.480650877426974,22.0,36.0,14.0,53.0,0.0,30.0,False,False,False
2020-10-18,3.6317518,3.4599313949001953,2,5,0,10,6.193993,5.900951873627491,3,8,1,15,32.153,30.63182363813044,24.0,39.0,16.0,56.0,1.0,30.0,False,False,False
2020-10-19,4.643676,4.42398086306639,2,6,0,11,6.6798635,6.363835564116016,3,9,1,17,34.628,32.98973000781206,27.0,41.0,19.0,58.0,1.0,25.0,False,False,False
