,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,52.846046,9.070352098206058,27,70,10,127,43.675682,7.496375474147499,21,59,9,110,,,,,,,34.0,,False,False,False
2020-10-10,31.057775,5.3306721383705735,16,40,7,70,46.14104,7.919522613519803,22,60,9,110,,,,,,,56.0,,False,False,False
2020-10-11,26.515856,4.551109304884449,13,35,5,60,48.790047,8.374191384064034,23,66,10,119,,,,,,,26.0,,False,False,False
2020-10-12,35.991833,6.177540490170941,19,46,8,84,51.63799,8.863004040904343,27,70,12,117,,,,,,,16.0,,False,False,False
2020-10-13,55.668156,9.554730786476284,29,73,12,128,54.70147,9.388811304233968,28,74,11,134,,,,,,,45.0,,False,False,False
2020-10-14,77.889626,13.368763029575348,41,104,18,172,57.99869,9.95473747025244,30,77,12,134,,,,,,,69.0,,False,False,False
2020-10-15,76.44124,13.120166840963066,41,103,19,183,61.549515,10.564191325102001,32,83,14,144,,,,,,,89.0,335.0,False,False,False
2020-10-16,81.11059,13.921600475441664,43,105,17,183,65.37583,11.220930173294619,34,84,16,143,363.994,62.47494095677487,266.0,437.0,185.0,631.0,51.0,352.0,False,False,False
2020-10-17,50.294426,8.63239838508889,27,66,10,110,69.501335,11.929020547540858,37,93,15,159,385.695,66.19964162135442,283.0,458.0,199.0,642.0,33.0,329.0,False,False,False
2020-10-18,47.438366,8.142192382365465,24,63,10,105,73.95225,12.692963355220854,39,98,16,173,409.051,70.20840198824628,309.0,484.0,220.0,684.0,69.0,372.0,False,False,False
2020-10-19,59.088997,10.141875100089237,30,79,14,132,78.75701,13.5176393087022,41,105,18,177,434.235,74.5309153072994,328.0,514.0,242.0,716.0,24.0,380.0,False,False,False
2020-10-20,90.7982,15.584356151521206,47,120,19,205,83.94707,14.40844644093886,45,110,21,188,461.324,79.18039764925578,361.0,552.0,258.0,768.0,82.0,417.0,False,False,False
2020-10-21,123.8521,21.257637126836926,67,171,31,291,89.55685,15.371294284705073,48,117,22,192,490.588,84.2031910803537,380.0,577.0,281.0,790.0,112.0,460.0,False,False,False
2020-10-22,120.728325,20.72148199658841,64,168,26,303,95.62395,16.412633704021573,52,127,21,216,522.153,89.62092189817103,402.0,620.0,297.0,823.0,154.0,525.0,False,False,False
2020-10-23,135.04901,23.179445997811854,68,171,29,314,102.18992,17.53959950292483,53,130,24,223,556.227,95.46929065743944,438.0,658.0,311.0,874.0,62.0,536.0,False,False,False
2020-10-24,87.35171,14.99280915595591,43,115,19,208,109.300354,18.760016246233135,60,145,26,246,593.035,101.78691574669082,459.0,702.0,338.0,943.0,205.0,708.0,False,False,False
2020-10-25,75.51795,12.96169648412615,36,96,15,174,117.0051,20.0824360945262,64,153,28,265,632.84,108.61893777118692,491.0,747.0,350.0,987.0,79.0,718.0,False,False,False
2020-10-26,99.84089,17.136418318841606,48,126,22,236,125.35949,21.51636144844815,65,160,27,282,675.883,116.00672131597737,525.0,799.0,370.0,1063.0,27.0,721.0,False,False,False
2020-10-27,166.76207,28.622589888982475,82,223,35,373,134.42387,23.072148906067014,65,175,30,313,722.501,124.00810814521886,556.0,844.0,400.0,1136.0,99.0,738.0,False,False,False
2020-10-28,226.64676,38.90103253070265,109,295,48,534,144.26529,24.761303211562335,75,191,32,327,772.979,132.67201488438513,586.0,906.0,417.0,1231.0,131.0,757.0,False,False,False
2020-10-29,237.36993,40.74152966495603,106,302,46,594,154.95738,26.596462703309953,79,199,35,379,827.658,142.05696984676223,617.0,988.0,433.0,1331.0,261.0,864.0,False,False,False
2020-10-30,261.33792,44.85532990656793,118,353,50,686,166.58055,28.59143423847854,80,219,33,415,887.009,152.2438141923436,659.0,1049.0,462.0,1465.0,188.0,990.0,True,False,False
2020-10-31,140.03918,24.035945534706116,61,186,23,363,179.22523,30.761733069084585,84,229,38,433,951.391,163.29416570549787,692.0,1162.0,488.0,1627.0,165.0,950.0,True,False,False
2020-11-01,122.74586,21.067765192128718,54,161,23,319,192.98969,33.12422486487776,87,254,38,491,1021.332,175.29864887131322,738.0,1227.0,496.0,1810.0,42.0,913.0,True,False,False
2020-11-02,162.65251,27.917235274799168,64,208,27,460,207.98288,35.69761756807566,92,256,37,534,1097.313,188.3398212226067,760.0,1350.0,505.0,2036.0,122.0,1008.0,True,False,False
2020-11-03,273.30768,46.90978676080704,117,350,45,688,224.326,38.50270586553961,93,289,40,574,1179.919,202.5180905695612,804.0,1417.0,518.0,2303.0,226.0,1135.0,True,False,False
2020-11-04,432.0098,74.14898718707263,186,569,80,1224,242.15146,41.562216938473284,107,317,44,623,1269.823,217.9489688032076,822.0,1559.0,531.0,2534.0,,,False,False,True
2020-11-05,432.02814,74.15213622152805,162,549,64,1194,261.6078,44.90164865273982,111,353,45,743,1367.718,234.7514005602241,855.0,1710.0,534.0,2771.0,,,False,False,True
2020-11-06,477.2577,81.91521046683192,191,622,74,1362,282.85754,48.54889994021505,122,402,50,832,1474.363,253.05565853792496,910.0,1861.0,545.0,3095.0,,,False,False,True
