,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,14.822798,9.54136557993479,7,20,2,34,13.277658,8.546766912331805,6,17,2,33,,,,,,,14.0,,False,False,False
2020-10-10,8.677131,5.585428516496904,4,11,1,20,13.922362,8.961759886005893,6,19,2,34,,,,,,,11.0,,False,False,False
2020-10-11,7.717209,4.967531276633963,3,10,1,19,14.608043,9.403128933627158,7,20,3,34,,,,,,,9.0,,False,False,False
2020-10-12,10.011814,6.444557948270813,5,14,2,24,15.337608,9.87274688668549,7,21,3,37,,,,,,,4.0,,False,False,False
2020-10-13,15.402183,9.914312977343798,8,21,3,39,16.114145,10.372600081609562,8,22,3,40,,,,,,,18.0,,False,False,False
2020-10-14,21.554619,13.8746079755947,11,29,4,47,16.941078,10.90489313355647,8,23,3,39,,,,,,,12.0,,False,False,False
2020-10-15,21.228342,13.66458454867825,11,28,5,49,17.822027,11.471955804154277,9,24,4,40,,,,,,,10.0,78.0,False,False,False
2020-10-16,23.817225,15.331036411225796,12,33,4,55,18.76095,12.076336133759469,10,25,4,44,107.521,69.21076516063417,80.0,129.0,56.0,183.0,33.0,97.0,False,False,False
2020-10-17,14.235061,9.163041977444664,7,19,2,32,19.762081,12.720758968498558,10,26,4,44,112.996,72.73499707118626,86.0,136.0,60.0,188.0,8.0,94.0,False,False,False
2020-10-18,12.864491,8.280813199235126,6,17,2,30,20.830061,13.40821327175945,11,27,4,48,118.841,76.4973962524058,91.0,142.0,65.0,194.0,13.0,98.0,False,False,False
2020-10-19,15.922659,10.249340994050726,8,21,3,37,21.969814,14.141866995487362,11,30,4,51,125.061,80.50118118092345,95.0,150.0,70.0,200.0,19.0,113.0,False,False,False
2020-10-20,22.930061,14.75997269153595,12,30,5,55,23.18677,14.925215509720147,12,31,4,52,131.71,84.7811114043501,101.0,157.0,74.0,210.0,19.0,114.0,False,False,False
2020-10-21,32.776833,21.09829365508631,17,43,7,72,24.486725,15.761989925522357,13,32,4,54,138.761,89.31980714888029,107.0,166.0,78.0,214.0,40.0,142.0,False,False,False
