,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.3386161,1.2924997463414911,0,2,0,4,1.1186372,1.0800992640724871,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,0.8186907,0.7904861377028283,0,1,0,3,1.2327423,1.1902733604074456,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.7615452,0.7353093224082841,0,1,0,3,1.3600448,1.3131902051100042,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0204418,0.9852867151494138,0,2,0,4,1.5022187,1.4504660612146836,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-13,1.6327109,1.576462818775326,0,2,0,5,1.661163,1.6039346519391984,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-14,2.4491963,2.3648195565328933,1,4,0,7,1.8390362,1.775679993443191,1,3,0,5,,,,,,,2.0,,False,False,False
2020-10-15,2.5389016,2.4514343749615364,1,3,0,7,2.0382915,1.9680706827784888,1,3,0,6,,,,,,,3.0,8.0,False,False,False
2020-10-16,2.9222891,2.821613998094108,1,4,0,8,2.2617304,2.1838121028849855,1,3,0,6,10.256,9.902672640197745,7.0,14.0,4.0,20.0,2.0,9.0,False,False,False
2020-10-17,1.8132674,1.7507987649878487,0,3,0,5,2.512549,2.4259896235889755,1,4,0,7,11.415,11.021744168082805,8.0,15.0,5.0,22.0,0.0,8.0,False,False,False
2020-10-18,1.7049713,1.646233613428194,0,3,0,5,2.794383,2.698114258237183,1,4,0,8,12.687,12.249922756063649,10.0,16.0,5.0,24.0,2.0,10.0,False,False,False
2020-10-19,2.2317884,2.1549014491029084,1,3,0,6,3.111404,3.0042136131669395,1,4,0,8,14.104,13.618105978680672,10.0,18.0,6.0,26.0,7.0,16.0,False,False,False
2020-10-20,3.5323262,3.4106345992768183,1,5,0,9,3.4683762,3.348887912579812,1,5,0,9,15.71,15.16877800092693,12.0,20.0,7.0,29.0,7.0,23.0,False,False,False
2020-10-21,5.2952037,5.112779763294384,2,7,0,13,3.8707519,3.737401493708603,2,6,0,10,17.529,16.925112003707707,13.0,22.0,8.0,31.0,6.0,27.0,False,False,False
2020-10-22,5.6500363,5.4553882364416495,2,8,1,14,4.324776,4.1757841245271266,2,6,0,11,19.572,18.89772902827128,15.0,24.0,10.0,34.0,8.0,32.0,False,False,False
2020-10-23,6.659956,6.430515350075439,3,9,1,17,4.837624,4.670963971875608,2,7,0,12,21.837,21.08469797620887,16.0,27.0,11.0,38.0,9.0,39.0,False,False,False
2020-10-24,4.259395,4.112655733479187,2,6,0,11,5.417528,5.230890019447543,2,8,1,13,24.417,23.575814923528505,18.0,30.0,12.0,42.0,2.0,41.0,False,False,False
2020-10-25,4.0115047,3.8733051042072475,2,6,0,10,6.0739484,5.864696140633896,3,9,1,16,27.32,26.378804263865284,20.0,34.0,13.0,46.0,2.0,41.0,False,False,False
2020-10-26,5.260217,5.078998583485372,2,7,1,14,6.8177705,6.582892820006236,3,10,1,17,30.583,29.52939131778155,23.0,38.0,15.0,51.0,2.0,36.0,False,False,False
2020-10-27,8.426872,8.136560063576326,4,11,1,20,7.661532,7.397586159640923,3,10,1,19,34.312,33.12992430094238,26.0,43.0,17.0,59.0,4.0,33.0,False,False,False
2020-10-28,13.097285,12.646072718780488,6,17,2,34,8.619685,8.322729991050437,4,11,1,21,38.512,37.18523095936969,29.0,47.0,20.0,69.0,5.0,32.0,False,False,False
2020-10-29,14.212134,13.722515723202378,7,19,2,33,9.708918,9.374437649967149,4,13,1,27,43.245,41.755175343735516,32.0,53.0,22.0,76.0,21.0,45.0,False,False,False
2020-10-30,16.411524,15.846133464947343,7,22,3,43,10.948474,10.57129047694616,5,14,2,28,48.644,46.96817549822339,36.0,60.0,25.0,89.0,4.0,40.0,True,False,False
2020-10-31,10.435896,10.076371108880267,5,14,1,28,12.360647,11.93481293739751,6,17,2,34,54.742,52.85609454657809,39.0,67.0,27.0,100.0,13.0,51.0,True,False,False
2020-11-01,9.998731,9.654266614234075,4,13,1,26,13.971201,13.48988153040409,6,19,2,36,61.69,59.56473041866214,43.0,78.0,28.0,118.0,3.0,52.0,True,False,False
2020-11-02,13.316373,12.857613910455257,6,18,2,36,15.810013,15.26534470031038,7,20,2,43,69.582,67.18484473968793,48.0,88.0,30.0,130.0,8.0,58.0,True,False,False
2020-11-03,21.301003,20.567166211549193,9,27,3,59,17.911724,17.2946514794603,8,24,2,48,78.582,75.87478757917502,52.0,98.0,32.0,155.0,11.0,65.0,True,False,False
2020-11-04,32.91793,31.783882877789438,13,44,4,97,20.316505,19.616585632320493,8,27,2,59,88.846,85.78518461300789,59.0,111.0,35.0,179.0,,,False,False,True
2020-11-05,34.593246,33.401482505723834,14,45,5,93,23.07108,22.27626246167347,9,29,3,61,100.521,97.05797157423142,64.0,129.0,37.0,217.0,,,False,False,True
2020-11-06,40.301056,38.912653690204024,15,51,6,116,26.229774,25.32613871153444,10,34,3,74,113.889,109.96543333848294,71.0,142.0,41.0,251.0,,,False,False,True
2020-11-07,25.128183,24.262497026938945,9,33,3,70,29.855873,28.827314963564277,12,38,4,93,129.171,124.72095627993201,77.0,165.0,42.0,289.0,,,False,False,True
2020-11-08,23.974741,23.1487923883833,9,30,3,73,34.02309,32.85096900071949,12,42,4,101,146.654,141.6016530202379,85.0,184.0,47.0,332.0,,,False,False,True
