,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.3396945,2.374842188146431,1,3,0,7,2.3634822,2.3989872715901583,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-10,1.4606609,1.4826034202997107,0,2,0,4,2.6049728,2.644105552462861,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.3782245,1.3989286344440188,0,2,0,4,2.8742805,2.9174589144531637,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.9097867,1.9384760889806785,1,3,0,5,3.174832,3.222525629098527,1,4,0,9,,,,,,,2.0,,False,False,False
2020-10-13,3.1777825,3.225520413252525,1,5,0,9,3.5105073,3.563243444659747,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-14,4.7109647,4.781734241987579,2,7,0,13,3.885688,3.944060154026374,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-15,4.8440604,4.916829493595287,2,7,0,13,4.3053393,4.370015449239872,2,6,0,11,,,,,,,9.0,23.0,False,False,False
2020-10-16,5.7437577,5.830042209709063,2,8,0,15,4.7751036,4.846836600336246,2,6,0,12,22.229,22.562931384490458,15.0,28.0,9.0,42.0,7.0,26.0,False,False,False
2020-10-17,3.674918,3.730123717105016,1,5,0,9,5.301336,5.38097410753835,2,7,0,13,24.624,24.99390986601705,17.0,31.0,11.0,45.0,0.0,26.0,False,False,False
2020-10-18,3.4763172,3.528539673425257,1,5,0,9,5.8912873,5.9797883295686916,3,8,0,15,27.33,27.740560292326432,19.0,34.0,12.0,48.0,0.0,26.0,False,False,False
