,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.7286315,1.885238270915579,0,3,0,5,1.4660175,1.5988325685611926,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-10,1.0986327,1.1981642273894977,0,2,0,4,1.6579436,1.8081464077113196,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,1.039591,1.1337735486449674,0,1,0,3,1.8772657,2.047338057309389,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.4547164,1.586507642059587,0,2,0,5,2.1281707,2.320974090253003,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.4220176,2.641442188178189,1,3,0,7,2.4155319,2.6343688659835607,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-14,3.6861808,4.020133201265708,1,5,0,10,2.7450154,2.993702219100669,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-15,3.9814758,4.342180909588933,2,6,0,10,3.123222,3.406172982067801,1,4,0,8,,,,,,,4.0,8.0,False,False,False
2020-10-16,4.773923,5.2064202463952824,2,6,0,11,3.557847,3.8801728805992752,1,5,0,10,14.91,16.260783265898162,10.0,19.0,6.0,29.0,15.0,23.0,False,True,False
2020-10-17,3.0007703,3.2726275094319135,1,4,0,8,4.0578856,4.425513179739937,2,6,0,11,17.014,18.555396813279092,12.0,21.0,7.0,32.0,2.0,25.0,False,False,False
2020-10-18,2.840419,3.0977491405792534,1,4,0,8,4.6338215,5.053626227891073,2,6,0,12,19.407,21.165192544687162,14.0,24.0,8.0,36.0,7.0,32.0,False,False,False
2020-10-19,3.858758,4.2083451262442395,2,6,0,10,5.297957,5.777929618488997,2,7,0,13,22.163,24.170874548765994,17.0,28.0,10.0,39.0,2.0,34.0,False,False,False
2020-10-20,6.268286,6.836166721768677,3,9,1,16,6.0646734,6.614107405766845,3,8,1,14,25.329,27.623700827762207,19.0,31.0,12.0,44.0,2.0,34.0,False,False,False
2020-10-21,9.559661,10.425726213725284,4,13,1,23,6.9508367,7.580553210573271,3,10,1,16,28.974,31.598922491357026,22.0,35.0,15.0,49.0,26.0,58.0,False,True,False
2020-10-22,10.487345,11.43745394074358,5,14,2,26,7.976245,8.698859164724126,4,11,1,20,33.177,36.182696607156494,26.0,40.0,18.0,54.0,6.0,60.0,False,False,False
2020-10-23,13.053703,14.236313290894032,6,17,2,30,9.164159,9.994392894441262,4,12,1,22,38.049,41.49607930812603,29.0,46.0,20.0,62.0,9.0,54.0,False,False,False
2020-10-24,8.442113,9.206932736560702,4,12,1,21,10.541945,11.497001105453819,5,14,2,25,43.628,47.58051323437994,34.0,52.0,24.0,70.0,9.0,61.0,False,False,False
2020-10-25,7.992379,8.716455340618268,4,11,1,20,12.141837,13.241836859378964,6,17,2,30,50.131,54.6726576728867,39.0,60.0,27.0,80.0,16.0,70.0,False,False,False
2020-10-26,10.89756,11.884832929354161,5,15,2,27,14.00179,15.270293806679547,7,19,2,34,57.632,62.85321671228992,44.0,69.0,31.0,95.0,3.0,71.0,False,False,False
2020-10-27,17.735575,19.342343148309737,8,23,3,41,16.166685,17.631318769417703,8,22,3,39,66.336,72.3457624900483,50.0,81.0,35.0,108.0,17.0,86.0,False,False,False
2020-10-28,27.02526,29.473635368049145,13,35,5,66,18.68944,20.382624643389136,9,25,3,46,76.444,83.36950476045064,58.0,92.0,38.0,128.0,20.0,80.0,False,False,False
2020-10-29,30.582485,33.35312940180302,14,39,5,78,21.632769,23.59260688535869,10,27,4,54,88.182,96.1709181725977,65.0,107.0,43.0,152.0,6.0,80.0,False,False,False
2020-10-30,36.272827,39.558991556987166,16,46,6,88,25.070797,27.342105749994516,12,33,4,64,101.83,111.05536954838428,75.0,121.0,50.0,178.0,12.0,83.0,True,False,False
2020-10-31,24.714512,26.95354341994971,12,33,4,67,29.091509,31.727078021503985,12,37,5,77,117.729,128.39475205304657,86.0,142.0,57.0,209.0,9.0,83.0,True,False,False
2020-11-01,25.07354,27.34509762376547,10,31,4,59,33.79921,36.86127602122724,16,43,6,90,136.287,148.63402876991702,95.0,166.0,62.0,248.0,0.0,67.0,True,False,False
2020-11-02,33.419994,36.44770476967096,14,45,5,94,39.317963,42.88000345695764,17,53,7,103,157.937,172.24542767714001,107.0,186.0,72.0,295.0,7.0,71.0,True,False,False
