,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-23,0.18409282,0.14004033346282085,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.39541507,0.3007942268595798,0,0.0,1,0.7607050214138463,0,0.0,2,1.5214100428276927,,,,,,,,,,,0.0,,False,False,False
2020-08-24,0.3884324,0.2954824822154478,0,0.0,1,0.7607050214138463,0,0.0,2,1.5214100428276927,0.36059648,0.27430755835666787,0,0.0,1,0.7607050214138463,0,0.0,2,1.5214100428276927,,,,,,,,,,,1.0,,False,False,False
2020-08-25,0.44532096,0.3387578999536345,0,0.0,1,0.7607050214138463,0,0.0,2,1.5214100428276927,0.33079308,0.2516359700166504,0,0.0,1,0.7607050214138463,0,0.0,2,1.5214100428276927,,,,,,,,,,,0.0,,False,False,False
2020-08-26,0.4228168,0.3216388677174109,0,0.0,1,0.7607050214138463,0,0.0,2,1.5214100428276927,0.30520514,0.2321710780961439,0,0.0,0,0.0,0,0.0,2,1.5214100428276927,,,,,,,,,,,1.0,,False,False,False
2020-08-27,0.38225278,0.29078162242512917,0,0.0,1,0.7607050214138463,0,0.0,2,1.5214100428276927,0.28318188,0.21541786736634094,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,,,,,,,,,,,0.0,,False,False,False
2020-08-28,0.32778886,0.24935063720477046,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.26419145,0.20097177184652537,0,0.0,0,0.0,0,0.0,2,1.5214100428276927,,,,,,,,,,,0.0,,False,False,False
2020-08-29,0.21075168,0.16031985978770535,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.24779926,0.18850214473786764,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,2.1871819116473197,1.6638002629356516,1.0,0.7607050214138463,3.0,2.2821150642415393,0.0,0.0,7.0,5.324935149896924,0.0,2.0,False,False,False
2020-08-30,0.10448422,0.07948167422000552,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.23364829,0.17773742229110212,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,2.0254152676314114,1.5407435645354843,1.0,0.7607050214138463,3.0,2.2821150642415393,0.0,0.0,6.0,4.564230128483079,0.0,2.0,False,False,False
2020-08-31,0.2347832,0.17860076013676007,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.22144423,0.16845374375407118,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.886263353213668,1.4348900044985569,1.0,0.7607050214138463,3.0,2.2821150642415393,0.0,0.0,5.0,3.8035251070692317,1.0,2.0,False,False,False
2020-09-01,0.26842347,0.20419108750502346,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.21094526,0.16046711834860616,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.7664156387746335,1.3437212463198105,0.0,0.0,3.0,2.2821150642415393,0.0,0.0,5.0,3.8035251070692317,0.0,2.0,False,False,False
2020-09-02,0.2636602,0.20056763787579257,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.20195183,0.1536257741463487,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.6631622552126646,1.2651758789662508,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,5.0,3.8035251070692317,0.0,1.0,False,False,False
2020-09-03,0.25592053,0.19468002392386552,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.19429919,0.14780437140871072,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.5742799907922744,1.197562694107027,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,5.0,3.8035251070692317,0.0,1.0,False,False,False
2020-09-04,0.24149242,0.1837044919739128,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.18785374,0.14290128547145287,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.4979423275962471,1.13949225039081,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,1.0,2.0,False,False,False
2020-09-05,0.15993194,0.12166103715571808,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.1825053,0.138832695029123,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.4326483232229947,1.0898227733958592,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,2.0,False,False,False
2020-09-06,0.07608708,0.05787982217952958,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.17816623,0.1355319454887649,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.377166282236576,1.0476173062192018,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,2.0,False,False,False
2020-09-07,0.17923136,0.13634219158120686,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.17476721,0.13294629752635956,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.330489142432809,1.0121097715852398,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,1.0,False,False,False
2020-09-08,0.21995912,0.16732401491026394,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.17225565,0.13103573337502894,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.2917991605773569,0.982678108109387,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,1.0,False,False,False
2020-09-09,0.22247738,0.16923966086324072,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.17059277,0.12977077403775183,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.2604400556609034,0.9588230795323972,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,1.0,False,False,False
2020-09-10,0.22634634,0.17218279708686168,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.16975455,0.1291331386710226,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.235895155923441,0.9401516510520102,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,1.0,False,False,False
2020-09-11,0.21436188,0.16306615862049512,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.16972901,0.12911370959045598,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.2177704309690744,0.9263640817674786,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,1.0,1.0,False,False,False
2020-09-12,0.14480568,0.11015441714334884,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.17051661,0.1297128392252489,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.2057816911097616,0.917244187156075,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,1.0,False,False,False
2020-09-13,0.07489081,0.05696981588698691,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.17212965,0.13093988400214585,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.1997450709491968,0.9126520998875655,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,1.0,True,False,False
2020-09-14,0.17441712,0.13267998610899667,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.17459285,0.13281365909278975,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.1995705571714788,0.9125193463805493,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,1.0,True,False,False
2020-09-15,0.22601548,0.1719311057968298,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.17794302,0.13536215419662767,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.205257996111177,0.9168458097409623,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,1.0,True,False,False
2020-09-16,0.23486938,0.17866631196739036,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.18223009,0.13862334071745863,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.2168955410746858,0.925698548631633,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,5.0,3.8035251070692317,0.0,1.0,True,False,False
2020-09-17,0.24752781,0.1882956439658301,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.18751907,0.14264669516705908,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.2346601484417916,0.9392121746592358,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,5.0,3.8035251070692317,2.0,3.0,True,True,False
2020-09-18,0.24041308,0.1828834456318873,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.19388905,0.1474923806199513,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.2588202933501451,0.9575909182091065,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,5.0,3.8035251070692317,,,False,False,True
2020-09-19,0.17578514,0.13372064131544903,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.20143677,0.15323396382882493,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.2897407091867645,0.981112233800227,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,5.0,3.8035251070692317,,,False,False,True
2020-09-20,0.09417023,0.07163576469793043,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.21027808,0.15995958619896555,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.3278892187220044,1.010131996563138,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,5.0,3.8035251070692317,,,False,False,True
2020-09-21,0.2308308,0.17559415255163913,0,0.0,0,0.0,0,0.0,2,1.5214100428276927,0.22054951,0.1677731233939994,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.373845931242453,1.0450914985451158,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,6.0,4.564230128483079,,,False,False,True
2020-09-22,0.30499372,0.2320102566955029,0,0.0,0,0.0,0,0.0,2,1.5214100428276927,0.23241158,0.17679665234027198,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.428314749828889,1.0865262023542976,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,6.0,4.564230128483079,,,False,False,True
