,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-20,1.1953472,0.46449572437268216,0,0.0,2,0.7771728782208959,0,0.0,5,1.9429321955522396,1.23083,0.4782838459505001,0,0.0,2,0.7771728782208959,0,0.0,5,1.9429321955522396,,,,,,,,,,,0.0,,False,False,False
2020-07-21,1.4454738,0.5616915132122813,0,0.0,2,0.7771728782208959,0,0.0,5,1.9429321955522396,1.1822923,0.4594227902998682,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,,,,,,,,,,,0.0,,False,False,False
2020-07-22,1.6798327,0.6527602181449765,0,0.0,3,1.1657593173313439,0,0.0,6,2.3315186346626877,1.1384553,0.4423882728588069,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,,,,,,,,,,,4.0,,False,False,False
2020-07-23,1.7000909,0.6606322585867019,0,0.0,3,1.1657593173313439,0,0.0,6,2.3315186346626877,1.0989234,0.42702677092165686,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,,,,,,,,,,,0.0,,False,False,False
2020-07-24,1.3587255,0.5279823199089151,0,0.0,2,0.7771728782208959,0,0.0,5,1.9429321955522396,1.0633457,0.41320172385894693,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,,,,,,,,,,,2.0,,False,False,False
2020-07-25,0.77541065,0.30131407129374566,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,1.0314157,0.4007941697636852,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,,,,,,,,,,,2.0,,False,False,False
2020-07-26,0.28164014,0.10944154382741544,0,0.0,0,0.0,0,0.0,2,0.7771728782208959,1.0028639,0.38969928937149234,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,,,,,,,,,,,1.0,9.0,False,False,False
2020-07-27,0.99014175,0.3847556399705354,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,0.9774583,0.3798270427068928,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,7.266,2.8234690665765148,4.0,1.5543457564417917,10.0,3.8858643911044792,1.0,0.38858643911044793,19.0,7.383142343098511,0.0,9.0,False,False,False
2020-07-28,1.2018765,0.467032896267483,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,0.9549933,0.37109743971086573,0,0.0,2,0.7771728782208959,0,0.0,3,1.1657593173313439,6.998,2.7193279008949145,4.0,1.5543457564417917,10.0,3.8858643911044792,1.0,0.38858643911044793,18.0,6.994555903988062,2.0,11.0,False,False,False
2020-07-29,1.3969212,0.542824636795558,0,0.0,2,0.7771728782208959,0,0.0,5,1.9429321955522396,0.9352934,0.36344231375551317,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,6.757,2.6256785690692963,4.0,1.5543457564417917,10.0,3.8858643911044792,1.0,0.38858643911044793,17.0,6.605969464877615,2.0,9.0,False,False,False
2020-07-30,1.4272083,0.5545937710849103,0,0.0,2,0.7771728782208959,0,0.0,5,1.9429321955522396,0.9182076,0.35680302516993834,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,6.57,2.5530129049556427,4.0,1.5543457564417917,10.0,3.8858643911044792,2.0,0.7771728782208959,16.0,6.217383025767167,0.0,9.0,False,False,False
2020-07-31,1.1639783,0.4523061761574354,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,0.9036057,0.3511289150992525,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,6.379,2.478792895085547,4.0,1.5543457564417917,9.0,3.497277951994031,2.0,0.7771728782208959,15.0,5.828796586656718,0.0,7.0,False,False,False
2020-08-01,0.682961,0.26538937163422816,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,0.89138085,0.34637851058505476,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,6.226,2.4193391699016487,4.0,1.5543457564417917,9.0,3.497277951994031,2.0,0.7771728782208959,15.0,5.828796586656718,0.0,5.0,False,False,False
2020-08-02,0.2513476,0.09767027222551405,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.8814461,0.34251800116180675,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,6.077,2.3614397904741917,4.0,1.5543457564417917,9.0,3.497277951994031,2.0,0.7771728782208959,14.0,5.440210147546271,0.0,4.0,False,False,False
2020-08-03,0.88175935,0.3426397142902715,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,0.8737318,0.3395203293621307,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,5.962,2.31675234997649,4.0,1.5543457564417917,9.0,3.497277951994031,2.0,0.7771728782208959,13.0,5.051623708435823,1.0,5.0,False,False,False
2020-08-04,1.0932187,0.4248099685355555,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,0.86818635,0.3373654408278526,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,5.857,2.2759507738698934,4.0,1.5543457564417917,9.0,3.497277951994031,1.0,0.38858643911044793,13.0,5.051623708435823,3.0,6.0,False,False,False
2020-08-05,1.3011026,0.5055908331996761,0,0.0,2,0.7771728782208959,0,0.0,5,1.9429321955522396,0.8647729,0.33603903375478694,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,5.765,2.240200821471732,4.0,1.5543457564417917,8.0,3.1086915128835835,1.0,0.38858643911044793,13.0,5.051623708435823,2.0,6.0,False,False,False
2020-08-06,1.3527125,0.5256457370705903,0,0.0,2,0.7771728782208959,0,0.0,5,1.9429321955522396,0.86347675,0.3355353555889451,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,5.72,2.2227144317117618,3.0,1.1657593173313439,8.0,3.1086915128835835,1.0,0.38858643911044793,13.0,5.051623708435823,0.0,6.0,False,False,False
2020-08-07,1.1155074,0.43347104110580403,0,0.0,2,0.7771728782208959,0,0.0,4,1.5543457564417917,0.8642918,0.33585206438147,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,5.659,2.1990106589260248,3.0,1.1657593173313439,8.0,3.1086915128835835,1.0,0.38858643911044793,14.0,5.440210147546271,0.0,6.0,False,False,False
2020-08-08,0.6665978,0.25903086680045817,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,0.86723304,0.33699500363582047,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,5.598,2.1753068861402873,3.0,1.1657593173313439,8.0,3.1086915128835835,1.0,0.38858643911044793,14.0,5.440210147546271,0.0,6.0,False,False,False
2020-08-09,0.24711671,0.09602620139048668,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.87232727,0.3389745415915968,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,5.575,2.166369398040747,3.0,1.1657593173313439,8.0,3.1086915128835835,1.0,0.38858643911044793,15.0,5.828796586656718,1.0,7.0,False,False,False
2020-08-10,0.8933201,0.3471320724202087,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,0.879623,0.3418095730012283,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,5.585,2.1702552624318514,3.0,1.1657593173313439,8.0,3.1086915128835835,1.0,0.38858643911044793,15.0,5.828796586656718,0.0,6.0,True,False,False
2020-08-11,1.1395382,0.4428090960573172,0,0.0,2,0.7771728782208959,0,0.0,5,1.9429321955522396,0.8891826,0.3455243131611496,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,5.571,2.1648150522843053,3.0,1.1657593173313439,8.0,3.1086915128835835,1.0,0.38858643911044793,16.0,6.217383025767167,5.0,8.0,True,True,False
2020-08-12,1.361515,0.5290663011692232,0,0.0,2,0.7771728782208959,0,0.0,6,2.3315186346626877,0.90108466,0.3501492756186053,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,5.607,2.1788041640922815,3.0,1.1657593173313439,8.0,3.1086915128835835,1.0,0.38858643911044793,16.0,6.217383025767167,1.0,7.0,True,False,False
2020-08-13,1.4520044,0.5642292308039032,0,0.0,2,0.7771728782208959,0,0.0,5,1.9429321955522396,0.9154287,0.35572318211052334,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,5.631,2.1881302386309325,3.0,1.1657593173313439,8.0,3.1086915128835835,1.0,0.38858643911044793,17.0,6.605969464877615,6.0,13.0,True,True,False
2020-08-14,1.230558,0.4781781626661541,0,0.0,2,0.7771728782208959,0,0.0,5,1.9429321955522396,0.93233484,0.3622926669777371,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,5.685,2.209113906342896,2.0,0.7771728782208959,8.0,3.1086915128835835,1.0,0.38858643911044793,17.0,6.605969464877615,2.0,15.0,True,False,False
2020-08-15,0.7500566,0.29146183351258514,0,0.0,1,0.38858643911044793,0,0.0,3,1.1657593173313439,0.95194113,0.36991141314501874,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,5.759,2.23786930283707,2.0,0.7771728782208959,8.0,3.1086915128835835,0.0,0.0,18.0,6.994555903988062,,,False,False,True
2020-08-16,0.28248087,0.10976823432429228,0,0.0,0,0.0,0,0.0,1,0.38858643911044793,0.974411,0.378642903342552,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,5.84,2.2693448044050157,2.0,0.7771728782208959,8.0,3.1086915128835835,0.0,0.0,19.0,7.383142343098511,,,False,False,True
2020-08-17,1.0426996,0.40517893467040267,0,0.0,1,0.38858643911044793,0,0.0,4,1.5543457564417917,0.99993265,0.388560283681727,0,0.0,1,0.38858643911044793,0,0.0,5,1.9429321955522396,5.942,2.3089806211942814,2.0,0.7771728782208959,8.0,3.1086915128835835,0.0,0.0,20.0,7.7717287822089585,,,False,False,True
2020-08-18,1.3471785,0.5234952823229833,0,0.0,2,0.7771728782208959,0,0.0,5,1.9429321955522396,1.0287213,0.3997471594630042,0,0.0,1,0.38858643911044793,0,0.0,5,1.9429321955522396,6.068,2.357942512522198,2.0,0.7771728782208959,9.0,3.497277951994031,0.0,0.0,20.0,7.7717287822089585,,,False,False,True
2020-08-19,1.6700662,0.6489650786534185,0,0.0,2,0.7771728782208959,0,0.0,7,2.7201050737731354,1.0610222,0.41229882299376186,0,0.0,1,0.38858643911044793,0,0.0,5,1.9429321955522396,6.227,2.4197277563407593,2.0,0.7771728782208959,9.0,3.497277951994031,0.0,0.0,21.0,8.160315221319406,,,False,False,True
