,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-20,2.4283032,1.8371045371168293,0,0.0,3,2.2696151489245806,0,0.0,8,6.052307063798882,2.6459455,2.0017594579258002,1,0.7565383829748602,4,3.026153531899441,0,0.0,10,7.565383829748602,,,,,,,,,,,0.0,,False,False,False
2020-07-21,2.7446542,2.076436248898972,1,0.7565383829748602,4,3.026153531899441,0,0.0,9,6.808845446773742,2.453299,1.8560149328550324,0,0.0,3,2.2696151489245806,0,0.0,9,6.808845446773742,,,,,,,,,,,1.0,,False,False,False
2020-07-22,3.0270164,2.290054180775769,1,0.7565383829748602,4,3.026153531899441,0,0.0,9,6.808845446773742,2.2791157,1.7242384274140932,0,0.0,3,2.2696151489245806,0,0.0,8,6.052307063798882,,,,,,,,,,,7.0,,False,False,False
2020-07-23,3.0487568,2.3065014829626307,1,0.7565383829748602,4,3.026153531899441,0,0.0,9,6.808845446773742,2.1213748,1.604901444807183,0,0.0,3,2.2696151489245806,0,0.0,7,5.295768680824022,,,,,,,,,,,5.0,,False,False,False
2020-07-24,2.4597414,1.8608887330628932,1,0.7565383829748602,3,2.2696151489245806,0,0.0,8,6.052307063798882,1.9783075,1.4966655726311728,0,0.0,3,2.2696151489245806,0,0.0,6,4.539230297849161,,,,,,,,,,,0.0,,False,False,False
2020-07-25,1.3688315,1.0355735867051408,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,1.8483605,1.3983556527819019,0,0.0,3,2.2696151489245806,0,0.0,6,4.539230297849161,,,,,,,,,,,2.0,,False,False,False
2020-07-26,0.50888574,0.3849916083709104,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,1.7301636,1.3089351341477595,0,0.0,2,1.5130767659497204,0,0.0,6,4.539230297849161,,,,,,,,,,,3.0,18.0,False,False,False
2020-07-27,1.7837089,1.3494443010131363,0,0.0,3,2.2696151489245806,0,0.0,6,4.539230297849161,1.6225051,1.2274873370188288,0,0.0,3,2.2696151489245806,0,0.0,5,3.782691914874301,14.574,11.025790393475614,9.0,6.808845446773742,20.0,15.130767659497204,5.0,3.782691914874301,32.0,24.209228255195526,4.0,22.0,False,False,False
2020-07-28,2.0058463,1.517499731562566,0,0.0,3,2.2696151489245806,0,0.0,7,5.295768680824022,1.5243185,1.153205448645167,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,13.533,10.238233936798784,8.0,6.052307063798882,18.0,13.617690893547485,4.0,3.026153531899441,30.0,22.696151489245807,0.0,21.0,False,False,False
2020-07-29,1.9844267,1.5012949916126672,0,0.0,3,2.2696151489245806,0,0.0,7,5.295768680824022,1.4346573,1.0853733328985982,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,12.596,9.52935747195134,8.0,6.052307063798882,17.0,12.861152510572623,4.0,3.026153531899441,27.0,20.426536340321224,1.0,15.0,False,False,False
2020-07-30,1.912177,1.446635269530816,0,0.0,3,2.2696151489245806,0,0.0,7,5.295768680824022,1.3526831,1.0233566172246356,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,11.763,8.899160998933281,7.0,5.295768680824022,16.0,12.104614127597763,4.0,3.026153531899441,25.0,18.913459574371505,2.0,12.0,False,False,False
2020-07-31,1.6229129,1.2277959285711404,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,1.2776518,0.9665925972512923,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,10.999,8.321165674340488,7.0,5.295768680824022,15.0,11.348075744622903,4.0,3.026153531899441,23.0,17.400382808421785,0.0,12.0,False,False,False
2020-08-01,0.95070136,0.7192420525825582,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,1.208897,0.9145769581664354,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,10.287,7.782510345662388,7.0,5.295768680824022,14.0,10.591537361648044,3.0,2.2696151489245806,21.0,15.887306042472064,0.0,10.0,False,False,False
2020-08-02,0.359743,0.2721593773458153,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,1.1458306,0.8668648661114275,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,9.65,7.3005953957074015,6.0,4.539230297849161,13.0,9.834998978673182,3.0,2.2696151489245806,21.0,15.887306042472064,0.0,7.0,False,False,False
2020-08-03,1.2682279,0.9594630682840943,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,1.0879223,0.8230549610743765,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,9.059,6.8534812113692585,6.0,4.539230297849161,12.0,9.078460595698322,3.0,2.2696151489245806,20.0,15.130767659497204,0.0,3.0,False,False,False
2020-08-04,1.422834,1.0764285434561316,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,1.0347037,0.7827930858184118,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,8.54,6.460837790605305,5.0,3.782691914874301,12.0,9.078460595698322,2.0,1.5130767659497204,19.0,14.374229276522344,0.0,3.0,False,False,False
2020-08-05,1.4010355,1.059937130776234,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,0.98575115,0.7457585979864234,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,8.045,6.08635129103275,5.0,3.782691914874301,11.0,8.321922212723463,2.0,1.5130767659497204,18.0,13.617690893547485,1.0,3.0,False,False,False
2020-08-06,1.3794181,1.0435827789478935,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,0.94068825,0.7116667802620213,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,7.589,5.741369788396215,5.0,3.782691914874301,11.0,8.321922212723463,2.0,1.5130767659497204,17.0,12.861152510572623,0.0,1.0,False,False,False
2020-08-07,1.1645911,0.8810578037810046,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,0.8991754,0.6802607003919547,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,7.182,5.433458666525447,5.0,3.782691914874301,10.0,7.565383829748602,2.0,1.5130767659497204,16.0,12.104614127597763,1.0,2.0,False,False,False
2020-08-08,0.6812731,0.5154092377779307,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,0.860908,0.6513099378935294,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,6.806,5.149000234526899,4.0,3.026153531899441,10.0,7.565383829748602,2.0,1.5130767659497204,16.0,12.104614127597763,4.0,6.0,False,True,False
2020-08-09,0.25200066,0.19064817706748727,0,0.0,0,0.0,0,0.0,1,0.7565383829748602,0.82561386,0.624608583166264,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,6.443,4.874376801507024,4.0,3.026153531899441,10.0,7.565383829748602,1.0,0.7565383829748602,16.0,12.104614127597763,0.0,6.0,False,False,False
2020-08-10,0.86399245,0.6536434739246033,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,0.79304343,0.5999677796353353,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,6.131,4.638336826018868,4.0,3.026153531899441,9.0,6.808845446773742,1.0,0.7565383829748602,16.0,12.104614127597763,0.0,6.0,True,False,False
2020-08-11,1.0666245,0.8069423529377673,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,0.76297665,0.577221135245054,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,5.84,4.418184156573184,3.0,2.2696151489245806,9.0,6.808845446773742,1.0,0.7565383829748602,15.0,11.348075744622903,6.0,12.0,True,True,False
2020-08-12,1.165328,0.8816154149826616,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,0.7352124,0.5562164005823433,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,5.581,4.2222407153826955,3.0,2.2696151489245806,8.0,6.052307063798882,1.0,0.7565383829748602,15.0,11.348075744622903,4.0,15.0,True,True,False
2020-08-13,1.0622346,0.8036212420847733,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,0.70956916,0.5368162874219706,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,5.316,4.021758043894357,3.0,2.2696151489245806,8.0,6.052307063798882,1.0,0.7565383829748602,15.0,11.348075744622903,6.0,21.0,True,True,False
2020-08-14,0.84477824,0.6391071565303719,0,0.0,1,0.7565383829748602,0,0.0,4,3.026153531899441,0.6858832,0.5188969680602895,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,5.095,3.8545630612569126,2.0,1.5130767659497204,7.0,5.295768680824022,0.0,0.0,15.0,11.348075744622903,0.0,20.0,True,False,False
2020-08-15,0.5253015,0.39741075852361973,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,0.66400695,0.5023467565479223,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,4.88,3.691907308917318,2.0,1.5130767659497204,7.0,5.295768680824022,0.0,0.0,15.0,11.348075744622903,,,False,False,True
2020-08-16,0.18785873,0.14212233736543567,0,0.0,0,0.0,0,0.0,1,0.7565383829748602,0.64380616,0.48706406232668087,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,4.67,3.5330342484925974,2.0,1.5130767659497204,7.0,5.295768680824022,0.0,0.0,14.0,10.591537361648044,,,False,False,True
2020-08-17,0.6536493,0.49451077757112216,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,0.625159,0.4729567990580108,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,4.483,3.391561570876298,2.0,1.5130767659497204,7.0,5.295768680824022,0.0,0.0,13.0,9.834998978673182,,,False,False,True
2020-08-18,0.7967951,0.6028060852258932,0,0.0,1,0.7565383829748602,0,0.0,4,3.026153531899441,0.60795546,0.45994165702722967,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,4.336,3.2803504285789944,2.0,1.5130767659497204,7.0,5.295768680824022,0.0,0.0,13.0,9.834998978673182,,,False,False,True
2020-08-19,0.9342065,0.7067630576784723,0,0.0,1,0.7565383829748602,0,0.0,4,3.026153531899441,0.59209526,0.4479427843762096,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,4.197,3.175191593345488,1.0,0.7565383829748602,6.0,4.539230297849161,0.0,0.0,13.0,9.834998978673182,,,False,False,True
