,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-20,0.35690147,0.39963883864402305,0,0.0,0,0.0,0,0.0,2,2.2394911876021766,0.38275227,0.4285851446184097,0,0.0,1,1.1197455938010883,0,0.0,2,2.2394911876021766,,,,,,,,,,,0.0,,False,False,False
2020-07-21,0.36481956,0.40850509321899153,0,0.0,0,0.0,0,0.0,2,2.2394911876021766,0.31419486,0.35181831208319636,0,0.0,0,0.0,0,0.0,2,2.2394911876021766,,,,,,,,,,,0.0,,False,False,False
2020-07-22,0.3663523,0.41022135519597214,0,0.0,1,1.1197455938010883,0,0.0,2,2.2394911876021766,0.2620333,0.2934106532848091,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,,,,,,,,,,,0.0,,False,False,False
2020-07-23,0.33083507,0.3704511073010508,0,0.0,0,0.0,0,0.0,2,2.2394911876021766,0.22181411,0.2483753632986918,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,,,,,,,,,,,2.0,,False,True,False
2020-07-24,0.2417798,0.2707318799366476,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.19042626,0.2132289637302165,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,,,,,,,,,,,0.0,,False,False,False
2020-07-25,0.12218754,0.13681896007256,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.16566575,0.18550348386270343,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,,,,,,,,,,,0.0,,False,False,False
2020-07-26,0.041774318,0.046776608542131726,0,0.0,0,0.0,0,0.0,0,0.0,0.14595145,0.16342848994099768,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,,,,,,,,,,,0.0,2.0,False,False,False
2020-07-27,0.13746925,0.15393057992696413,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.13013278,0.14571560313925147,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,1.197,1.3403354757799029,0.0,0.0,2.0,2.2394911876021766,0.0,0.0,5.0,5.598727969005442,0.0,2.0,False,False,False
2020-07-28,0.14899252,0.16683371768522193,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.11736425,0.13141809631633805,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.935,1.0469621302040177,0.0,0.0,2.0,2.2394911876021766,0.0,0.0,5.0,5.598727969005442,0.0,2.0,False,False,False
2020-07-29,0.15287986,0.17118655932790716,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.10701747,0.1198323388962308,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.733,0.8207735202561979,0.0,0.0,2.0,2.2394911876021766,0.0,0.0,4.0,4.478982375204353,0.0,2.0,False,False,False
2020-07-30,0.14765698,0.16533824691578047,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.09862101,0.11043043741665315,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.581,0.6505721899984322,0.0,0.0,2.0,2.2394911876021766,0.0,0.0,4.0,4.478982375204353,0.0,0.0,False,False,False
2020-07-31,0.12144842,0.1359913312626304,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.09181913,0.10281406730427989,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.465,0.5206817011175061,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,0.0,0.0,False,False,False
2020-08-01,0.06746295,0.07554133958365128,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.086341694,0.09668073062130134,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.38,0.4255033256444136,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,0.0,0.0,False,False,False
2020-08-02,0.024930127,0.027915399414268904,0,0.0,0,0.0,0,0.0,0,0.0,0.08198338,0.09180052984447684,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.312,0.3493606252659396,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,1.0,1.0,False,False,False
2020-08-03,0.08652635,0.09688749287306564,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.07858886,0.08799952979643422,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.267,0.29897207354489064,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,0.0,1.0,False,False,False
2020-08-04,0.0976401,0.10933206340268953,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.07604169,0.08514734872733243,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.225,0.2519427586052449,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,0.0,1.0,False,False,False
2020-08-05,0.10612728,0.11883555544045521,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.07425637,0.08314823958244233,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.211,0.23626632029202965,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,0.0,1.0,False,False,False
2020-08-06,0.11086967,0.1241458221556968,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.07317349,0.08193569556169678,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.196,0.21947013638501334,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,0.0,1.0,False,False,False
2020-08-07,0.09680214,0.10839377182492171,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.07275495,0.08146703294187319,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.192,0.21499115400980898,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,0.0,1.0,False,False,False
2020-08-08,0.057357736,0.06422607157219318,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.07298219,0.0817214868220617,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.183,0.2049134436655992,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,0.0,1.0,False,False,False
2020-08-09,0.021609422,0.02419705538159178,0,0.0,0,0.0,0,0.0,0,0.0,0.0738539,0.08269757927337196,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.187,0.20939242604080352,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,0.0,0.0,False,False,False
2020-08-10,0.078849,0.08829082389638643,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.07538573,0.08441283512183873,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.192,0.21499115400980898,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,0.0,0.0,True,False,False
2020-08-11,0.10143048,0.11357633411535062,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.077610314,0.08690380468578951,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.207,0.2317873379168253,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,1.0,1.0,True,False,False
2020-08-12,0.12164049,0.13620640402223216,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.080577835,0.09022667768476822,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.231,0.2586612321680514,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,0.0,1.0,True,False,False
2020-08-13,0.12876554,0.14418463933907333,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.08435754,0.09445898285775911,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.254,0.28441538082547646,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,2.0,3.0,True,True,False
2020-08-14,0.1128669,0.12638221278393758,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.08903962,0.09970171959139407,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.279,0.3124090206705037,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,1.0,4.0,True,False,False
2020-08-15,0.07583958,0.08492103233948001,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.094739,0.10608357570163207,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.3,0.33592367814032653,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,,,False,False,True
2020-08-16,0.029856108,0.0334312460381625,0,0.0,0,0.0,0,0.0,0,0.0,0.101597935,0.11376383781680488,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.335,0.3751147739233646,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,,,False,False,True
2020-08-17,0.115554474,0.12939161706526647,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.10979198,0.12293908184801694,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.375,0.4199045976754081,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,,,False,False,True
2020-08-18,0.15737733,0.1762225792845129,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.11953576,0.13384964177021175,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.418,0.4680536582088549,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,,,False,False,True
2020-08-19,0.20789275,0.23278698790818453,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.13109027,0.14678774959975271,0,0.0,0,0.0,0,0.0,1,1.1197455938010883,0.463,0.518442209929904,0.0,0.0,1.0,1.1197455938010883,0.0,0.0,3.0,3.359236781403265,,,False,False,True
