,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-20,0.7776455,0.9048492756846827,0,0.0,1,1.1635754345954248,0,0.0,3,3.490726303786275,0.75480807,0.8782761142356321,0,0.0,1,1.1635754345954248,0,0.0,3,3.490726303786275,,,,,,,,,,,0.0,,False,False,False
2020-07-21,0.91655433,1.0664801266102586,0,0.0,1,1.1635754345954248,0,0.0,4,4.654301738381699,0.7094337,0.8254795829998329,0,0.0,1,1.1635754345954248,0,0.0,3,3.490726303786275,,,,,,,,,,,0.0,,False,False,False
2020-07-22,1.03932,1.2093271834601182,0,0.0,2,2.3271508691908496,0,0.0,4,4.654301738381699,0.6694767,0.7789866685925517,0,0.0,1,1.1635754345954248,0,0.0,3,3.490726303786275,,,,,,,,,,,0.0,,False,False,False
2020-07-23,1.0330195,1.2019962014164776,0,0.0,2,2.3271508691908496,0,0.0,4,4.654301738381699,0.6342812,0.7380340321105905,0,0.0,1,1.1635754345954248,0,0.0,3,3.490726303786275,,,,,,,,,,,1.0,,False,False,False
2020-07-24,0.8021976,0.9334174137620721,0,0.0,1,1.1635754345954248,0,0.0,3,3.490726303786275,0.60330015,0.7019852546363836,0,0.0,1,1.1635754345954248,0,0.0,2,2.3271508691908496,,,,,,,,,,,3.0,,False,True,False
2020-07-25,0.42336237,0.4926140718453098,0,0.0,1,1.1635754345954248,0,0.0,2,2.3271508691908496,0.5760642,0.6702941846015165,0,0.0,1,1.1635754345954248,0,0.0,2,2.3271508691908496,,,,,,,,,,,0.0,,False,False,False
2020-07-26,0.14621554,0.17013281876643305,0,0.0,0,0.0,0,0.0,1,1.1635754345954248,0.55217946,0.6425024366762955,0,0.0,1,1.1635754345954248,0,0.0,2,2.3271508691908496,,,,,,,,,,,1.0,5.0,False,False,False
2020-07-27,0.5085071,0.5916863301536068,0,0.0,1,1.1635754345954248,0,0.0,2,2.3271508691908496,0.5313109,0.618220337855746,0,0.0,1,1.1635754345954248,0,0.0,2,2.3271508691908496,4.007,4.662446766423867,2.0,2.3271508691908496,6.0,6.98145260757255,0.0,0.0,11.0,12.799329780549673,0.0,5.0,False,False,False
2020-07-28,0.62554145,0.7278646535269218,0,0.0,1,1.1635754345954248,0,0.0,2,2.3271508691908496,0.513177,0.5971201062493492,0,0.0,1,1.1635754345954248,0,0.0,2,2.3271508691908496,3.784,4.402969444509087,2.0,2.3271508691908496,6.0,6.98145260757255,0.0,0.0,10.0,11.635754345954249,1.0,6.0,False,False,False
2020-07-29,0.7444042,0.8661704669066239,0,0.0,1,1.1635754345954248,0,0.0,3,3.490726303786275,0.49754196,0.5789276201539906,0,0.0,1,1.1635754345954248,0,0.0,2,2.3271508691908496,3.585,4.171417933024598,2.0,2.3271508691908496,6.0,6.98145260757255,0.0,0.0,10.0,11.635754345954249,2.0,8.0,False,False,False
