,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,96.928856,17.823537928052247,53,9.745782190962165,127,23.35310072173953,25,4.597067071208569,213,39.16701144669701,74.79862,13.754171959590167,41,7.539189996782054,100,18.388268284834275,18,3.3098882912701697,164,30.156759987128215,,,,,,,,,,,71.0,,False,False,False
2020-10-22,108.1523,19.88733420148492,57,10.481312922355537,145,26.662989013009703,28,5.148715119753597,235,43.21243046936055,77.158325,14.188079512678087,41,7.539189996782054,102,18.756033650530963,19,3.493770974118512,182,33.46664827839838,,,,,,,,,,,88.0,,False,False,False
2020-10-23,87.041145,16.00535906618461,48,8.826368776720452,114,20.962625844711074,21,3.861536339815198,192,35.30547510688181,79.6358,14.643644681200385,43,7.9069553624787385,104,19.123799016227647,18,3.3098882912701697,176,32.36335218130832,,,,,,,,,,,37.0,,False,False,False
2020-10-24,66.68552,12.26231106556952,35,6.4358938996919965,84,15.446145359260791,16,2.942122925573484,145,26.662989013009703,82.237885,15.12212329544127,45,8.274720728175424,109,20.04321243046936,22,4.04541902266354,184,33.83441364409507,,,,,,,,,,,64.0,,False,False,False
2020-10-25,56.658295,10.418479359941557,32,5.884245851146968,71,13.055670482232335,16,2.942122925573484,123,22.61756999034616,84.971405,15.624769730493426,47,8.64248609387211,109,20.04321243046936,21,3.861536339815198,191,35.121592424033466,,,,,,,,,,,42.0,,False,False,False
2020-10-26,63.81895,11.735199950635433,37,6.803659265388682,86,15.813910724957477,17,3.1260056084218264,142,26.11134096446467,87.84394,16.152979515027255,51,9.378016825265481,114,20.962625844711074,25,4.597067071208569,182,33.46664827839838,,,,,,,,,,,79.0,,False,False,False
2020-10-27,106.617874,19.605181296356022,59,10.849078288052223,139,25.559692915919644,31,5.700363168298626,227,41.741369006573805,90.8634,16.70820638537407,52,9.561899508113823,119,21.882039258952787,23,4.229301705511884,198,36.40877120397187,,,,,,,,,,,97.0,478.0,False,False,False
2020-10-28,119.632965,21.998430020175874,68,12.504022433687306,158,29.053463890038156,31,5.700363168298626,269,49.4644416862042,94.03841,17.29203504510224,53,9.745782190962165,122,22.433687307497816,26,4.780949754056912,203,37.32818461821358,577.016,106.10325012641933,447.0,82.19555923320921,683.0,125.5918723854181,325.0,59.7618719257114,926.0,170.2753643175654,146.0,553.0,False,False,False
2020-10-29,133.6528,24.576435680501163,77,14.158966579322392,176,32.36335218130832,37,6.803659265388682,284,52.22268192892934,97.37781,17.906092398334295,56,10.297430239507195,128,23.536983404587872,26,4.780949754056912,207,38.06371534960695,596.263,109.64244012320141,466.0,85.68933020732773,702.0,129.08564335953662,350.0,64.35893899691997,927.0,170.45924700041374,142.0,607.0,False,False,False
2020-10-30,110.028404,20.232317910995334,62,11.400726336597252,146,26.84687169585804,27,4.9648324369052546,227,41.741369006573805,100.891174,18.55213922681287,56,10.297430239507195,129,23.720866087436217,27,4.9648324369052546,210,38.615363398151985,616.482,113.36036408771204,487.0,89.55086654714292,725.0,133.3149450650485,360.0,66.1977658254034,951.0,174.87243138877398,156.0,726.0,False,False,False
2020-10-31,80.979614,14.89074929850176,44,8.09083804532708,102,18.756033650530963,21,3.861536339815198,164,30.156759987128215,104.58882,19.232073100283742,58,10.66519560520388,137,25.191927550222957,28,5.148715119753597,223,41.00583827518044,637.731,117.26768721555646,497.0,91.38969337562635,750.0,137.9120121362571,382.0,70.24318484806693,974.0,179.10173309428583,72.0,734.0,False,False,False
2020-11-01,70.267395,12.920956942252815,39,7.171424631085367,90,16.54944145635085,19,3.493770974118512,153,28.134050475796442,108.481636,19.947894907090813,62,11.400726336597252,141,25.927458281616325,28,5.148715119753597,232,42.66078242081552,660.093,121.3796717694111,521.0,95.80287776398657,768.0,141.22190042752723,396.0,72.81754240794373,989.0,181.85997333701098,33.0,725.0,False,False,False
2020-11-02,80.286545,14.763305080123246,46,8.458603411023768,105,19.307681699075992,21,3.861536339815198,165,30.340642669976557,112.58129,20.701749599538743,65,11.952374385142278,149,27.39851974440307,30,5.516480485450282,253,46.52231876063072,683.588,125.69999540293293,541.0,99.48053142095344,798.0,146.7383809129775,413.0,75.94354801636557,1017.0,187.0086884567646,181.0,827.0,False,False,False
2020-11-03,134.54062,24.739690707065165,73,13.42343584792902,173,31.811704132763296,33,6.068128533995311,281,51.671033880384314,116.900024,21.495889814104885,68,12.504022433687306,157,28.86958120718981,36,6.619776582540339,257,47.257849492024086,708.311,130.24612697099252,566.0,104.077598492162,816.0,150.0482692042477,436.0,80.17284972187744,1077.0,198.04164942766513,159.0,889.0,False,False,False
2020-11-04,149.22444,27.439789846539497,82,15.078379993564107,198,36.40877120397187,39,7.171424631085367,319,58.65857582862134,121.45114,22.332761727739125,68,12.504022433687306,153,28.134050475796442,31,5.700363168298626,265,48.72891095481083,734.376,135.03902909943454,590.0,108.49078288052223,847.0,155.74863237254633,452.0,83.11497264745093,1143.0,210.17790649565578,202.0,945.0,False,False,False
2020-11-05,163.72491,30.10617510881275,89,16.365558773502507,206,37.87983266675861,40,7.355307313933711,337,61.96846411989151,126.24887,23.214981774799526,72,13.239553165080679,166,30.524525352824895,32,5.884245851146968,255,46.8900841263274,761.763,140.07502413460213,613.0,112.7200845860341,877.0,161.2651128579966,458.0,84.21826874454099,1158.0,212.9361467383809,131.0,934.0,False,False,False
2020-11-06,136.74449,25.144944083876908,76,13.975083896474048,178,32.73111754700501,38,6.987541948237024,323,59.39410656001471,131.3079,24.14525079075247,74,13.607318530777365,171,31.44393876706661,36,6.619776582540339,275,50.56773778329426,790.655,145.38776260745644,635.0,116.76550360869766,912.0,167.7010067576886,475.0,87.3442743529628,1190.0,218.8203925895279,152.0,930.0,False,False,False
2020-11-07,108.91031,20.02671972149983,61,11.216843653748908,144,26.479106330161358,27,4.9648324369052546,244,44.86737461499563,136.6447,25.126594118773937,77,14.158966579322392,176,32.36335218130832,36,6.619776582540339,296,54.42927412310946,821.056,150.97798004872894,653.0,120.07539189996781,957.0,175.975727485864,492.0,90.47027996138463,1240.0,228.01452673194504,70.0,928.0,False,False,False
2020-11-08,94.8066,17.43329194141552,53,9.745782190962165,125,22.985335356042842,25,4.597067071208569,213,39.16701144669701,142.27626,26.162140420638025,75,13.791201213625708,188,34.56994437548844,36,6.619776582540339,326,59.94575460855974,853.12,156.87399439157818,673.0,123.75304555693467,991.0,182.22773870270768,508.0,93.41240288695812,1289.0,237.02477819151383,27.0,922.0,False,False,False
2020-11-09,109.15417,20.071561448276043,57,10.481312922355537,147,27.030754378706384,28,5.148715119753597,247,45.41902266354066,148.22057,27.255195891484618,77,14.158966579322392,191,35.121592424033466,37,6.803659265388682,342,62.88787753413322,886.895,163.08463200478096,702.0,129.08564335953662,1034.0,190.1346940651864,515.0,94.69958166689652,1366.0,251.1837447708362,99.0,840.0,False,False,False
2020-11-10,185.58247,34.12540245335549,100,18.388268284834275,238,43.764078517905574,48,8.826368776720452,411,75.57578265066887,154.49751,28.409415972419083,82,15.078379993564107,200,36.77653656966855,39,7.171424631085367,346,63.62340826552659,922.55,169.64096906173862,728.0,133.86659311359352,1079.0,198.40941479336186,520.0,95.61899508113822,1421.0,261.2972923274951,122.0,803.0,False,False,False
2020-11-11,211.96179,38.97610295098275,112,20.59486047901439,281,51.671033880384314,46,8.458603411023768,509,93.59628556980647,161.12807,29.628659831359982,83,15.262262676412448,204,37.512067301061926,38,6.987541948237024,368,67.66882728819014,960.138,176.55275134464213,739.0,135.88930262492528,1126.0,207.05190088723393,526.0,96.72229117822829,1508.0,277.29508573530086,55.0,656.0,True,False,False
2020-11-12,242.4552,44.583313865587115,124,22.801452673194504,307,56.45198363444122,55,10.113547556658851,538,98.9288833724084,168.13417,30.91696125920862,87,15.99779340780582,209,38.431480715303636,41,7.539189996782054,395,72.6336597250954,999.818,183.84921620006435,754.0,138.64754286765043,1179.0,216.79768307819614,529.0,97.27393922677332,1591.0,292.55734841171335,195.0,720.0,True,False,False
2020-11-13,204.67091,37.63543791137636,104,19.123799016227647,261,47.99338022341746,52,9.561899508113823,467,85.87321289017606,175.5401,32.27878478355706,89,16.365558773502507,225,41.37360364087712,44,8.09083804532708,422,77.59849216200064,1041.706,191.55169401921572,764.0,140.48636969613386,1229.0,225.99181722061326,547.0,100.58382751804349,1755.0,322.7141083988415,199.0,767.0,True,False,False
2020-11-14,152.98705,28.131669387221336,77,14.158966579322392,189,34.75382705833678,35,6.4358938996919965,343,63.071760216981566,183.37122,33.71878992766142,85,15.630028042109135,225,41.37360364087712,40,7.355307313933711,434,79.80508435618076,1085.938,199.68519284696367,783.0,143.98014067025238,1284.0,236.1053647772721,561.0,103.1581850779203,1884.0,346.4349744862778,82.0,779.0,True,False,False
2020-11-15,125.100586,23.0038320296444,62,11.400726336597252,163,29.97287730427987,28,5.148715119753597,293,53.87762607456443,191.6546,35.24196217767894,98,18.020502919137588,251,46.154553394934034,44,8.09083804532708,462,84.95379947593435,1132.677,208.27968556061234,798.0,146.7383809129775,1333.0,245.1156162368409,558.0,102.60653702937525,1963.0,360.9617064312968,15.0,767.0,True,False,False
2020-11-16,142.5636,26.214978424832225,70,12.871787799383993,189,34.75382705833678,30,5.516480485450282,390,71.71424631085368,200.41977,36.85372357722372,105,19.307681699075992,262,48.1772629062658,42,7.723072679630396,502,92.30910678986807,1182.047,217.35797361283502,816.0,150.0482692042477,1397.0,256.8841079391348,553.0,101.68712361513354,2105.0,387.07304739576153,,,False,False,True
2020-11-17,246.0583,45.24585965555161,117,21.514273893256103,308,56.63586631728957,54,9.929664873810509,615,113.0878499517308,209.69785,38.55980176012963,103,18.939916333379305,266,48.91279363765917,43,7.9069553624787385,496,91.20581069277802,1234.249,226.9570174228842,834.0,153.35815749551784,1479.0,271.96248793269893,582.0,107.01972141773548,2258.0,415.207097871558,,,False,False,True
2020-11-18,281.65643,51.791738951578736,135,24.824162184526273,353,64.910587045465,61,11.216843653748908,706,129.82117409093,219.52223,40.36633763462305,101,18.572150967682617,277,50.93550314899094,41,7.539189996782054,601,110.513492391854,1289.44,237.1056865719671,852.0,156.66804578678804,1570.0,288.69581207189816,594.0,109.22631361191559,2392.0,439.8473773732359,,,False,False,True
2020-11-19,320.66498,58.96473885513842,142,26.11134096446467,408,75.02413460212385,68,12.504022433687306,799,146.92226359582585,229.92899,42.27995814289898,102,18.756033650530963,300,55.16480485450283,49,9.010251459568794,617,113.45561531742749,1347.839,247.84425136762744,893.0,164.20723578357007,1636.0,300.83206913988874,597.0,109.77796166046062,2691.0,494.8282995448904,,,False,False,True
2020-11-20,264.32767,48.605279880575836,120,22.06592194180113,323,59.39410656001471,49,9.010251459568794,686,126.14352043396313,240.95651,44.307729694992304,112,20.59486047901439,307,56.45198363444122,48,8.826368776720452,613,112.7200845860341,1409.637,259.20783340228934,905.0,166.41382797775017,1726.0,317.3815105962396,600.0,110.32960970900567,2838.0,521.8590539235967,,,False,False,True
