,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-07,15.14732,10.79915018635802,7,4.990589174699139,20,14.25882621342611,3,2.1388239320139166,34,24.24000456282439,16.878624,12.033468374283984,9,6.416471796041749,22,15.68470883476872,4,2.851765242685222,39,27.804711116180915,,,,,,,,,,,26.0,,False,False,False
2020-11-08,9.864747,7.032985740806907,5,3.5647065533565274,13,9.268237038726971,2,1.425882621342611,23,16.39765014544003,16.827763,11.997207184322178,10,7.129413106713055,23,16.39765014544003,4,2.851765242685222,37,26.378828494838306,,,,,,,,,,,0.0,,False,False,False
2020-11-09,12.920031,9.211223368765786,7,4.990589174699139,18,12.832943592083499,3,2.1388239320139166,31,22.10118063081047,16.783947,11.965969315497205,9,6.416471796041749,22,15.68470883476872,4,2.851765242685222,38,27.09176980550961,,,,,,,,,,,14.0,,False,False,False
2020-11-10,19.13779,13.64412164548412,10,7.129413106713055,26,18.536474077453942,4,2.851765242685222,40,28.51765242685222,16.747135,11.939724208787084,10,7.129413106713055,23,16.39765014544003,4,2.851765242685222,35,24.952945873495693,,,,,,,,,,,20.0,,False,False,False
2020-11-11,23.959822,17.08194613456726,13,9.268237038726971,32,22.814121941481776,5,3.5647065533565274,53,37.785889465579196,16.717283,11.918442032765597,9,6.416471796041749,21,14.971767524097416,4,2.851765242685222,35,24.952945873495693,,,,,,,,,,,18.0,,False,False,False
2020-11-12,23.880821,17.02562440186739,13,9.268237038726971,30,21.388239320139164,6,4.277647864027833,52,37.072948154907884,16.694372,11.902107507921755,10,7.129413106713055,23,16.39765014544003,4,2.851765242685222,38,27.09176980550961,,,,,,,,,,,25.0,,False,False,False
2020-11-13,21.908102,15.61919052619487,13,9.268237038726971,29,20.67529800946786,5,3.5647065533565274,48,34.221182912222666,16.678377,11.890703899553046,9,6.416471796041749,21,14.971767524097416,4,2.851765242685222,35,24.952945873495693,,,,,,,,,,,13.0,116.0,False,False,False
2020-11-14,15.3365135,10.934034071397036,9,6.416471796041749,20,14.25882621342611,3,2.1388239320139166,33,23.527063252153084,16.669231,11.884183913934976,9,6.416471796041749,22,15.68470883476872,4,2.851765242685222,35,24.952945873495693,116.828,83.29150744310729,92.0,65.59060058176011,138.0,98.38590087264016,69.0,49.19295043632008,176.0,125.47767067814976,25.0,115.0,False,False,False
2020-11-15,9.910675,7.065729732858017,5,3.5647065533565274,13,9.268237038726971,2,1.425882621342611,23,16.39765014544003,16.666998,11.882591206813231,9,6.416471796041749,21,14.971767524097416,4,2.851765242685222,32,22.814121941481776,116.613,83.13822506131295,92.0,65.59060058176011,138.0,98.38590087264016,71.0,50.61883305766269,172.0,122.62590543546455,1.0,116.0,False,False,False
2020-11-16,12.706333,9.058869909495115,7,4.990589174699139,17,12.120002281412194,3,2.1388239320139166,27,19.24941538812525,16.671673,11.885924322996289,9,6.416471796041749,21,14.971767524097416,4,2.851765242685222,35,24.952945873495693,116.432,83.00918268408145,92.0,65.59060058176011,134.0,95.53413562995495,71.0,50.61883305766269,171.0,121.91296412479326,18.0,120.0,False,False,False
