,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-13,131.23203,69.41877072677016,71,37.5573940458306,167,88.33922261484099,32,16.927276189670128,293,154.9903726116671,94.08892,49.77090866304934,52,27.506823808213962,126,66.65114999682613,27,14.28238928503417,218,115.31706904212777,,,,,,,,,,,58.0,,False,False,False
2020-11-14,73.93806,39.111560909077525,40,21.159095237087662,97,51.310805949937574,19,10.05057023761664,161,85.16535832927784,91.84504,48.583949683234096,53,28.035801189141154,122,64.53524047311737,25,13.224434523179788,205,108.44036309007427,,,,,,,,,,,90.0,,False,False,False
2020-11-15,49.04225,25.942240608856082,27,14.28238928503417,61,32.267620236558685,12,6.347728571126298,108,57.12955714013668,89.69235,47.445224481634796,51,26.977846427286767,118,62.419330949408604,24,12.695457142252597,189,99.97672499523921,,,,,,,,,,,68.0,,False,False,False
2020-11-16,60.188183,31.838187715038657,31,16.39829880874294,79,41.78921309324814,15,7.934660713907872,129,68.23808213960771,87.62692,46.35266086552292,49,25.919891665432388,115,60.83239880662703,23,12.166479761325405,192,101.56365713802077,,,,,,,,,,,112.0,,False,False,False
2020-11-17,91.529106,48.416826757602394,51,26.977846427286767,113,59.77444404477264,27,14.28238928503417,199,105.26649880451113,85.645096,45.30431760940701,49,25.919891665432388,109,57.658534521063885,23,12.166479761325405,176,93.10001904318571,,,,,,,,,,,76.0,,False,False,False
2020-11-18,117.90233,62.36766348592937,67,35.44148452212183,155,81.9914940437147,31,16.39829880874294,256,135.41820951736102,83.743355,44.29834079928696,48,25.390914284505193,111,58.71648928291826,23,12.166479761325405,170,89.92615475762256,,,,,,,,,,,64.0,,False,False,False
2020-11-19,115.05871,60.863455291837454,62,32.79659761748588,146,77.23069761536998,30,15.869321427815745,233,123.25172975603564,81.91843,43.33299584686756,46,24.33295952265081,106,56.07160237828231,23,12.166479761325405,176,93.10001904318571,,,,,,,,,,,64.0,532.0,False,False,False
2020-11-20,103.51452,54.756837198510766,57,30.151710712849916,135,71.41194642517087,28,14.811366665961364,230,121.66479761325407,80.16725,42.40666166879237,45,23.80398214172362,101,53.42671547364635,20,10.579547618543831,175,92.57104166225852,614.054,324.82067666786565,471.0,249.1483464167072,726.0,384.0375785531411,358.0,189.37390237193458,979.0,517.8688559277205,44.0,518.0,False,False,False
2020-11-21,65.85653,34.83661566860974,36,19.043185713378897,86,45.49205475973847,17,8.992615475762257,148,78.28865237722435,78.48673,41.517705540172756,47,24.861936903578002,101,53.42671547364635,24,12.695457142252597,166,87.8102452339138,600.128,317.4541376610736,468.0,247.56141427392564,706.0,373.4580309345972,357.0,188.8449249910074,911.0,481.8983940246715,25.0,453.0,False,False,False
2020-11-22,55.476616,29.345875373110175,32,16.927276189670128,73,38.61534880768499,17,8.992615475762257,119,62.94830833033579,76.874306,40.6647683121264,45,23.80398214172362,100,52.89773809271915,24,12.695457142252597,152,80.40456190093312,586.765,310.38541291974354,468.0,247.56141427392564,684.0,361.82052855419903,350.0,185.14208332451705,889.0,470.2608916442733,72.0,457.0,False,False,False
