,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-13,183.47725,33.86070020496845,101,18.639535377284496,242,44.66106496339454,45,8.304743484928736,397,73.26629252259352,141.63737,26.139157125726342,80,14.763988417651086,190,35.06447249192133,40,7.381994208825543,323,59.60960323626626,,,,,,,,,,,135.0,,False,False,False
2020-11-14,109.38744,20.187436894048005,64,11.811190734120869,139,25.652429875668762,28,5.16739594617788,239,44.107415397732616,139.22499,25.69395292084664,78,14.394888707209809,185,34.14172321581813,39,7.197444353604904,310,57.21045511839796,,,,,,,,,,,121.0,,False,False,False
2020-11-15,76.12797,14.049405581317842,42,7.75109391926682,96,17.716786101181302,20,3.6909971044127716,161,29.712526690522807,136.91016,25.26674943510443,78,14.394888707209809,179,33.034424084494304,37,6.828344643163627,314,57.94865453928052,,,,,,,,,,,93.0,,False,False,False
2020-11-16,92.27616,17.029551963787526,53,9.781142326693844,121,22.33053248169727,27,4.982846090957241,209,38.570919741113464,134.68875,24.856789968907833,77,14.210338851989173,168,31.00437567706728,37,6.828344643163627,270,49.828460909572414,,,,,,,,,,,117.0,,False,False,False
2020-11-17,143.95197,26.566314045339823,81,14.948538272871724,188,34.69537278148005,33,6.090145222281073,323,59.60960323626626,132.55803,24.46356520522386,76,14.025788996768531,170,31.37347538750856,38,7.012894498384266,274,50.56666033045497,,,,,,,,,,,121.0,,False,False,False
2020-11-18,199.7881,36.870865733362734,113,20.854133639932158,262,48.35206206780731,60,11.072991313238315,413,76.21909020612374,130.51428,24.086391204036772,77,14.210338851989173,172,31.742575097949835,34,6.274695077501712,275,50.75121018567561,,,,,,,,,,,157.0,,False,False,False
2020-11-19,184.69205,34.08488992135972,107,19.746834508608327,236,43.5537658320707,51,9.412042616252569,394,72.7126429569316,128.55486,23.724780476186424,77,14.210338851989173,167,30.819825821846646,35,6.459244932722351,273,50.38211047523433,,,,,,,,,,,175.0,919.0,False,False,False
2020-11-20,165.96579,30.628961394540966,96,17.716786101181302,215,39.6782188724373,47,8.673843195370013,334,61.63965164369329,126.67653,23.37813493795693,74,13.656689286327254,163,30.08162640096409,37,6.828344643163627,264,48.721161778248586,943.593,174.13995153720802,764.0,140.9960893885679,1104.0,203.743040163585,574.0,105.93161689664655,1441.0,265.9363413729402,191.0,975.0,False,False,False
2020-11-21,102.60132,18.935058324132115,59,10.888441458017676,133,24.54513074434493,30,5.536495656619158,219,40.41641829331985,124.876785,23.045993293635547,72,13.287589575885976,164,30.26617625618473,35,6.459244932722351,266,49.09026148868986,928.618,171.37631745527895,749.0,138.2278415602583,1071.0,197.6528949413039,566.0,104.45521805488144,1454.0,268.33548949080847,99.0,953.0,False,False,False
2020-11-22,79.66246,14.701695181429386,45,8.304743484928736,105,19.37773479816705,24,4.429196525295326,174,32.111674808391115,123.15281,22.72783312946558,73,13.472139431106617,162,29.89707654574345,34,6.274695077501712,265,48.90571163346922,914.299,168.73374807837462,744.0,137.3050922841551,1055.0,194.7000972577737,567.0,104.63976791010208,1366.0,252.09510223139227,94.0,954.0,False,False,False
