,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-28,0.008141597,0.006590091317093538,0,0.0,0,0.0,0,0.0,0,0.0,0.02795052,0.022624122664183233,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-29,0.010651505,0.008621698555089097,0,0.0,0,0.0,0,0.0,0,0.0,0.015616361,0.012640425950394274,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-30,0.010437766,0.008448690635987077,0,0.0,0,0.0,0,0.0,0,0.0,0.009501407,0.007690768910606494,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-01,0.008333423,0.006745362668425514,0,0.0,0,0.0,0,0.0,0,0.0,0.006208383,0.0050252811689688315,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-02,0.005718981,0.004629141869827436,0,0.0,0,0.0,0,0.0,0,0.0,0.0043160724,0.0034935791148882345,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-03,0.0035982155,0.0029125207134939046,0,0.0,0,0.0,0,0.0,0,0.0,0.003173822,0.0025690019000990105,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.001994457,0.0016143829384418495,0,0.0,0,0.0,0,0.0,0,0.0,0.0024605815,0.001991680242952043,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-05,0.0007359188,0.0005956782622718038,0,0.0,0,0.0,0,0.0,0,0.0,0.002007954,0.001625307888275529,0,0.0,0,0.0,0,0.0,0,0.0,0.033,0.026711347466064447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-06,0.0013382445,0.001083221690123537,0,0.0,0,0.0,0,0.0,0,0.0,0.0017232491,0.0013948577404221396,0,0.0,0,0.0,0,0.0,0,0.0,0.016,0.012950956347182763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-07,0.0018428807,0.0014916917479013136,0,0.0,0,0.0,0,0.0,0,0.0,0.0015538584,0.0012577469732377722,0,0.0,0,0.0,0,0.0,0,0.0,0.008,0.0064754781735913815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-08,0.002046146,0.0016562216487159276,0,0.0,0,0.0,0,0.0,0,0.0,0.0014698538,0.0011897507867786317,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0008094347716989227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-09,0.0020641058,0.0016707589978182114,0,0.0,0,0.0,0,0.0,0,0.0,0.0014552517,0.0011779313524584722,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-10,0.0018760378,0.0015185301904807602,0,0.0,0,0.0,0,0.0,0,0.0,0.0015036645,0.0012171183172426936,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-11,0.0015292962,0.0012378654545841528,0,0.0,0,0.0,0,0.0,0,0.0,0.0016164446,0.001308406449851418,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-12,0.0007779555,0.0006297042443037526,0,0.0,0,0.0,0,0.0,0,0.0,0.0018025915,0.0014590802344116582,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-13,0.00177875,0.0014397820713440979,0,0.0,0,0.0,0,0.0,0,0.0,0.0020802787,0.0016838498595461715,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-14,0.003158155,0.002556320310986848,0,0.0,0,0.0,0,0.0,0,0.0,0.0024805018,0.002007804411618963,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0008094347716989227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-15,0.004684619,0.003791893732341123,0,0.0,0,0.0,0,0.0,0,0.0,0.0030543143,0.0024722682567812626,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0008094347716989227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-16,0.006466401,0.005234129574205326,0,0.0,0,0.0,0,0.0,0,0.0,0.0038867109,0.003146038807244622,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0008094347716989227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-17,0.007131421,0.005772420053062888,0,0.0,0,0.0,0,0.0,0,0.0,0.0051245275,0.004147970855683525,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0016188695433978454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-18,0.006515367,0.005273764713820128,0,0.0,0,0.0,0,0.0,0,0.0,0.0070360308,0.005695207860867413,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.0032377390867956908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-19,0.0045057144,0.0036470819253509035,0,0.0,0,0.0,0,0.0,0,0.0,0.0101482235,0.008214325220023966,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.0048566086301935355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-20,0.0155013595,0.012547339167667815,0,0.0,0,0.0,0,0.0,0,0.0,0.015588235,0.01261766016114052,0,0.0,0,0.0,0,0.0,0,0.0,0.012,0.009713217260387071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-21,0.032823943,0.02656884134921711,0,0.0,0,0.0,0,0.0,0,0.0,0.025994988,0.021041246611730458,0,0.0,0,0.0,0,0.0,0,0.0,0.022,0.017807564977376296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,True,True,False
2020-07-22,0.076056495,0.06156276981528208,0,0.0,0,0.0,0,0.0,0,0.0,0.048103902,0.038936971691327926,0,0.0,0,0.0,0,0.0,0,0.0,0.043,0.034805695183053674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,False,False
2020-07-23,0.15787971,0.1277933279197896,0,0.0,0,0.0,0,0.0,0,0.0,0.100426584,0.08128877198032569,0,0.0,0,0.0,0,0.0,0,0.0,0.083,0.06718308605101057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,False,False
2020-07-24,0.3971023,0.32142841064342065,0,0.0,0,0.0,0,0.0,0,0.0,0.23688366,0.19174187855242053,0,0.0,0,0.0,0,0.0,0,0.0,0.175,0.14165108504731147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
2020-07-25,0.7290011,0.5900788437429583,0,0.0,0,0.0,0,0.0,0,0.0,0.6214088,0.502989905726281,0,0.0,0,0.0,0,0.0,0,0.0,0.404,0.32701164776636477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8094347716989225,,,False,False,True
2020-07-26,1.0107679,0.8181506927940063,0,0.0,0,0.0,0,0.0,0,0.0,1.7677702,1.430894644727232,0,0.0,0,0.0,0,0.0,0,0.0,1.014,0.8207668585027076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8094347716989225,,,False,False,True
2020-07-27,6.630205,5.366718687582761,0,0.0,0,0.0,0,0.0,0,0.0,5.320736,4.306788832764141,0,0.0,0,0.0,0,0.0,0,0.0,2.766,2.23889657851922,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8094347716989225,,,False,False,True
2020-07-28,29.940832,24.235151067841798,0,0.0,0,0.0,0,0.0,1,0.8094347716989225,16.624304,13.456289889290929,0,0.0,0,0.0,0,0.0,0,0.0,8.072,6.533757477153704,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.618869543397845,,,False,False,True
