,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-28,0.19898939,0.26184536636719713,0,0.0,0,0.0,0,0.0,1,1.3158760444766104,0.52679014,0.6931905318197096,0,0.0,0,0.0,0,0.0,3,3.947628133429831,,,,,,,,,,,0.0,,False,False,False
2020-06-29,0.23867686,0.31406916605192237,0,0.0,0,0.0,0,0.0,1,1.3158760444766104,0.26581505,0.3497796569718048,0,0.0,0,0.0,0,0.0,2,2.631752088953221,,,,,,,,,,,1.0,,False,False,False
2020-06-30,0.19170782,0.2522637259971816,0,0.0,0,0.0,0,0.0,1,1.3158760444766104,0.14664946,0.19297251583338948,0,0.0,0,0.0,0,0.0,1,1.3158760444766104,,,,,,,,,,,0.0,,False,False,False
2020-07-01,0.13032,0.17148496453955886,0,0.0,0,0.0,0,0.0,1,1.3158760444766104,0.08758312,0.11524853107403032,0,0.0,0,0.0,0,0.0,1,1.3158760444766104,,,,,,,,,,,0.0,,False,False,False
2020-07-02,0.081099525,0.1067169250745792,0,0.0,0,0.0,0,0.0,1,1.3158760444766104,0.056032643,0.07373201356131176,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-03,0.04641044,0.061070386436767876,0,0.0,0,0.0,0,0.0,1,1.3158760444766104,0.038034655,0.050048890898324316,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.022885276,0.030114185278762307,0,0.0,0,0.0,0,0.0,0,0.0,0.027169567,0.03575178197934292,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,1.0,False,False,False
2020-07-05,0.008067044,0.010615230650046215,0,0.0,0,0.0,0,0.0,0,0.0,0.020286161,0.026694073085309356,0,0.0,0,0.0,0,0.0,0,0.0,0.753,0.9908546614908875,0.0,0.0,2.0,2.631752088953221,0.0,0.0,5.0,6.579380222383051,0.0,1.0,False,False,False
2020-07-06,0.014268296,0.01877530877436584,0,0.0,0,0.0,0,0.0,0,0.0,0.0157432,0.020716099413675693,0,0.0,0,0.0,0,0.0,0,0.0,0.284,0.37370879663135725,0.0,0.0,1.0,1.3158760444766104,0.0,0.0,3.0,3.947628133429831,0.0,0.0,False,False,False
2020-07-07,0.017253445,0.022703395075041044,0,0.0,0,0.0,0,0.0,0,0.0,0.012640116,0.016632824895168596,0,0.0,0,0.0,0,0.0,0,0.0,0.103,0.13553523258109088,0.0,0.0,1.0,1.3158760444766104,0.0,0.0,2.0,2.631752088953221,0.0,0.0,False,False,False
2020-07-08,0.015734185,0.020704236192159442,0,0.0,0,0.0,0,0.0,0,0.0,0.010459297,0.013763138895228622,0,0.0,0,0.0,0,0.0,0,0.0,0.033,0.04342390946772814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3158760444766104,0.0,0.0,False,False,False
2020-07-09,0.012595906,0.016574651340306445,0,0.0,0,0.0,0,0.0,0,0.0,0.008891104,0.01169959062963244,0,0.0,0,0.0,0,0.0,0,0.0,0.014,0.018422264622672546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3158760444766104,0.0,0.0,False,False,False
2020-07-10,0.0091405185,0.012027788898194558,0,0.0,0,0.0,0,0.0,0,0.0,0.007743491,0.010189474153321498,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.007895256266859663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3158760444766104,0.0,0.0,False,False,False
2020-07-11,0.0056802537,0.007474509544636021,0,0.0,0,0.0,0,0.0,0,0.0,0.006893711,0.009071269602145549,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.005263504177906442,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3158760444766104,0.0,0.0,False,False,False
2020-07-12,0.0024147145,0.0031774650466331877,0,0.0,0,0.0,0,0.0,0,0.0,0.0062611173,0.008238854576347876,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.002631752088953221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3158760444766104,0.0,0.0,False,False,False
2020-07-13,0.00513202,0.006753101899903413,0,0.0,0,0.0,0,0.0,0,0.0,0.005791593,0.007621018482950603,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.002631752088953221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3158760444766104,0.0,0.0,False,False,False
2020-07-14,0.0072500496,0.00954016670107194,0,0.0,0,0.0,0,0.0,0,0.0,0.00544821,0.007169169435883305,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.002631752088953221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-15,0.007729665,0.010171280706572361,0,0.0,0,0.0,0,0.0,0,0.0,0.0052055344,0.006849838030120736,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.002631752088953221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
