,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-28,0.09019694,0.04729434408545785,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.25123918,0.13173610113881296,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,,,,,,,,,,,0.0,,False,False,False
2020-06-29,0.18345587,0.09619423053663922,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.2197093,0.11520355656102765,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,,,,,,,,,,,0.0,,False,False,False
2020-06-30,0.27860212,0.14608373248847784,0,0.0,0,0.0,0,0.0,2,1.0486907096490032,0.1946584,0.10206822480540723,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,,,,,,,,,,,0.0,,False,False,False
2020-07-01,0.26727635,0.1401451072524651,0,0.0,0,0.0,0,0.0,2,1.0486907096490032,0.17466111,0.09158274565379543,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,,,,,,,,,,,0.0,,False,False,False
2020-07-02,0.24865139,0.13037920325587038,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.15865336,0.08318915547533834,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,,,,,,,,,,,1.0,,False,False,False
2020-07-03,0.20055325,0.10515916528675007,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.14583878,0.07646988819942635,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,,,,,,,,,,,1.0,,False,False,False
2020-07-04,0.1248497,0.06546435997734079,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.13561802,0.0711106793005456,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,,,,,,,,,,,0.0,2.0,False,False,False
2020-07-05,0.05588274,0.0293018558750191,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.12754068,0.06687536142635508,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.812,0.4257684281174954,0.0,0.0,2.0,1.0486907096490032,0.0,0.0,5.0,2.621726774122508,0.0,2.0,False,False,False
2020-07-06,0.111380585,0.05840189487571479,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.12127004,0.06358737891787314,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.688,0.3607496041192571,0.0,0.0,2.0,1.0486907096490032,0.0,0.0,4.0,2.0973814192980065,0.0,2.0,False,False,False
2020-07-07,0.16570142,0.08688476782481303,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.11655752,0.061116395499993814,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.578,0.3030716150885619,0.0,0.0,2.0,1.0486907096490032,0.0,0.0,4.0,2.0973814192980065,0.0,2.0,False,False,False
